Date,PLD
2010-06-24,24.74
2010-06-25,25.43
2010-06-28,25.08
2010-06-29,24.200001
2010-06-30,23.709999
2010-07-01,23.41
2010-07-02,22.75
2010-07-06,22.24
2010-07-07,23.719998999999998
2010-07-08,24.370001000000002
2010-07-09,24.559998999999998
2010-07-12,24.690001000000002
2010-07-13,25.299999
2010-07-14,24.870001000000002
2010-07-15,24.360001
2010-07-16,23.0
2010-07-19,23.799999
2010-07-20,24.040001
2010-07-21,22.5
2010-07-22,22.950001
2010-07-23,23.4
2010-07-26,24.52
2010-07-27,24.690001000000002
2010-07-28,24.58
2010-07-29,24.219998999999998
2010-07-30,24.959999
2010-08-02,26.059998999999998
2010-08-03,25.719998999999998
2010-08-04,25.959999
2010-08-05,25.82
2010-08-06,25.629998999999998
2010-08-09,26.120001000000002
2010-08-10,25.6
2010-08-11,24.469998999999998
2010-08-12,23.950001
2010-08-13,24.190001000000002
2010-08-16,24.219998999999998
2010-08-17,24.690001000000002
2010-08-18,24.77
2010-08-19,23.84
2010-08-20,23.92
2010-08-23,23.530001000000002
2010-08-24,23.370001000000002
2010-08-25,24.02
2010-08-26,23.51
2010-08-27,23.879998999999998
2010-08-30,23.629998999999998
2010-08-31,23.790001
2010-09-01,24.5
2010-09-02,25.15
2010-09-03,25.76
2010-09-07,25.059998999999998
2010-09-08,25.26
2010-09-09,25.049999
2010-09-10,25.4
2010-09-13,25.959999
2010-09-14,26.02
2010-09-15,26.32
2010-09-16,26.110001
2010-09-17,25.700001
2010-09-20,26.52
2010-09-21,25.77
2010-09-22,25.459999
2010-09-23,25.0
2010-09-24,25.860001
2010-09-27,25.459999
2010-09-28,26.08
2010-09-29,26.24
2010-09-30,26.469998999999998
2010-10-01,26.6
2010-10-04,27.01
2010-10-05,27.1
2010-10-06,26.6
2010-10-07,26.82
2010-10-08,26.67
2010-10-11,26.950001
2010-10-12,26.75
2010-10-13,27.200001
2010-10-14,26.9
2010-10-15,26.93
2010-10-18,27.01
2010-10-19,26.48
2010-10-20,27.82
2010-10-21,27.809998999999998
2010-10-22,27.870001000000002
2010-10-25,27.93
2010-10-26,27.469998999999998
2010-10-27,27.540001
2010-10-28,27.700001
2010-10-29,28.190001000000002
2010-11-01,28.52
2010-11-02,28.57
2010-11-03,28.74
2010-11-04,29.85
2010-11-05,30.15
2010-11-08,30.48
2010-11-09,29.26
2010-11-10,29.91
2010-11-11,29.879998999999998
2010-11-12,29.17
2010-11-15,28.969998999999998
2010-11-16,27.77
2010-11-17,28.360001
2010-11-18,28.67
2010-11-19,29.26
2010-11-22,29.15
2010-11-23,28.940001000000002
2010-11-24,29.76
2010-11-26,29.76
2010-11-29,29.48
2010-11-30,29.190001000000002
2010-12-01,29.639999
2010-12-02,30.49
2010-12-03,30.76
2010-12-06,31.32
2010-12-07,31.51
2010-12-08,31.219998999999998
2010-12-09,31.4
2010-12-10,31.76
2010-12-13,31.82
2010-12-14,30.98
2010-12-15,30.41
2010-12-16,30.469998999999998
2010-12-17,30.65
2010-12-20,31.34
2010-12-21,31.549999
2010-12-22,31.559998999999998
2010-12-23,31.129998999999998
2010-12-27,31.559998999999998
2010-12-28,31.4
2010-12-29,31.48
2010-12-30,31.629998999999998
2010-12-31,31.709999
2011-01-03,32.310001
2011-01-04,32.25
2011-01-05,32.799999
2011-01-06,32.759997999999996
2011-01-07,32.5
2011-01-10,32.689999
2011-01-11,32.43
2011-01-12,32.459998999999996
2011-01-13,32.299999
2011-01-14,32.5
2011-01-18,33.220001
2011-01-19,32.669998
2011-01-20,33.130001
2011-01-21,33.310001
2011-01-24,33.299999
2011-01-25,33.18
2011-01-26,32.860001000000004
2011-01-27,34.009997999999996
2011-01-28,32.93
2011-01-31,33.549999
2011-02-01,33.220001
2011-02-02,32.950001
2011-02-03,33.09
2011-02-04,33.099998
2011-02-07,33.5
2011-02-08,33.700001
2011-02-09,33.689999
2011-02-10,33.830002
2011-02-11,34.299999
2011-02-14,34.450001
2011-02-15,34.68
2011-02-16,35.25
2011-02-17,35.84
2011-02-18,35.400002
2011-02-22,35.040001000000004
2011-02-23,35.0
2011-02-24,34.82
2011-02-25,35.669998
2011-02-28,36.380001
2011-03-01,35.16
2011-03-02,34.630001
2011-03-03,35.91
2011-03-04,35.630001
2011-03-07,35.150002
2011-03-08,35.939999
2011-03-09,35.639998999999996
2011-03-10,34.669998
2011-03-11,34.950001
2011-03-14,34.09
2011-03-15,33.41
2011-03-16,33.360001000000004
2011-03-17,33.450001
2011-03-18,33.389998999999996
2011-03-21,34.360001000000004
2011-03-22,34.139998999999996
2011-03-23,33.939999
2011-03-24,34.540001000000004
2011-03-25,34.779999
2011-03-28,34.66
2011-03-29,34.82
2011-03-30,35.650002
2011-03-31,35.970001
2011-04-01,36.040001000000004
2011-04-04,36.18
2011-04-05,36.049999
2011-04-06,36.16
2011-04-07,35.450001
2011-04-08,35.060001
2011-04-11,35.240002000000004
2011-04-12,35.169998
2011-04-13,34.939999
2011-04-14,35.790001000000004
2011-04-15,36.41
2011-04-18,35.82
2011-04-19,36.119999
2011-04-20,35.689999
2011-04-21,35.939999
2011-04-25,36.299999
2011-04-26,36.52
2011-04-27,36.25
2011-04-28,36.939999
2011-04-29,36.400002
2011-05-02,36.360001000000004
2011-05-03,36.07
2011-05-04,35.669998
2011-05-05,35.93
2011-05-06,35.529999
2011-05-09,35.450001
2011-05-10,36.59
2011-05-11,35.619999
2011-05-12,35.380001
2011-05-13,34.849998
2011-05-16,34.77
2011-05-17,34.849998
2011-05-18,35.290001000000004
2011-05-19,35.740002000000004
2011-05-20,35.310001
2011-05-23,34.919998
2011-05-24,35.07
2011-05-25,35.419998
2011-05-26,36.16
2011-05-27,36.490002000000004
2011-05-31,36.990002000000004
2011-06-01,35.639998999999996
2011-06-02,34.07
2011-06-03,34.0
2011-06-06,32.91
2011-06-07,34.110001000000004
2011-06-08,33.700001
2011-06-09,32.669998
2011-06-10,32.09
2011-06-13,32.830002
2011-06-14,33.439999
2011-06-15,32.93
2011-06-16,33.169998
2011-06-17,33.700001
2011-06-20,34.07
2011-06-21,34.259997999999996
2011-06-22,34.27
2011-06-23,33.830002
2011-06-24,34.16
2011-06-27,34.369999
2011-06-28,34.43
2011-06-29,35.400002
2011-06-30,35.84
2011-07-01,36.200001
2011-07-05,36.200001
2011-07-06,36.0
2011-07-07,37.259997999999996
2011-07-08,36.779999
2011-07-11,35.720001
2011-07-12,35.669998
2011-07-13,34.84
2011-07-14,34.599998
2011-07-15,34.790001000000004
2011-07-18,34.400002
2011-07-19,35.09
2011-07-20,35.119999
2011-07-21,35.470001
2011-07-22,35.849998
2011-07-25,35.450001
2011-07-26,35.82
2011-07-27,34.25
2011-07-28,35.290001000000004
2011-07-29,35.630001
2011-08-01,34.380001
2011-08-02,32.650002
2011-08-03,32.25
2011-08-04,29.790001
2011-08-05,28.76
2011-08-08,25.290001
2011-08-09,27.59
2011-08-10,26.4
2011-08-11,27.709999
2011-08-12,27.76
2011-08-15,29.4
2011-08-16,29.1
2011-08-17,29.35
2011-08-18,27.690001000000002
2011-08-19,26.620001000000002
2011-08-22,26.190001000000002
2011-08-23,26.040001
2011-08-24,25.700001
2011-08-25,25.0
2011-08-26,25.139999
2011-08-29,26.43
2011-08-30,26.74
2011-08-31,27.23
2011-09-01,27.42
2011-09-02,26.15
2011-09-06,25.6
2011-09-07,27.120001000000002
2011-09-08,26.82
2011-09-09,25.65
2011-09-12,25.57
2011-09-13,25.9
2011-09-14,26.559998999999998
2011-09-15,27.389999
2011-09-16,28.32
2011-09-19,27.91
2011-09-20,28.27
2011-09-21,26.690001000000002
2011-09-22,25.129998999999998
2011-09-23,25.51
2011-09-26,26.049999
2011-09-27,26.280001000000002
2011-09-28,25.049999
2011-09-29,25.43
2011-09-30,24.25
2011-10-03,22.629998999999998
2011-10-04,23.540001
2011-10-05,23.209999
2011-10-06,24.48
2011-10-07,23.52
2011-10-10,24.58
2011-10-11,24.459999
2011-10-12,24.879998999999998
2011-10-13,24.719998999999998
2011-10-14,25.780001000000002
2011-10-17,25.35
2011-10-18,26.99
2011-10-19,26.219998999999998
2011-10-20,26.34
2011-10-21,27.6
2011-10-24,28.620001000000002
2011-10-25,27.450001
2011-10-26,27.709999
2011-10-27,29.629998999999998
2011-10-28,29.93
2011-10-31,29.76
2011-11-01,27.76
2011-11-02,28.27
2011-11-03,29.25
2011-11-04,29.27
2011-11-07,29.41
2011-11-08,29.719998999999998
2011-11-09,27.65
2011-11-10,27.24
2011-11-11,28.48
2011-11-14,27.969998999999998
2011-11-15,28.129998999999998
2011-11-16,27.92
2011-11-17,27.450001
2011-11-18,27.540001
2011-11-21,26.209999
2011-11-22,25.68
2011-11-23,24.92
2011-11-25,25.209999
2011-11-28,26.16
2011-11-29,26.059998999999998
2011-11-30,27.82
2011-12-01,27.5
2011-12-02,27.799999
2011-12-05,28.5
2011-12-06,28.370001000000002
2011-12-07,28.84
2011-12-08,27.940001000000002
2011-12-09,28.700001
2011-12-12,27.559998999999998
2011-12-13,27.1
2011-12-14,26.969998999999998
2011-12-15,27.24
2011-12-16,27.51
2011-12-19,26.85
2011-12-20,28.25
2011-12-21,28.26
2011-12-22,28.790001
2011-12-23,28.92
2011-12-27,29.0
2011-12-28,28.48
2011-12-29,28.57
2011-12-30,28.59
2012-01-03,29.24
2012-01-04,28.5
2012-01-05,29.24
2012-01-06,28.790001
2012-01-09,28.530001000000002
2012-01-10,29.309998999999998
2012-01-11,29.620001000000002
2012-01-12,29.719998999999998
2012-01-13,29.57
2012-01-17,30.540001
2012-01-18,30.73
2012-01-19,31.299999
2012-01-20,31.780001000000002
2012-01-23,31.809998999999998
2012-01-24,32.18
2012-01-25,32.369999
2012-01-26,32.549999
2012-01-27,32.52
2012-01-30,31.6
2012-01-31,31.709999
2012-02-01,32.540001000000004
2012-02-02,32.810001
2012-02-03,33.16
2012-02-06,32.98
2012-02-07,33.290001000000004
2012-02-08,34.18
2012-02-09,34.119999
2012-02-10,33.07
2012-02-13,33.75
2012-02-14,33.389998999999996
2012-02-15,33.259997999999996
2012-02-16,33.860001000000004
2012-02-17,34.0
2012-02-21,33.66
2012-02-22,32.91
2012-02-23,33.66
2012-02-24,33.880001
2012-02-27,33.889998999999996
2012-02-28,33.59
2012-02-29,33.66
2012-03-01,33.799999
2012-03-02,33.740002000000004
2012-03-05,34.470001
2012-03-06,33.689999
2012-03-07,34.209998999999996
2012-03-08,33.599998
2012-03-09,34.139998999999996
2012-03-12,33.990002000000004
2012-03-13,34.919998
2012-03-14,34.830002
2012-03-15,35.0
2012-03-16,35.259997999999996
2012-03-19,35.48
2012-03-20,35.279999
2012-03-21,35.419998
2012-03-22,35.029999
2012-03-23,35.200001
2012-03-26,35.709998999999996
2012-03-27,35.450001
2012-03-28,35.049999
2012-03-29,35.310001
2012-03-30,36.02
2012-04-02,36.25
2012-04-03,36.150002
2012-04-04,35.720001
2012-04-05,35.48
2012-04-09,34.91
2012-04-10,33.130001
2012-04-11,33.380001
2012-04-12,33.880001
2012-04-13,33.48
2012-04-16,34.009997999999996
2012-04-17,34.68
2012-04-18,34.18
2012-04-19,34.360001000000004
2012-04-20,34.779999
2012-04-23,33.5
2012-04-24,33.889998999999996
2012-04-25,34.68
2012-04-26,35.02
2012-04-27,35.400002
2012-04-30,35.759997999999996
2012-05-01,35.939999
2012-05-02,35.900002
2012-05-03,35.849998
2012-05-04,35.040001000000004
2012-05-07,35.43
2012-05-08,35.029999
2012-05-09,34.59
2012-05-10,34.599998
2012-05-11,34.630001
2012-05-14,33.759997999999996
2012-05-15,33.48
2012-05-16,33.099998
2012-05-17,32.040001000000004
2012-05-18,30.93
2012-05-21,32.200001
2012-05-22,31.799999
2012-05-23,31.959999
2012-05-24,31.780001000000002
2012-05-25,31.5
2012-05-29,32.32
2012-05-30,31.790001
2012-05-31,31.98
2012-06-01,30.559998999999998
2012-06-04,30.42
2012-06-05,31.16
2012-06-06,32.0
2012-06-07,31.719998999999998
2012-06-08,31.870001000000002
2012-06-11,31.24
2012-06-12,32.02
2012-06-13,31.75
2012-06-14,31.76
2012-06-15,31.75
2012-06-18,31.85
2012-06-19,32.279999
2012-06-20,32.459998999999996
2012-06-21,31.610001
2012-06-22,31.540001
2012-06-25,30.9
2012-06-26,31.17
2012-06-27,31.16
2012-06-28,31.559998999999998
2012-06-29,33.23
2012-07-02,33.349998
2012-07-03,33.509997999999996
2012-07-05,33.099998
2012-07-06,33.080002
2012-07-09,32.700001
2012-07-10,32.349998
2012-07-11,32.619999
2012-07-12,32.48
2012-07-13,32.790001000000004
2012-07-16,32.689999
2012-07-17,33.049999
2012-07-18,33.049999
2012-07-19,32.68
2012-07-20,32.110001000000004
2012-07-23,31.43
2012-07-24,31.35
2012-07-25,31.68
2012-07-26,32.25
2012-07-27,32.52
2012-07-30,32.259997999999996
2012-07-31,32.330002
2012-08-01,32.389998999999996
2012-08-02,32.349998
2012-08-03,33.66
2012-08-06,33.93
2012-08-07,33.759997999999996
2012-08-08,33.439999
2012-08-09,33.25
2012-08-10,33.200001
2012-08-13,32.959998999999996
2012-08-14,33.189999
2012-08-15,33.310001
2012-08-16,33.740002000000004
2012-08-17,33.799999
2012-08-20,33.740002000000004
2012-08-21,33.669998
2012-08-22,33.23
2012-08-23,32.91
2012-08-24,33.43
2012-08-27,33.740002000000004
2012-08-28,33.91
2012-08-29,34.25
2012-08-30,34.07
2012-08-31,34.169998
2012-09-04,34.459998999999996
2012-09-05,34.580002
2012-09-06,35.360001000000004
2012-09-07,35.73
2012-09-10,35.73
2012-09-11,36.18
2012-09-12,36.07
2012-09-13,36.91
2012-09-14,36.889998999999996
2012-09-17,36.669998
2012-09-18,36.220001
2012-09-19,35.75
2012-09-20,35.310001
2012-09-21,34.990002000000004
2012-09-24,34.849998
2012-09-25,34.27
2012-09-26,33.950001
2012-09-27,34.759997999999996
2012-09-28,35.029999
2012-10-01,34.580002
2012-10-02,34.84
2012-10-03,34.82
2012-10-04,34.959998999999996
2012-10-05,34.900002
2012-10-08,34.84
2012-10-09,34.599998
2012-10-10,34.830002
2012-10-11,34.830002
2012-10-12,34.84
2012-10-15,35.439999
2012-10-16,35.970001
2012-10-17,36.139998999999996
2012-10-18,36.380001
2012-10-19,35.57
2012-10-22,35.16
2012-10-23,34.77
2012-10-24,34.549999
2012-10-25,34.279999
2012-10-26,33.91
2012-10-31,34.290001000000004
2012-11-01,34.259997999999996
2012-11-02,34.369999
2012-11-05,34.18
2012-11-06,34.400002
2012-11-07,34.150002
2012-11-08,33.59
2012-11-09,33.389998999999996
2012-11-12,33.34
2012-11-13,33.369999
2012-11-14,32.849998
2012-11-15,32.599998
2012-11-16,32.68
2012-11-19,33.34
2012-11-20,33.400002
2012-11-21,33.900002
2012-11-23,34.09
2012-11-26,34.299999
2012-11-27,33.950001
2012-11-28,33.860001000000004
2012-11-29,34.02
2012-11-30,33.939999
2012-12-03,33.959998999999996
2012-12-04,34.259997999999996
2012-12-05,34.299999
2012-12-06,34.91
2012-12-07,35.240002000000004
2012-12-10,35.18
2012-12-11,35.23
2012-12-12,35.27
2012-12-13,35.02
2012-12-14,35.099998
2012-12-17,35.240002000000004
2012-12-18,35.830002
2012-12-19,35.639998999999996
2012-12-20,36.580002
2012-12-21,36.459998999999996
2012-12-24,36.52
2012-12-26,36.07
2012-12-27,36.279999
2012-12-28,35.77
2012-12-31,36.490002000000004
2013-01-02,37.349998
2013-01-03,37.400002
2013-01-04,37.709998999999996
2013-01-07,37.959998999999996
2013-01-08,37.84
2013-01-09,38.220001
2013-01-10,38.040001000000004
2013-01-11,38.279999
2013-01-14,38.299999
2013-01-15,38.470001
2013-01-16,38.450001
2013-01-17,38.720001
2013-01-18,39.5
2013-01-22,39.32
2013-01-23,39.639998999999996
2013-01-24,40.18
2013-01-25,40.639998999999996
2013-01-28,40.93
2013-01-29,40.740002000000004
2013-01-30,40.049999
2013-01-31,39.900002
2013-02-01,40.48
2013-02-04,40.259997999999996
2013-02-05,40.279999
2013-02-06,39.91
2013-02-07,39.419998
2013-02-08,39.470001
2013-02-11,39.330002
2013-02-12,39.599998
2013-02-13,39.470001
2013-02-14,39.209998999999996
2013-02-15,38.84
2013-02-19,39.66
2013-02-20,39.18
2013-02-21,38.779999
2013-02-22,39.419998
2013-02-25,38.32
2013-02-26,38.369999
2013-02-27,38.650002
2013-02-28,38.939999
2013-03-01,39.290001000000004
2013-03-04,39.810001
2013-03-05,40.029999
2013-03-06,39.849998
2013-03-07,39.450001
2013-03-08,39.209998999999996
2013-03-11,39.119999
2013-03-12,38.810001
2013-03-13,39.02
2013-03-14,38.919998
2013-03-15,38.790001000000004
2013-03-18,38.549999
2013-03-19,38.32
2013-03-20,38.73
2013-03-21,38.52
2013-03-22,38.889998999999996
2013-03-25,39.0
2013-03-26,40.139998999999996
2013-03-27,39.860001000000004
2013-03-28,39.98
2013-04-01,39.919998
2013-04-02,40.139998999999996
2013-04-03,39.639998999999996
2013-04-04,39.66
2013-04-05,39.349998
2013-04-08,40.049999
2013-04-09,39.849998
2013-04-10,40.259997999999996
2013-04-11,41.139998999999996
2013-04-12,41.110001000000004
2013-04-15,40.580002
2013-04-16,41.41
2013-04-17,41.009997999999996
2013-04-18,40.619999
2013-04-19,41.59
2013-04-22,41.509997999999996
2013-04-23,41.939999
2013-04-24,42.68
2013-04-25,41.450001
2013-04-26,41.599998
2013-04-29,41.720001
2013-04-30,41.950001
2013-05-01,41.91
2013-05-02,42.380001
2013-05-03,42.740002000000004
2013-05-06,42.860001000000004
2013-05-07,42.98
2013-05-08,43.110001000000004
2013-05-09,42.91
2013-05-10,43.32
2013-05-13,43.240002000000004
2013-05-14,43.369999
2013-05-15,43.84
2013-05-16,43.869999
2013-05-17,43.869999
2013-05-20,44.18
2013-05-21,44.77
2013-05-22,43.5
2013-05-23,42.380001
2013-05-24,42.450001
2013-05-28,42.439999
2013-05-29,41.860001000000004
2013-05-30,41.099998
2013-05-31,40.299999
2013-06-03,40.419998
2013-06-04,39.419998
2013-06-05,38.860001000000004
2013-06-06,39.259997999999996
2013-06-07,39.029999
2013-06-10,38.150002
2013-06-11,37.459998999999996
2013-06-12,37.119999
2013-06-13,38.27
2013-06-14,38.48
2013-06-17,38.459998999999996
2013-06-18,38.34
2013-06-19,36.959998999999996
2013-06-20,35.599998
2013-06-21,36.360001000000004
2013-06-24,35.84
2013-06-25,36.919998
2013-06-26,37.130001
2013-06-27,38.02
2013-06-28,37.720001
2013-07-01,37.57
2013-07-02,37.990002000000004
2013-07-03,37.459998999999996
2013-07-05,37.5
2013-07-08,37.59
2013-07-09,38.32
2013-07-10,38.259997999999996
2013-07-11,39.240002000000004
2013-07-12,38.959998999999996
2013-07-15,39.27
2013-07-16,39.299999
2013-07-17,39.970001
2013-07-18,40.439999
2013-07-19,40.360001000000004
2013-07-22,40.439999
2013-07-23,40.27
2013-07-24,39.860001000000004
2013-07-25,39.509997999999996
2013-07-26,39.650002
2013-07-29,39.119999
2013-07-30,38.900002
2013-07-31,38.360001000000004
2013-08-01,38.360001000000004
2013-08-02,38.150002
2013-08-05,38.189999
2013-08-06,38.360001000000004
2013-08-07,38.099998
2013-08-08,37.77
2013-08-09,38.310001
2013-08-12,37.68
2013-08-13,37.139998999999996
2013-08-14,36.970001
2013-08-15,36.16
2013-08-16,35.080002
2013-08-19,34.779999
2013-08-20,35.310001
2013-08-21,35.43
2013-08-22,35.419998
2013-08-23,36.080002
2013-08-26,35.889998999999996
2013-08-27,35.82
2013-08-28,35.66
2013-08-29,35.540001000000004
2013-08-30,35.240002000000004
2013-09-03,35.299999
2013-09-04,35.59
2013-09-05,35.68
2013-09-06,36.549999
2013-09-09,37.59
2013-09-10,37.290001000000004
2013-09-11,37.43
2013-09-12,37.060001
2013-09-13,36.970001
2013-09-16,37.32
2013-09-17,37.549999
2013-09-18,39.16
2013-09-19,38.889998999999996
2013-09-20,38.09
2013-09-23,38.150002
2013-09-24,37.849998
2013-09-25,37.990002000000004
2013-09-26,38.5
2013-09-27,38.299999
2013-09-30,37.619999
2013-10-01,38.27
2013-10-02,38.75
2013-10-03,38.220001
2013-10-04,38.099998
2013-10-07,37.740002000000004
2013-10-08,37.509997999999996
2013-10-09,37.41
2013-10-10,38.580002
2013-10-11,39.099998
2013-10-14,38.970001
2013-10-15,39.009997999999996
2013-10-16,39.98
2013-10-17,40.040001000000004
2013-10-18,39.82
2013-10-21,39.900002
2013-10-22,40.68
2013-10-23,40.130001
2013-10-24,40.419998
2013-10-25,40.919998
2013-10-28,40.59
2013-10-29,40.439999
2013-10-30,40.040001000000004
2013-10-31,39.950001
2013-11-01,40.57
2013-11-04,40.880001
2013-11-05,39.91
2013-11-06,39.889998999999996
2013-11-07,39.240002000000004
2013-11-08,38.950001
2013-11-11,39.02
2013-11-12,38.57
2013-11-13,38.779999
2013-11-14,38.990002000000004
2013-11-15,39.18
2013-11-18,38.919998
2013-11-19,38.619999
2013-11-20,38.09
2013-11-21,38.52
2013-11-22,38.439999
2013-11-25,38.360001000000004
2013-11-26,38.060001
2013-11-27,38.490002000000004
2013-11-29,37.93
2013-12-02,37.599998
2013-12-03,37.450001
2013-12-04,37.290001000000004
2013-12-05,37.220001
2013-12-06,37.84
2013-12-09,37.93
2013-12-10,37.77
2013-12-11,36.490002000000004
2013-12-12,36.57
2013-12-13,36.290001000000004
2013-12-16,36.139998999999996
2013-12-17,36.330002
2013-12-18,37.16
2013-12-19,36.73
2013-12-20,36.830002
2013-12-23,36.990002000000004
2013-12-24,36.970001
2013-12-26,37.130001
2013-12-27,37.189999
2013-12-30,37.189999
2013-12-31,36.950001
2014-01-02,36.91
2014-01-03,37.240002000000004
2014-01-06,37.400002
2014-01-07,37.73
2014-01-08,37.68
2014-01-09,37.200001
2014-01-10,37.599998
2014-01-13,36.75
2014-01-14,37.220001
2014-01-15,37.509997999999996
2014-01-16,37.290001000000004
2014-01-17,36.98
2014-01-21,37.34
2014-01-22,37.75
2014-01-23,37.419998
2014-01-24,36.740002000000004
2014-01-27,36.509997999999996
2014-01-28,37.23
2014-01-29,37.009997999999996
2014-01-30,38.810001
2014-01-31,38.759997999999996
2014-02-03,38.169998
2014-02-04,38.75
2014-02-05,39.119999
2014-02-06,39.580002
2014-02-07,39.93
2014-02-10,40.34
2014-02-11,40.619999
2014-02-12,40.709998999999996
2014-02-13,40.830002
2014-02-14,40.669998
2014-02-18,40.799999
2014-02-19,40.720001
2014-02-20,40.389998999999996
2014-02-21,40.610001000000004
2014-02-24,40.689999
2014-02-25,40.91
2014-02-26,41.02
2014-02-27,40.900002
2014-02-28,41.189999
2014-03-03,40.93
2014-03-04,41.970001
2014-03-05,41.759997999999996
2014-03-06,41.32
2014-03-07,40.869999
2014-03-10,40.32
2014-03-11,40.450001
2014-03-12,40.630001
2014-03-13,40.360001000000004
2014-03-14,40.189999
2014-03-17,40.5
2014-03-18,40.84
2014-03-19,40.02
2014-03-20,40.25
2014-03-21,40.59
2014-03-24,40.110001000000004
2014-03-25,40.470001
2014-03-26,39.91
2014-03-27,40.119999
2014-03-28,40.540001000000004
2014-03-31,40.830002
2014-04-01,40.880001
2014-04-02,40.810001
2014-04-03,40.880001
2014-04-04,41.040001000000004
2014-04-07,41.09
2014-04-08,41.16
2014-04-09,41.310001
2014-04-10,40.450001
2014-04-11,40.049999
2014-04-14,40.099998
2014-04-15,40.709998999999996
2014-04-16,40.900002
2014-04-17,41.290001000000004
2014-04-21,41.389998999999996
2014-04-22,41.23
2014-04-23,40.939999
2014-04-24,41.23
2014-04-25,40.73
2014-04-28,40.939999
2014-04-29,40.889998999999996
2014-04-30,40.630001
2014-05-01,40.939999
2014-05-02,40.790001000000004
2014-05-05,41.189999
2014-05-06,40.630001
2014-05-07,41.220001
2014-05-08,41.380001
2014-05-09,41.200001
2014-05-12,41.41
2014-05-13,41.360001000000004
2014-05-14,41.27
2014-05-15,40.990002000000004
2014-05-16,41.450001
2014-05-19,41.119999
2014-05-20,40.82
2014-05-21,40.599998
2014-05-22,40.5
2014-05-23,41.02
2014-05-27,41.459998999999996
2014-05-28,41.040001000000004
2014-05-29,41.34
2014-05-30,41.509997999999996
2014-06-02,41.509997999999996
2014-06-03,41.049999
2014-06-04,41.380001
2014-06-05,42.529999
2014-06-06,42.189999
2014-06-09,41.43
2014-06-10,41.139998999999996
2014-06-11,41.189999
2014-06-12,40.959998999999996
2014-06-13,40.91
2014-06-16,40.91
2014-06-17,41.029999
2014-06-18,41.380001
2014-06-19,41.68
2014-06-20,41.279999
2014-06-23,41.209998999999996
2014-06-24,41.369999
2014-06-25,41.560001
2014-06-26,41.099998
2014-06-27,41.18
2014-06-30,41.09
2014-07-01,41.130001
2014-07-02,41.169998
2014-07-03,40.900002
2014-07-07,41.130001
2014-07-08,41.119999
2014-07-09,41.049999
2014-07-10,41.23
2014-07-11,41.290001000000004
2014-07-14,41.59
2014-07-15,41.459998999999996
2014-07-16,41.709998999999996
2014-07-17,41.450001
2014-07-18,41.709998999999996
2014-07-21,41.549999
2014-07-22,41.98
2014-07-23,42.02
2014-07-24,41.869999
2014-07-25,41.630001
2014-07-28,42.16
2014-07-29,41.759997999999996
2014-07-30,41.43
2014-07-31,40.810001
2014-08-01,40.549999
2014-08-04,40.689999
2014-08-05,40.16
2014-08-06,39.950001
2014-08-07,39.869999
2014-08-08,40.209998999999996
2014-08-11,40.34
2014-08-12,40.279999
2014-08-13,40.880001
2014-08-14,40.830002
2014-08-15,40.799999
2014-08-18,41.279999
2014-08-19,41.27
2014-08-20,41.369999
2014-08-21,41.139998999999996
2014-08-22,40.91
2014-08-25,40.830002
2014-08-26,40.799999
2014-08-27,40.75
2014-08-28,40.740002000000004
2014-08-29,40.939999
2014-09-02,40.91
2014-09-03,40.720001
2014-09-04,40.59
2014-09-05,41.259997999999996
2014-09-08,41.450001
2014-09-09,41.349998
2014-09-10,40.650002
2014-09-11,40.41
2014-09-12,39.049999
2014-09-15,38.830002
2014-09-16,38.990002000000004
2014-09-17,38.779999
2014-09-18,38.310001
2014-09-19,38.650002
2014-09-22,38.18
2014-09-23,37.959998999999996
2014-09-24,38.029999
2014-09-25,37.450001
2014-09-26,38.040001000000004
2014-09-29,38.18
2014-09-30,37.700001
2014-10-01,37.560001
2014-10-02,37.549999
2014-10-03,37.630001
2014-10-06,37.73
2014-10-07,37.299999
2014-10-08,38.110001000000004
2014-10-09,37.630001
2014-10-10,37.279999
2014-10-13,37.169998
2014-10-14,38.279999
2014-10-15,38.200001
2014-10-16,38.419998
2014-10-17,39.09
2014-10-20,39.580002
2014-10-21,40.209998999999996
2014-10-22,40.009997999999996
2014-10-23,40.450001
2014-10-24,40.73
2014-10-27,40.759997999999996
2014-10-28,41.060001
2014-10-29,40.990002000000004
2014-10-30,41.049999
2014-10-31,41.650002
2014-11-03,41.830002
2014-11-04,41.529999
2014-11-05,41.650002
2014-11-06,41.580002
2014-11-07,41.41
2014-11-10,41.68
2014-11-11,41.650002
2014-11-12,41.0
2014-11-13,41.099998
2014-11-14,40.77
2014-11-17,41.009997999999996
2014-11-18,41.380001
2014-11-19,40.84
2014-11-20,40.950001
2014-11-21,41.240002000000004
2014-11-24,41.490002000000004
2014-11-25,41.599998
2014-11-26,42.0
2014-11-28,42.279999
2014-12-01,42.310001
2014-12-02,42.650002
2014-12-03,42.709998999999996
2014-12-04,42.540001000000004
2014-12-05,42.580002
2014-12-08,42.799999
2014-12-09,42.950001
2014-12-10,42.68
2014-12-11,42.889998999999996
2014-12-12,42.240002000000004
2014-12-15,41.290001000000004
2014-12-16,41.369999
2014-12-17,42.380001
2014-12-18,42.639998999999996
2014-12-19,42.5
2014-12-22,43.369999
2014-12-23,43.48
2014-12-24,43.110001000000004
