Date,WBA
1994-03-29,5.15625
1994-03-30,5.09375
1994-03-31,4.984375
1994-04-04,4.984375
1994-04-05,5.109375
1994-04-06,5.015625
1994-04-07,5.078125
1994-04-08,5.078125
1994-04-11,5.140625
1994-04-12,5.1875
1994-04-13,5.21875
1994-04-14,5.28125
1994-04-15,5.265625
1994-04-18,5.203125
1994-04-19,5.171875
1994-04-20,5.0625
1994-04-21,5.109375
1994-04-22,5.21875
1994-04-25,5.234375
1994-04-26,5.265625
1994-04-28,5.203125
1994-04-29,5.21875
1994-05-02,5.28125
1994-05-03,5.34375
1994-05-04,5.34375
1994-05-05,5.328125
1994-05-06,5.234375
1994-05-09,5.203125
1994-05-10,5.125
1994-05-11,5.046875
1994-05-12,5.09375
1994-05-13,5.09375
1994-05-16,5.09375
1994-05-17,5.046875
1994-05-18,5.046875
1994-05-19,5.09375
1994-05-20,5.171875
1994-05-23,5.140625
1994-05-24,5.109375
1994-05-25,5.109375
1994-05-26,5.140625
1994-05-27,5.140625
1994-05-31,5.109375
1994-06-01,5.078125
1994-06-02,5.0625
1994-06-03,5.078125
1994-06-06,5.046875
1994-06-07,5.046875
1994-06-08,5.078125
1994-06-09,5.015625
1994-06-10,5.0
1994-06-13,5.03125
1994-06-14,5.0625
1994-06-15,5.046875
1994-06-16,5.03125
1994-06-17,5.0625
1994-06-20,5.078125
1994-06-21,5.03125
1994-06-22,5.0
1994-06-23,4.953125
1994-06-24,4.890625
1994-06-27,4.84375
1994-06-28,4.625
1994-06-29,4.640625
1994-06-30,4.546875
1994-07-01,4.59375
1994-07-05,4.53125
1994-07-06,4.484375
1994-07-07,4.53125
1994-07-08,4.515625
1994-07-11,4.4375
1994-07-12,4.390625
1994-07-13,4.265625
1994-07-14,4.40625
1994-07-15,4.421875
1994-07-18,4.5
1994-07-19,4.484375
1994-07-20,4.53125
1994-07-21,4.46875
1994-07-22,4.46875
1994-07-25,4.46875
1994-07-26,4.5
1994-07-27,4.515625
1994-07-28,4.546875
1994-07-29,4.578125
1994-08-01,4.640625
1994-08-02,4.53125
1994-08-03,4.484375
1994-08-04,4.5
1994-08-05,4.4375
1994-08-08,4.5
1994-08-09,4.5
1994-08-10,4.53125
1994-08-11,4.5
1994-08-12,4.578125
1994-08-15,4.609375
1994-08-16,4.65625
1994-08-17,4.6875
1994-08-18,4.6875
1994-08-19,4.734375
1994-08-22,4.734375
1994-08-23,4.71875
1994-08-24,4.75
1994-08-25,4.71875
1994-08-26,4.71875
1994-08-29,4.734375
1994-08-30,4.734375
1994-08-31,4.703125
1994-09-01,4.671875
1994-09-02,4.6875
1994-09-06,4.734375
1994-09-07,4.71875
1994-09-08,4.71875
1994-09-09,4.703125
1994-09-12,4.703125
1994-09-13,4.6875
1994-09-14,4.703125
1994-09-15,4.8125
1994-09-16,4.765625
1994-09-19,4.796875
1994-09-20,4.796875
1994-09-21,4.8125
1994-09-22,4.8125
1994-09-23,4.75
1994-09-26,4.703125
1994-09-27,4.734375
1994-09-28,4.71875
1994-09-29,4.734375
1994-09-30,4.703125
1994-10-03,4.703125
1994-10-04,4.625
1994-10-05,4.703125
1994-10-06,4.796875
1994-10-07,4.78125
1994-10-10,4.875
1994-10-11,4.90625
1994-10-12,4.84375
1994-10-13,4.84375
1994-10-14,4.859375
1994-10-17,4.859375
1994-10-18,4.8125
1994-10-19,4.859375
1994-10-20,4.859375
1994-10-21,4.9375
1994-10-24,4.984375
1994-10-25,5.109375
1994-10-26,5.125
1994-10-27,5.234375
1994-10-28,5.234375
1994-10-31,5.171875
1994-11-01,5.109375
1994-11-02,5.25
1994-11-03,5.28125
1994-11-04,5.25
1994-11-07,5.25
1994-11-08,5.1875
1994-11-09,5.171875
1994-11-10,5.21875
1994-11-11,5.25
1994-11-14,5.296875
1994-11-15,5.28125
1994-11-16,5.25
1994-11-17,5.234375
1994-11-18,5.203125
1994-11-21,5.28125
1994-11-22,5.25
1994-11-23,5.125
1994-11-25,5.09375
1994-11-28,5.15625
1994-11-29,5.28125
1994-11-30,5.203125
1994-12-01,5.0625
1994-12-02,5.09375
1994-12-05,5.140625
1994-12-06,5.171875
1994-12-07,5.234375
1994-12-08,5.296875
1994-12-09,5.328125
1994-12-12,5.359375
1994-12-13,5.296875
1994-12-14,5.25
1994-12-15,5.28125
1994-12-16,5.4375
1994-12-19,5.578125
1994-12-20,5.59375
1994-12-21,5.59375
1994-12-22,5.625
1994-12-23,5.59375
1994-12-27,5.59375
1994-12-28,5.53125
1994-12-29,5.484375
1994-12-30,5.453125
1995-01-03,5.59375
1995-01-04,5.59375
1995-01-05,5.59375
1995-01-06,5.59375
1995-01-09,5.625
1995-01-10,5.703125
1995-01-11,5.671875
1995-01-12,5.8125
1995-01-13,5.75
1995-01-16,5.734375
1995-01-17,5.75
1995-01-18,5.78125
1995-01-19,5.71875
1995-01-20,5.703125
1995-01-23,5.703125
1995-01-24,5.6875
1995-01-25,5.828125
1995-01-26,5.875
1995-01-27,5.875
1995-01-30,5.9375
1995-01-31,5.9375
1995-02-01,6.0
1995-02-02,6.0
1995-02-03,5.96875
1995-02-06,5.984375
1995-02-07,5.9375
1995-02-08,5.96875
1995-02-09,5.953125
1995-02-10,6.0
1995-02-13,6.0
1995-02-14,5.96875
1995-02-15,5.875
1995-02-16,5.78125
1995-02-17,5.90625
1995-02-21,5.875
1995-02-22,5.921875
1995-02-23,5.921875
1995-02-24,5.90625
1995-02-27,5.90625
1995-02-28,5.90625
1995-03-01,5.84375
1995-03-02,5.84375
1995-03-03,5.890625
1995-03-06,5.875
1995-03-07,5.859375
1995-03-08,5.78125
1995-03-09,5.734375
1995-03-10,5.78125
1995-03-13,5.828125
1995-03-14,5.890625
1995-03-15,5.890625
1995-03-16,5.953125
1995-03-17,5.921875
1995-03-20,6.015625
1995-03-21,6.078125
1995-03-22,6.15625
1995-03-23,6.140625
1995-03-24,6.203125
1995-03-27,6.1875
1995-03-28,6.078125
1995-03-29,5.96875
1995-03-30,5.984375
1995-03-31,6.015625
1995-04-03,5.9375
1995-04-04,5.96875
1995-04-05,5.96875
1995-04-06,5.953125
1995-04-07,5.9375
1995-04-10,5.953125
1995-04-11,5.84375
1995-04-12,5.828125
1995-04-13,5.96875
1995-04-17,5.859375
1995-04-18,5.828125
1995-04-19,5.78125
1995-04-20,5.78125
1995-04-21,5.71875
1995-04-24,5.78125
1995-04-25,5.828125
1995-04-26,5.875
1995-04-27,5.875
1995-04-28,5.875
1995-05-01,5.734375
1995-05-02,5.78125
1995-05-03,5.875
1995-05-04,5.9375
1995-05-05,5.953125
1995-05-08,5.953125
1995-05-09,5.984375
1995-05-10,6.0
1995-05-11,6.015625
1995-05-12,5.984375
1995-05-15,5.953125
1995-05-16,5.859375
1995-05-17,5.84375
1995-05-18,5.75
1995-05-19,5.71875
1995-05-22,5.75
1995-05-23,5.828125
1995-05-24,5.78125
1995-05-25,5.8125
1995-05-26,5.703125
1995-05-30,5.796875
1995-05-31,6.015625
1995-06-01,5.90625
1995-06-02,5.921875
1995-06-05,6.0
1995-06-06,6.0625
1995-06-07,5.984375
1995-06-08,6.03125
1995-06-09,6.0625
1995-06-12,6.03125
1995-06-13,6.234375
1995-06-14,6.265625
1995-06-15,6.28125
1995-06-16,6.328125
1995-06-19,6.40625
1995-06-20,6.484375
1995-06-21,6.5
1995-06-22,6.59375
1995-06-23,6.640625
1995-06-26,6.34375
1995-06-27,6.265625
1995-06-28,6.265625
1995-06-29,6.234375
1995-06-30,6.265625
1995-07-03,6.3125
1995-07-05,6.328125
1995-07-06,6.375
1995-07-07,6.328125
1995-07-10,6.28125
1995-07-11,6.328125
1995-07-12,6.25
1995-07-13,6.1875
1995-07-14,6.203125
1995-07-17,6.34375
1995-07-18,6.3125
1995-07-19,6.28125
1995-07-20,6.328125
1995-07-21,6.4375
1995-07-24,6.46875
1995-07-25,6.5
1995-07-26,6.4375
1995-07-27,6.546875
1995-07-28,6.625
1995-07-31,6.46875
1995-08-01,6.515625
1995-08-02,6.484375
1995-08-03,6.40625
1995-08-04,6.25
1995-08-07,6.296875
1995-08-08,6.3125
1995-08-09,6.28125
1995-08-10,6.25
1995-08-11,6.1875
1995-08-14,6.21875
1995-08-15,6.15625
1995-08-16,6.15625
1995-08-17,6.1875
1995-08-18,6.125
1995-08-21,6.1875
1995-08-22,6.09375
1995-08-23,6.0
1995-08-24,6.03125
1995-08-25,5.9375
1995-08-28,5.90625
1995-08-29,6.0
1995-08-30,6.125
1995-08-31,6.125
1995-09-01,6.125
1995-09-05,6.125
1995-09-06,6.3125
1995-09-07,6.46875
1995-09-08,6.40625
1995-09-11,6.40625
1995-09-12,6.5
1995-09-13,6.53125
1995-09-14,6.625
1995-09-15,6.5
1995-09-18,6.4375
1995-09-19,6.625
1995-09-20,6.59375
1995-09-21,6.65625
1995-09-22,6.8125
1995-09-25,6.84375
1995-09-26,6.875
1995-09-27,6.84375
1995-09-28,7.0625
1995-09-29,7.0
1995-10-02,7.0
1995-10-03,7.09375
1995-10-04,7.0625
1995-10-05,7.03125
1995-10-06,7.0625
1995-10-09,6.9375
1995-10-10,6.9375
1995-10-11,7.125
1995-10-12,7.03125
1995-10-13,7.15625
1995-10-16,6.96875
1995-10-17,6.875
1995-10-18,6.78125
1995-10-19,6.90625
1995-10-20,7.0
1995-10-23,6.9375
1995-10-24,7.0
1995-10-25,7.0
1995-10-26,6.78125
1995-10-27,6.875
1995-10-30,7.09375
1995-10-31,7.125
1995-11-01,7.125
1995-11-02,7.3125
1995-11-03,7.25
1995-11-06,7.25
1995-11-07,7.40625
1995-11-08,7.375
1995-11-09,7.21875
1995-11-10,7.28125
1995-11-13,7.21875
1995-11-14,7.25
1995-11-15,7.46875
1995-11-16,7.8125
1995-11-17,7.625
1995-11-20,7.46875
1995-11-21,7.625
1995-11-22,7.625
1995-11-24,7.59375
1995-11-27,7.5
1995-11-28,7.59375
1995-11-29,7.40625
1995-11-30,7.3125
1995-12-01,7.5
1995-12-04,7.46875
1995-12-05,7.59375
1995-12-06,7.5
1995-12-07,7.53125
1995-12-08,7.53125
1995-12-11,7.375
1995-12-12,7.4375
1995-12-13,7.3125
1995-12-14,7.15625
1995-12-15,7.28125
1995-12-18,7.15625
1995-12-19,7.1875
1995-12-20,7.1875
1995-12-21,7.125
1995-12-22,7.3125
1995-12-26,7.15625
1995-12-27,7.21875
1995-12-28,7.40625
1995-12-29,7.46875
1996-01-02,7.53125
1996-01-03,7.5
1996-01-04,7.40625
1996-01-05,7.6875
1996-01-08,7.625
1996-01-09,7.5625
1996-01-10,7.5
1996-01-11,7.5
1996-01-12,7.65625
1996-01-15,7.625
1996-01-16,7.65625
1996-01-17,7.875
1996-01-18,8.0625
1996-01-19,8.3125
1996-01-22,8.375
1996-01-23,8.125
1996-01-24,8.25
1996-01-25,8.1875
1996-01-26,8.375
1996-01-29,8.28125
1996-01-30,8.5625
1996-01-31,8.71875
1996-02-01,9.03125
1996-02-02,8.65625
1996-02-05,8.71875
1996-02-06,8.84375
1996-02-07,8.875
1996-02-08,8.96875
1996-02-09,8.90625
1996-02-12,9.09375
1996-02-13,8.875
1996-02-14,8.8125
1996-02-15,8.71875
1996-02-16,8.6875
1996-02-20,8.59375
1996-02-21,8.71875
1996-02-22,8.84375
1996-02-23,8.75
1996-02-26,8.375
1996-02-27,8.34375
1996-02-28,8.34375
1996-02-29,8.25
1996-03-01,8.28125
1996-03-04,8.53125
1996-03-05,8.59375
1996-03-06,8.28125
1996-03-07,8.53125
1996-03-08,8.25
1996-03-11,8.21875
1996-03-12,8.25
1996-03-13,8.09375
1996-03-14,8.1875
1996-03-15,8.09375
1996-03-18,8.28125
1996-03-19,8.25
1996-03-20,8.1875
1996-03-21,8.25
1996-03-22,8.4375
1996-03-25,8.5
1996-03-26,8.46875
1996-03-27,8.375
1996-03-28,8.25
1996-03-29,8.15625
1996-04-01,8.25
1996-04-02,8.46875
1996-04-03,8.3125
1996-04-04,8.5625
1996-04-08,8.125
1996-04-09,8.125
1996-04-10,7.875
1996-04-11,7.84375
1996-04-12,7.9375
1996-04-15,7.90625
1996-04-16,7.90625
1996-04-17,8.0
1996-04-18,7.8125
1996-04-19,7.875
1996-04-22,7.90625
1996-04-23,8.0
1996-04-24,8.0625
1996-04-25,7.9375
1996-04-26,7.90625
1996-04-29,8.0625
1996-04-30,8.0
1996-05-01,8.0
1996-05-02,7.8125
1996-05-03,7.78125
1996-05-06,7.71875
1996-05-07,7.71875
1996-05-08,7.71875
1996-05-09,7.90625
1996-05-10,8.0625
1996-05-13,8.46875
1996-05-14,8.28125
1996-05-15,8.375
1996-05-16,8.375
1996-05-17,8.40625
1996-05-20,8.4375
1996-05-21,8.59375
1996-05-22,8.71875
1996-05-23,8.53125
1996-05-24,8.5
1996-05-28,8.21875
1996-05-29,8.03125
1996-05-30,8.0625
1996-05-31,7.96875
1996-06-03,7.875
1996-06-04,8.28125
1996-06-05,8.34375
1996-06-06,8.21875
1996-06-07,8.34375
1996-06-10,8.4375
1996-06-11,8.34375
1996-06-12,8.1875
1996-06-13,8.1875
1996-06-14,8.1875
1996-06-17,8.375
1996-06-18,8.34375
1996-06-19,8.21875
1996-06-20,8.25
1996-06-21,8.21875
1996-06-24,8.34375
1996-06-25,8.5625
1996-06-26,8.46875
1996-06-27,8.40625
1996-06-28,8.375
1996-07-01,8.40625
1996-07-02,8.40625
1996-07-03,8.34375
1996-07-05,8.21875
1996-07-08,8.09375
1996-07-09,8.1875
1996-07-10,8.15625
1996-07-11,8.0625
1996-07-12,8.125
1996-07-15,8.0625
1996-07-16,7.84375
1996-07-17,7.90625
1996-07-18,7.90625
1996-07-19,8.125
1996-07-22,7.96875
1996-07-23,7.84375
1996-07-24,7.6875
1996-07-25,7.75
1996-07-26,7.90625
1996-07-29,7.84375
1996-07-30,7.71875
1996-07-31,7.9375
1996-08-01,8.15625
1996-08-02,8.34375
1996-08-05,8.53125
1996-08-06,8.46875
1996-08-07,8.53125
1996-08-08,8.40625
1996-08-09,8.46875
1996-08-12,8.6875
1996-08-13,8.625
1996-08-14,8.71875
1996-08-15,8.625
1996-08-16,8.65625
1996-08-19,8.6875
1996-08-20,8.65625
1996-08-21,8.5
1996-08-22,8.4375
1996-08-23,8.53125
1996-08-26,8.46875
1996-08-27,8.53125
1996-08-28,8.4375
1996-08-29,8.28125
1996-08-30,8.21875
1996-09-03,8.3125
1996-09-04,8.40625
1996-09-05,8.25
1996-09-06,8.5
1996-09-09,8.71875
1996-09-10,8.65625
1996-09-11,8.78125
1996-09-12,9.0
1996-09-13,9.0
1996-09-16,9.03125
1996-09-17,9.0
1996-09-18,9.0
1996-09-19,9.0625
1996-09-20,9.03125
1996-09-23,8.96875
1996-09-24,9.21875
1996-09-25,9.03125
1996-09-26,9.03125
1996-09-27,9.28125
1996-09-30,9.25
1996-10-01,9.1875
1996-10-02,9.15625
1996-10-03,9.15625
1996-10-04,9.34375
1996-10-07,9.15625
1996-10-08,9.28125
1996-10-09,9.1875
1996-10-10,9.25
1996-10-11,9.25
1996-10-14,9.21875
1996-10-15,9.1875
1996-10-16,9.34375
1996-10-17,9.4375
1996-10-18,9.46875
1996-10-21,9.46875
1996-10-22,9.375
1996-10-23,9.3125
1996-10-24,9.25
1996-10-25,9.28125
1996-10-28,9.1875
1996-10-29,9.3125
1996-10-30,9.0625
1996-10-31,9.4375
1996-11-01,9.625
1996-11-04,9.6875
1996-11-05,9.9375
1996-11-06,10.0625
1996-11-07,9.9375
1996-11-08,9.9375
1996-11-11,10.125
1996-11-12,10.0
1996-11-13,10.15625
1996-11-14,10.1875
1996-11-15,10.59375
1996-11-18,10.71875
1996-11-19,10.625
1996-11-20,10.6875
1996-11-21,10.625
1996-11-22,10.5625
1996-11-25,10.59375
1996-11-26,10.46875
1996-11-27,10.4375
1996-11-29,10.4375
1996-12-02,10.375
1996-12-03,10.375
1996-12-04,10.25
1996-12-05,10.0
1996-12-06,9.71875
1996-12-09,10.0625
1996-12-10,10.0625
1996-12-11,9.9375
1996-12-12,9.84375
1996-12-13,9.875
1996-12-16,9.71875
1996-12-17,9.90625
1996-12-18,10.03125
1996-12-19,9.9375
1996-12-20,10.125
1996-12-23,9.96875
1996-12-24,10.03125
1996-12-26,10.1875
1996-12-27,10.1875
1996-12-30,10.28125
1996-12-31,10.0625
1997-01-02,9.90625
1997-01-03,10.03125
1997-01-06,10.0
1997-01-07,9.96875
1997-01-08,9.8125
1997-01-09,9.90625
1997-01-10,9.8125
1997-01-13,9.875
1997-01-14,10.0
1997-01-15,10.0
1997-01-16,10.21875
1997-01-17,10.34375
1997-01-20,10.25
1997-01-21,10.28125
1997-01-22,10.34375
1997-01-23,10.21875
1997-01-24,9.9375
1997-01-27,9.8125
1997-01-28,9.84375
1997-01-29,10.03125
1997-01-30,10.1875
1997-01-31,10.28125
1997-02-03,10.34375
1997-02-04,10.40625
1997-02-05,10.5
1997-02-06,10.71875
1997-02-07,10.8125
1997-02-10,10.59375
1997-02-11,10.5625
1997-02-12,10.90625
1997-02-13,10.90625
1997-02-14,10.84375
1997-02-18,10.71875
1997-02-19,10.53125
1997-02-20,10.34375
1997-02-21,10.5625
1997-02-24,10.75
1997-02-25,10.8125
1997-02-26,10.75
1997-02-27,10.78125
1997-02-28,10.6875
1997-03-03,10.6875
1997-03-04,10.625
1997-03-05,10.65625
1997-03-06,10.6875
1997-03-07,10.96875
1997-03-10,10.8125
1997-03-11,11.0
1997-03-12,10.90625
1997-03-13,10.59375
1997-03-14,10.78125
1997-03-17,10.875
1997-03-18,10.875
1997-03-19,10.75
1997-03-20,10.6875
1997-03-21,10.75
1997-03-24,11.0
1997-03-25,10.8125
1997-03-26,10.96875
1997-03-27,10.71875
1997-03-31,10.46875
1997-04-01,10.5
1997-04-02,10.28125
1997-04-03,10.3125
1997-04-04,10.53125
1997-04-07,10.4375
1997-04-08,10.71875
1997-04-09,10.625
1997-04-10,10.4375
1997-04-11,10.28125
1997-04-14,10.34375
1997-04-15,10.5
1997-04-16,10.875
1997-04-17,10.78125
1997-04-18,10.78125
1997-04-21,10.65625
1997-04-22,10.9375
1997-04-23,10.8125
1997-04-24,10.90625
1997-04-25,10.90625
1997-04-28,11.125
1997-04-29,11.375
1997-04-30,11.5
1997-05-01,11.4375
1997-05-02,11.59375
1997-05-05,11.8125
1997-05-06,11.71875
1997-05-07,11.5625
1997-05-08,11.4375
1997-05-09,11.5
1997-05-12,11.59375
1997-05-13,11.4375
1997-05-14,11.3125
1997-05-15,11.5625
1997-05-16,11.5
1997-05-19,11.53125
1997-05-20,11.5
1997-05-21,11.40625
1997-05-22,11.375
1997-05-23,11.46875
1997-05-27,11.5
1997-05-28,11.53125
1997-05-29,11.625
1997-05-30,11.6875
1997-06-02,11.65625
1997-06-03,11.75
1997-06-04,11.65625
1997-06-05,11.71875
1997-06-06,11.90625
1997-06-09,12.0
1997-06-10,12.03125
1997-06-11,12.125
1997-06-12,12.4375
1997-06-13,12.5
1997-06-16,12.65625
1997-06-17,12.78125
1997-06-18,12.96875
1997-06-19,12.84375
1997-06-20,13.28125
1997-06-23,12.96875
1997-06-24,13.09375
1997-06-25,13.0
1997-06-26,12.78125
1997-06-27,12.703125
1997-06-30,13.40625
1997-07-01,13.578125
1997-07-02,14.0625
1997-07-03,14.5
1997-07-07,14.203125
1997-07-08,14.1875
1997-07-09,14.375
1997-07-10,14.65625
1997-07-11,14.578125
1997-07-14,14.8125
1997-07-15,14.640625
1997-07-16,14.703125
1997-07-17,14.5
1997-07-18,14.28125
1997-07-21,14.0
1997-07-22,14.5
1997-07-23,14.359375
1997-07-24,14.765625
1997-07-25,14.5
1997-07-28,14.4375
1997-07-29,14.21875
1997-07-30,14.4375
1997-07-31,14.125
1997-08-01,14.296875
1997-08-04,14.359375
1997-08-05,14.34375
1997-08-06,14.4375
1997-08-07,14.40625
1997-08-08,14.234375
1997-08-11,14.3125
1997-08-12,14.0625
1997-08-13,13.90625
1997-08-14,13.84375
1997-08-15,13.25
1997-08-18,13.6875
1997-08-19,13.90625
1997-08-20,14.03125
1997-08-21,13.5625
1997-08-22,13.84375
1997-08-25,13.65625
1997-08-26,14.0
1997-08-27,13.71875
1997-08-28,13.59375
1997-08-29,13.46875
1997-09-02,13.65625
1997-09-03,13.78125
1997-09-04,13.78125
1997-09-05,13.8125
1997-09-08,13.75
1997-09-09,13.5625
1997-09-10,13.0625
1997-09-11,13.15625
1997-09-12,13.46875
1997-09-15,13.3125
1997-09-16,13.65625
1997-09-17,13.625
1997-09-18,13.625
1997-09-19,13.6875
1997-09-22,13.65625
1997-09-23,13.28125
1997-09-24,13.09375
1997-09-25,13.0
1997-09-26,12.96875
1997-09-29,13.09375
1997-09-30,12.8125
1997-10-01,13.0625
1997-10-02,13.71875
1997-10-03,13.9375
1997-10-06,14.3125
1997-10-07,14.28125
1997-10-08,14.125
1997-10-09,13.71875
1997-10-10,13.625
1997-10-13,14.25
1997-10-14,14.03125
1997-10-15,13.78125
1997-10-16,13.78125
1997-10-17,13.46875
1997-10-20,13.75
1997-10-21,14.03125
1997-10-22,13.875
1997-10-23,13.71875
1997-10-24,14.0
1997-10-27,13.3125
1997-10-28,14.0
1997-10-29,13.875
1997-10-30,14.0
1997-10-31,14.0625
1997-11-03,14.4375
1997-11-04,14.6875
1997-11-05,15.0
1997-11-06,15.375
1997-11-07,15.15625
1997-11-10,15.03125
1997-11-11,15.34375
1997-11-12,15.15625
1997-11-13,15.21875
1997-11-14,15.46875
1997-11-17,15.90625
1997-11-18,15.75
1997-11-19,15.96875
1997-11-20,16.3125
1997-11-21,16.4375
1997-11-24,16.21875
1997-11-25,16.125
1997-11-26,16.1875
1997-11-28,16.09375
1997-12-01,16.5625
1997-12-02,16.5
1997-12-03,16.5
1997-12-04,16.15625
1997-12-05,16.59375
1997-12-08,16.46875
1997-12-09,16.375
1997-12-10,16.3125
1997-12-11,16.46875
1997-12-12,15.90625
1997-12-15,15.78125
1997-12-16,15.1875
1997-12-17,15.5625
1997-12-18,15.0625
1997-12-19,15.0
1997-12-22,14.875
1997-12-23,14.75
1997-12-24,14.125
1997-12-26,14.25
1997-12-29,14.625
1997-12-30,15.6875
1997-12-31,15.6875
1998-01-02,15.46875
1998-01-05,15.5
1998-01-06,15.40625
1998-01-07,15.375
1998-01-08,15.03125
1998-01-09,15.0625
1998-01-12,15.59375
1998-01-13,15.625
1998-01-14,16.09375
1998-01-15,15.75
1998-01-16,16.21875
1998-01-20,16.8125
1998-01-21,16.4375
1998-01-22,16.59375
1998-01-23,16.46875
1998-01-26,16.21875
1998-01-27,16.375
1998-01-28,16.4375
1998-01-29,16.8125
1998-01-30,16.5625
1998-02-02,17.53125
1998-02-03,17.84375
1998-02-04,17.5625
1998-02-05,17.46875
1998-02-06,17.40625
1998-02-09,17.625
1998-02-10,17.8125
1998-02-11,17.9375
1998-02-12,18.5625
1998-02-13,17.96875
1998-02-17,17.84375
1998-02-18,17.65625
1998-02-19,17.6875
1998-02-20,18.375
1998-02-23,18.40625
1998-02-24,18.34375
1998-02-25,18.375
1998-02-26,18.375
1998-02-27,18.34375
1998-03-02,18.0625
1998-03-03,18.21875
1998-03-04,18.1875
1998-03-05,17.90625
1998-03-06,18.0
1998-03-09,18.3125
1998-03-10,18.15625
1998-03-11,18.09375
1998-03-12,18.125
1998-03-13,18.28125
1998-03-16,18.125
1998-03-17,18.25
1998-03-18,18.03125
1998-03-19,18.0
1998-03-20,17.90625
1998-03-23,17.4375
1998-03-24,17.71875
1998-03-25,17.25
1998-03-26,17.40625
1998-03-27,17.4375
1998-03-30,17.5
1998-03-31,17.625
1998-04-01,17.25
1998-04-02,17.71875
1998-04-03,17.84375
1998-04-06,17.875
1998-04-07,17.53125
1998-04-08,17.3125
1998-04-09,17.46875
1998-04-13,17.125
1998-04-14,17.1875
1998-04-15,17.03125
1998-04-16,17.0
1998-04-17,17.28125
1998-04-20,17.5
1998-04-21,17.5
1998-04-22,17.34375
1998-04-23,17.21875
1998-04-24,16.8125
1998-04-27,16.4375
1998-04-28,16.5
1998-04-29,16.4375
1998-04-30,17.25
1998-05-01,17.4375
1998-05-04,17.5625
1998-05-05,17.21875
1998-05-06,17.0
1998-05-07,17.1875
1998-05-08,17.5
1998-05-11,17.78125
1998-05-12,17.90625
1998-05-13,18.0
1998-05-14,18.09375
1998-05-15,17.75
1998-05-18,17.53125
1998-05-19,17.5
1998-05-20,17.5
1998-05-21,17.5
1998-05-22,17.4375
1998-05-26,17.03125
1998-05-27,17.03125
1998-05-28,17.53125
1998-05-29,17.59375
1998-06-01,18.09375
1998-06-02,18.3125
1998-06-03,18.5625
1998-06-04,19.03125
1998-06-05,19.0
1998-06-08,19.90625
1998-06-09,19.71875
1998-06-10,19.84375
1998-06-11,19.65625
1998-06-12,19.5
1998-06-15,19.5625
1998-06-16,19.25
1998-06-17,19.90625
1998-06-18,19.9375
1998-06-19,19.90625
1998-06-22,20.0625
1998-06-23,20.15625
1998-06-24,20.21875
1998-06-25,20.1875
1998-06-26,20.21875
1998-06-29,20.625
1998-06-30,20.65625
1998-07-01,21.21875
1998-07-02,21.03125
1998-07-06,21.90625
1998-07-07,23.15625
1998-07-08,23.3125
1998-07-09,22.65625
1998-07-10,23.15625
1998-07-13,23.0625
1998-07-14,23.125
1998-07-15,23.09375
1998-07-16,23.625
1998-07-17,23.6875
1998-07-20,23.875
1998-07-21,23.53125
1998-07-22,23.8125
1998-07-23,22.90625
1998-07-24,22.84375
1998-07-27,22.78125
1998-07-28,22.1875
1998-07-29,21.78125
1998-07-30,22.125
1998-07-31,21.59375
1998-08-03,21.96875
1998-08-04,21.5
1998-08-05,21.46875
1998-08-06,22.15625
1998-08-07,22.4375
1998-08-10,22.5625
1998-08-11,22.59375
1998-08-12,22.8125
1998-08-13,22.84375
1998-08-14,22.5625
1998-08-17,22.53125
1998-08-18,23.15625
1998-08-19,22.8125
1998-08-20,22.9375
1998-08-21,23.34375
1998-08-24,23.625
1998-08-25,24.4375
1998-08-26,24.46875
1998-08-27,23.3125
1998-08-28,22.3125
1998-08-31,19.1875
1998-09-01,21.375
1998-09-02,20.78125
1998-09-03,20.625
1998-09-04,20.375
1998-09-08,22.375
1998-09-09,22.0
1998-09-10,20.96875
1998-09-11,21.9375
1998-09-14,21.6875
1998-09-15,22.09375
1998-09-16,22.25
1998-09-17,22.5
1998-09-18,23.0
1998-09-21,22.59375
1998-09-22,23.125
1998-09-23,24.125
1998-09-24,23.84375
1998-09-25,23.84375
1998-09-28,23.40625
1998-09-29,23.0
1998-09-30,22.03125
1998-10-01,20.9375
1998-10-02,21.1875
1998-10-05,20.46875
1998-10-06,20.96875
1998-10-07,21.0625
1998-10-08,20.71875
1998-10-09,21.375
1998-10-12,22.15625
1998-10-13,21.984375
1998-10-14,23.0
1998-10-15,24.9375
1998-10-16,24.15625
1998-10-19,24.59375
1998-10-20,25.25
1998-10-21,25.34375
1998-10-22,25.28125
1998-10-23,24.46875
1998-10-26,23.625
1998-10-27,23.0
1998-10-28,22.96875
1998-10-29,23.84375
1998-10-30,24.34375
1998-11-02,25.0625
1998-11-03,24.34375
1998-11-04,24.4375
1998-11-05,25.0625
1998-11-06,25.8125
1998-11-09,25.34375
1998-11-10,25.46875
1998-11-11,25.4375
1998-11-12,25.625
1998-11-13,26.1875
1998-11-16,27.4375
1998-11-17,27.09375
1998-11-18,26.65625
1998-11-19,27.21875
1998-11-20,26.625
1998-11-23,26.375
1998-11-24,26.59375
1998-11-25,26.8125
1998-11-27,27.09375
1998-11-30,26.9375
1998-12-01,26.5
1998-12-02,26.75
1998-12-03,27.03125
1998-12-04,27.1875
1998-12-07,28.15625
1998-12-08,28.375
1998-12-09,28.71875
1998-12-10,27.5
