Date,L
1990-01-09,9.854167
1990-01-10,9.645833
1990-01-11,9.604167
1990-01-12,9.447917
1990-01-15,9.28125
1990-01-16,9.291667
1990-01-17,9.15625
1990-01-18,9.239583
1990-01-19,9.395833
1990-01-22,9.197917
1990-01-23,9.052083
1990-01-24,9.072917
1990-01-25,8.958333
1990-01-26,8.927083
1990-01-29,8.875
1990-01-30,8.791667
1990-01-31,8.947917
1990-02-01,8.947917
1990-02-02,9.1875
1990-02-05,9.1875
1990-02-06,9.072917
1990-02-07,9.0625
1990-02-08,8.979167
1990-02-09,8.96875
1990-02-12,8.90625
1990-02-13,8.791667
1990-02-14,8.4375
1990-02-15,8.354167
1990-02-16,8.5625
1990-02-20,8.4375
1990-02-21,8.395833
1990-02-22,8.458333
1990-02-23,8.40625
1990-02-26,8.46875
1990-02-27,8.53125
1990-02-28,8.604167
1990-03-01,8.65625
1990-03-02,8.760417
1990-03-05,8.760417
1990-03-06,8.916667
1990-03-07,8.864583
1990-03-08,8.802083
1990-03-09,8.677083
1990-03-12,8.739583
1990-03-13,8.791667
1990-03-14,8.729167
1990-03-15,8.78125
1990-03-16,8.822917
1990-03-19,8.8125
1990-03-20,8.854167
1990-03-21,8.90625
1990-03-22,8.78125
1990-03-23,8.791667
1990-03-26,8.8125
1990-03-27,8.875
1990-03-28,8.854167
1990-03-29,8.885417
1990-03-30,8.947917
1990-04-02,9.03125
1990-04-03,9.197917
1990-04-04,9.125
1990-04-05,9.083333
1990-04-06,9.125
1990-04-09,9.104167
1990-04-10,9.166667
1990-04-11,9.270833
1990-04-12,9.572917
1990-04-16,9.635417
1990-04-17,9.5
1990-04-18,9.322917
1990-04-19,9.166667
1990-04-20,9.104167
1990-04-23,9.09375
1990-04-24,9.041667
1990-04-25,9.072917
1990-04-26,9.114583
1990-04-27,8.979167
1990-04-30,9.0625
1990-05-01,9.083333
1990-05-02,9.104167
1990-05-03,9.0
1990-05-04,8.9375
1990-05-07,8.895833
1990-05-08,8.9375
1990-05-09,8.927083
1990-05-10,8.916667
1990-05-11,9.104167
1990-05-14,9.270833
1990-05-15,9.427083
1990-05-16,9.59375
1990-05-17,9.75
1990-05-18,9.65625
1990-05-21,9.75
1990-05-22,9.8125
1990-05-23,9.760417
1990-05-24,9.739583
1990-05-25,9.583333
1990-05-29,9.46875
1990-05-30,9.291667
1990-05-31,9.354167
1990-06-01,9.65625
1990-06-04,9.854167
1990-06-05,9.71875
1990-06-06,9.6875
1990-06-07,9.65625
1990-06-08,9.385417
1990-06-11,9.520833
1990-06-12,9.708333
1990-06-13,9.708333
1990-06-14,9.65625
1990-06-15,9.604167
1990-06-18,9.40625
1990-06-19,9.5
1990-06-20,9.4375
1990-06-21,9.458333
1990-06-22,9.46875
1990-06-25,9.354167
1990-06-26,9.25
1990-06-27,9.208333
1990-06-28,9.1875
1990-06-29,9.135417
1990-07-02,9.354167
1990-07-03,9.427083
1990-07-05,9.291667
1990-07-06,9.40625
1990-07-09,9.260417
1990-07-10,9.239583
1990-07-11,9.1875
1990-07-12,9.114583
1990-07-13,9.34375
1990-07-16,9.416667
1990-07-17,9.5
1990-07-18,9.333333
1990-07-19,9.302083
1990-07-20,9.177083
1990-07-23,9.010417
1990-07-24,8.916667
1990-07-25,8.979167
1990-07-26,8.791667
1990-07-27,8.708333
1990-07-30,8.729167
1990-07-31,8.6875
1990-08-01,8.3125
1990-08-02,8.34375
1990-08-03,8.395833
1990-08-06,8.145833
1990-08-07,8.166667
1990-08-08,8.270833
1990-08-09,8.28125
1990-08-10,8.083333
1990-08-13,8.166667
1990-08-14,8.145833
1990-08-15,8.270833
1990-08-16,8.135417
1990-08-17,7.8958330000000005
1990-08-20,7.8125
1990-08-21,7.6875
1990-08-22,7.5833330000000005
1990-08-23,7.5
1990-08-24,7.59375
1990-08-27,7.7395830000000005
1990-08-28,7.7291669999999995
1990-08-29,7.78125
1990-08-30,7.7916669999999995
1990-08-31,7.8541669999999995
1990-09-04,7.8229169999999995
1990-09-05,7.7083330000000005
1990-09-06,7.6145830000000005
1990-09-07,7.6458330000000005
1990-09-10,7.6770830000000005
1990-09-11,7.6666669999999995
1990-09-12,7.6979169999999995
1990-09-13,7.625
1990-09-14,7.59375
1990-09-17,7.6770830000000005
1990-09-18,7.6145830000000005
1990-09-19,7.6041669999999995
1990-09-20,7.375
1990-09-21,7.21875
1990-09-24,7.09375
1990-09-25,7.25
1990-09-26,7.2083330000000005
1990-09-27,7.0833330000000005
1990-09-28,7.25
1990-10-01,7.5
1990-10-02,7.46875
1990-10-03,7.4791669999999995
1990-10-04,7.5416669999999995
1990-10-05,7.4895830000000005
1990-10-08,7.4791669999999995
1990-10-09,7.2916669999999995
1990-10-10,7.0
1990-10-11,6.8229169999999995
1990-10-12,6.7604169999999995
1990-10-15,6.6041669999999995
1990-10-16,6.5625
1990-10-17,6.5104169999999995
1990-10-18,6.5729169999999995
1990-10-19,6.7291669999999995
1990-10-22,6.78125
1990-10-23,6.8020830000000005
1990-10-24,6.71875
1990-10-25,6.625
1990-10-26,6.4479169999999995
1990-10-29,6.3541669999999995
1990-10-30,6.2916669999999995
1990-10-31,6.4166669999999995
1990-11-01,6.3020830000000005
1990-11-02,6.625
1990-11-05,6.8125
1990-11-06,6.9895830000000005
1990-11-07,7.0625
1990-11-08,7.0416669999999995
1990-11-09,7.2916669999999995
1990-11-12,7.6666669999999995
1990-11-13,7.6770830000000005
1990-11-14,7.78125
1990-11-15,7.7083330000000005
1990-11-16,7.71875
1990-11-19,7.7708330000000005
1990-11-20,7.7395830000000005
1990-11-21,7.7916669999999995
1990-11-23,7.8020830000000005
1990-11-26,7.8229169999999995
1990-11-27,7.8645830000000005
1990-11-28,7.8333330000000005
1990-11-29,7.7604169999999995
1990-11-30,7.78125
1990-12-03,7.8645830000000005
1990-12-04,7.90625
1990-12-05,7.9166669999999995
1990-12-06,7.9166669999999995
1990-12-07,7.7708330000000005
1990-12-10,7.6875
1990-12-11,7.7291669999999995
1990-12-12,7.875
1990-12-13,7.9895830000000005
1990-12-14,8.020833
1990-12-17,7.9479169999999995
1990-12-18,8.104167
1990-12-19,8.09375
1990-12-20,8.114583
1990-12-21,8.104167
1990-12-24,8.166667
1990-12-26,8.166667
1990-12-27,8.1875
1990-12-28,8.166667
1990-12-31,8.177083
1991-01-02,8.114583
1991-01-03,7.9166669999999995
1991-01-04,7.8020830000000005
1991-01-07,7.6354169999999995
1991-01-08,7.53125
1991-01-09,7.375
1991-01-10,7.4791669999999995
1991-01-11,7.65625
1991-01-14,7.6458330000000005
1991-01-15,7.75
1991-01-16,7.8645830000000005
1991-01-17,7.9166669999999995
1991-01-18,8.0
1991-01-21,7.9895830000000005
1991-01-22,8.072917
1991-01-23,8.208333
1991-01-24,8.385417
1991-01-25,8.385417
1991-01-28,8.333333
1991-01-29,8.354167
1991-01-30,8.666667
1991-01-31,8.697917
1991-02-01,8.729167
1991-02-04,8.6875
1991-02-05,8.854167
1991-02-06,9.052083
1991-02-07,9.072917
1991-02-08,9.0625
1991-02-11,9.197917
1991-02-12,9.125
1991-02-13,8.875
1991-02-14,8.833333
1991-02-15,8.854167
1991-02-19,8.802083
1991-02-20,8.65625
1991-02-21,8.53125
1991-02-22,8.333333
1991-02-25,8.604167
1991-02-26,8.65625
1991-02-27,8.791667
1991-02-28,8.6875
1991-03-01,8.71875
1991-03-04,8.864583
1991-03-05,9.052083
1991-03-06,9.15625
1991-03-07,9.166667
1991-03-08,9.020833
1991-03-11,8.958333
1991-03-12,8.895833
1991-03-13,8.84375
1991-03-14,8.875
1991-03-15,8.770833
1991-03-18,8.75
1991-03-19,8.8125
1991-03-20,8.84375
1991-03-21,8.791667
1991-03-22,8.71875
1991-03-25,8.6875
1991-03-26,8.677083
1991-03-27,8.65625
1991-03-28,8.65625
1991-04-01,8.583333
1991-04-02,8.6875
1991-04-03,8.708333
1991-04-04,8.885417
1991-04-05,8.760417
1991-04-08,8.614583
1991-04-09,8.614583
1991-04-10,8.479167
1991-04-11,8.520833
1991-04-12,8.614583
1991-04-15,8.614583
1991-04-16,8.833333
1991-04-17,8.979167
1991-04-18,8.989583
1991-04-19,8.989583
1991-04-22,8.875
1991-04-23,8.916667
1991-04-24,8.875
1991-04-25,8.864583
1991-04-26,8.875
1991-04-29,8.6875
1991-04-30,8.697917
1991-05-01,8.791667
1991-05-02,8.78125
1991-05-03,8.666667
1991-05-06,8.6875
1991-05-07,8.5
1991-05-08,8.4375
1991-05-09,8.53125
1991-05-10,8.416667
1991-05-13,8.46875
1991-05-14,8.40625
1991-05-15,8.197917
1991-05-16,8.291667
1991-05-17,8.1875
1991-05-20,8.28125
1991-05-21,8.260417
1991-05-22,8.1875
1991-05-23,8.208333
1991-05-24,8.4375
1991-05-28,8.541667
1991-05-29,8.53125
1991-05-30,8.520833
1991-05-31,8.53125
1991-06-03,8.5
1991-06-04,8.729167
1991-06-05,8.75
1991-06-06,8.677083
1991-06-07,8.59375
1991-06-10,8.572917
1991-06-11,8.541667
1991-06-12,8.40625
1991-06-13,8.4375
1991-06-14,8.46875
1991-06-17,8.427083
1991-06-18,8.385417
1991-06-19,8.333333
1991-06-20,8.333333
1991-06-21,8.416667
1991-06-24,8.364583
1991-06-25,8.364583
1991-06-26,8.375
1991-06-27,8.5
1991-06-28,8.34375
1991-07-01,8.40625
1991-07-02,8.375
1991-07-03,8.28125
1991-07-05,8.291667
1991-07-08,8.395833
1991-07-09,8.427083
1991-07-10,8.40625
1991-07-11,8.541667
1991-07-12,8.510417
1991-07-15,8.53125
1991-07-16,8.5625
1991-07-17,8.479167
1991-07-18,8.479167
1991-07-19,8.510417
1991-07-22,8.4375
1991-07-23,8.395833
1991-07-24,8.375
1991-07-25,8.4375
1991-07-26,8.395833
1991-07-29,8.364583
1991-07-30,8.40625
1991-07-31,8.427083
1991-08-01,8.385417
1991-08-02,8.364583
1991-08-05,8.333333
1991-08-06,8.385417
1991-08-07,8.59375
1991-08-08,8.510417
1991-08-09,8.552083
1991-08-12,8.604167
1991-08-13,8.708333
1991-08-14,8.84375
1991-08-15,8.947917
1991-08-16,8.739583
1991-08-19,8.5
1991-08-20,8.541667
1991-08-21,8.78125
1991-08-22,8.822917
1991-08-23,8.739583
1991-08-26,8.78125
1991-08-27,8.770833
1991-08-28,8.729167
1991-08-29,8.739583
1991-08-30,8.604167
1991-09-03,8.71875
1991-09-04,8.645833
1991-09-05,8.71875
1991-09-06,8.8125
1991-09-09,8.90625
1991-09-10,8.71875
1991-09-11,8.854167
1991-09-12,8.916667
1991-09-13,8.864583
1991-09-16,8.90625
1991-09-17,9.083333
1991-09-18,9.15625
1991-09-19,9.135417
1991-09-20,9.166667
1991-09-23,9.25
1991-09-24,9.25
1991-09-25,9.270833
1991-09-26,9.395833
1991-09-27,9.270833
1991-09-30,9.322917
1991-10-01,9.322917
1991-10-02,9.177083
1991-10-03,9.0625
1991-10-04,9.020833
1991-10-07,8.989583
1991-10-08,8.833333
1991-10-09,8.666667
1991-10-10,8.729167
1991-10-11,8.677083
1991-10-14,8.666667
1991-10-15,8.666667
1991-10-16,8.645833
1991-10-17,8.65625
1991-10-18,8.59375
1991-10-21,8.552083
1991-10-22,8.552083
1991-10-23,8.541667
1991-10-24,8.5
1991-10-25,8.4375
1991-10-28,8.583333
1991-10-29,8.614583
1991-10-30,8.645833
1991-10-31,8.78125
1991-11-01,8.84375
1991-11-04,8.822917
1991-11-05,8.864583
1991-11-06,8.916667
1991-11-07,8.875
1991-11-08,8.916667
1991-11-11,8.958333
1991-11-12,9.041667
1991-11-13,8.96875
1991-11-14,9.052083
1991-11-15,8.802083
1991-11-18,8.854167
1991-11-19,8.75
1991-11-20,8.5625
1991-11-21,8.65625
1991-11-22,8.770833
1991-11-25,8.75
1991-11-26,8.90625
1991-11-27,8.875
1991-11-29,8.875
1991-12-02,8.854167
1991-12-03,8.885417
1991-12-04,8.854167
1991-12-05,8.854167
1991-12-06,8.833333
1991-12-09,8.770833
1991-12-10,8.770833
1991-12-11,8.791667
1991-12-12,8.770833
1991-12-13,8.666667
1991-12-16,8.614583
1991-12-17,8.635417
1991-12-18,8.5625
1991-12-19,8.53125
1991-12-20,8.583333
1991-12-23,8.71875
1991-12-24,8.833333
1991-12-26,9.03125
1991-12-27,8.979167
1991-12-30,9.083333
1991-12-31,9.125
1992-01-02,9.135417
1992-01-03,9.333333
1992-01-06,9.479167
1992-01-07,9.510417
1992-01-08,9.416667
1992-01-09,9.40625
1992-01-10,9.427083
1992-01-13,9.333333
1992-01-14,9.15625
1992-01-15,9.125
1992-01-16,9.125
1992-01-17,9.09375
1992-01-20,9.125
1992-01-21,9.0625
1992-01-22,9.104167
1992-01-23,9.041667
1992-01-24,8.989583
1992-01-27,8.9375
1992-01-28,9.020833
1992-01-29,8.885417
1992-01-30,8.895833
1992-01-31,8.958333
1992-02-03,8.947917
1992-02-04,9.041667
1992-02-05,8.9375
1992-02-06,9.072917
1992-02-07,8.9375
1992-02-10,8.927083
1992-02-11,8.864583
1992-02-12,9.114583
1992-02-13,8.895833
1992-02-14,8.96875
1992-02-18,8.90625
1992-02-19,8.90625
1992-02-20,8.9375
1992-02-21,8.916667
1992-02-24,8.822917
1992-02-25,8.895833
1992-02-26,8.9375
1992-02-27,8.958333
1992-02-28,9.0
1992-03-02,8.979167
1992-03-03,8.989583
1992-03-04,8.989583
1992-03-05,8.947917
1992-03-06,8.958333
1992-03-09,8.989583
1992-03-10,9.052083
1992-03-11,9.0625
1992-03-12,9.0
1992-03-13,8.9375
1992-03-16,8.916667
1992-03-17,8.927083
1992-03-18,8.90625
1992-03-19,8.96875
1992-03-20,8.916667
1992-03-23,8.958333
1992-03-24,8.927083
1992-03-25,9.020833
1992-03-26,8.979167
1992-03-27,8.927083
1992-03-30,8.979167
1992-03-31,8.9375
1992-04-01,8.916667
1992-04-02,8.90625
1992-04-03,8.895833
1992-04-06,8.90625
1992-04-07,8.84375
1992-04-08,8.65625
1992-04-09,8.71875
1992-04-10,8.875
1992-04-13,8.854167
1992-04-14,9.041667
1992-04-15,9.3125
1992-04-16,9.3125
1992-04-20,9.322917
1992-04-21,9.0625
1992-04-22,9.125
1992-04-23,9.020833
1992-04-24,9.010417
1992-04-27,9.041667
1992-04-28,9.072917
1992-04-29,9.0625
1992-04-30,9.135417
1992-05-01,9.104167
1992-05-04,9.104167
1992-05-05,9.104167
1992-05-06,9.125
1992-05-07,9.020833
1992-05-08,9.041667
1992-05-11,9.083333
1992-05-12,9.25
1992-05-13,9.197917
1992-05-14,9.104167
1992-05-15,9.0
1992-05-18,9.010417
1992-05-19,9.052083
1992-05-20,9.083333
1992-05-21,9.083333
1992-05-22,9.083333
1992-05-26,9.208333
1992-05-27,9.385417
1992-05-28,9.46875
1992-05-29,9.53125
1992-06-01,9.84375
1992-06-02,9.8125
1992-06-03,9.791667
1992-06-04,9.6875
1992-06-05,9.729167
1992-06-08,9.708333
1992-06-09,9.708333
1992-06-10,9.677083
1992-06-11,9.53125
1992-06-12,9.635417
1992-06-15,9.520833
1992-06-16,9.5
1992-06-17,9.375
1992-06-18,9.333333
1992-06-19,9.270833
1992-06-22,9.364583
1992-06-23,9.427083
1992-06-24,9.25
1992-06-25,9.114583
1992-06-26,9.083333
1992-06-29,9.229167
1992-06-30,9.291667
1992-07-01,9.25
1992-07-02,9.416667
1992-07-06,9.510417
1992-07-07,9.614583
1992-07-08,9.604167
1992-07-09,9.697917
1992-07-10,9.645833
1992-07-13,9.708333
1992-07-14,9.6875
1992-07-15,9.90625
1992-07-16,9.989583
1992-07-17,9.8125
1992-07-20,9.802083
1992-07-21,9.854167
1992-07-22,9.739583
1992-07-23,9.71875
1992-07-24,9.666667
1992-07-27,9.541667
1992-07-28,9.78125
1992-07-29,9.802083
1992-07-30,9.791667
1992-07-31,9.84375
1992-08-03,9.822917
1992-08-04,9.8125
1992-08-05,9.791667
1992-08-06,9.697917
1992-08-07,9.708333
1992-08-10,9.6875
1992-08-11,9.677083
1992-08-12,9.791667
1992-08-13,9.90625
1992-08-14,9.927083
1992-08-17,9.916667
1992-08-18,9.854167
1992-08-19,9.84375
1992-08-20,9.916667
1992-08-21,9.875
1992-08-24,9.75
1992-08-25,9.5625
1992-08-26,9.583333
1992-08-27,9.604167
1992-08-28,9.604167
1992-08-31,9.5625
1992-09-01,9.604167
1992-09-02,9.635417
1992-09-03,9.65625
1992-09-04,9.666667
1992-09-08,9.583333
1992-09-09,9.479167
1992-09-10,9.427083
1992-09-11,9.479167
1992-09-14,9.572917
1992-09-15,9.447917
1992-09-16,9.427083
1992-09-17,9.510417
1992-09-18,9.583333
1992-09-21,9.583333
1992-09-22,9.5625
1992-09-23,9.5
1992-09-24,9.791667
1992-09-25,10.020833
1992-09-28,10.0
1992-09-29,10.270833
1992-09-30,10.427083
1992-10-01,10.3125
1992-10-02,10.145833
1992-10-05,10.0
1992-10-06,9.979167
1992-10-07,9.875
1992-10-08,9.885417
1992-10-09,9.822917
1992-10-12,9.864583
1992-10-13,9.802083
1992-10-14,9.833333
1992-10-15,9.625
1992-10-16,9.427083
1992-10-19,9.583333
1992-10-20,9.53125
1992-10-21,9.375
1992-10-22,9.3125
1992-10-23,9.083333
1992-10-26,9.15625
1992-10-27,9.322917
1992-10-28,9.333333
1992-10-29,9.4375
1992-10-30,9.34375
1992-11-02,9.239583
1992-11-03,9.25
1992-11-04,9.322917
1992-11-05,9.625
1992-11-06,9.833333
1992-11-09,9.78125
1992-11-10,9.875
1992-11-11,9.927083
1992-11-12,9.854167
1992-11-13,9.84375
1992-11-16,9.822917
1992-11-17,9.729167
1992-11-18,9.6875
1992-11-19,9.614583
1992-11-20,9.708333
1992-11-23,9.739583
1992-11-24,9.739583
1992-11-25,9.708333
1992-11-27,9.666667
1992-11-30,9.729167
1992-12-01,9.739583
1992-12-02,9.75
1992-12-03,9.8125
1992-12-04,9.833333
1992-12-07,9.947917
1992-12-08,9.927083
1992-12-09,9.96875
1992-12-10,10.010417
1992-12-11,10.0
1992-12-14,9.96875
1992-12-15,9.979167
1992-12-16,9.916667
1992-12-17,9.916667
1992-12-18,9.989583
1992-12-21,9.979167
1992-12-22,10.083333
1992-12-23,10.020833
1992-12-24,9.989583
1992-12-28,10.0
1992-12-29,10.083333
1992-12-30,10.03125
1992-12-31,10.010417
1993-01-04,9.989583
1993-01-05,9.822917
1993-01-06,9.6875
1993-01-07,9.489583
1993-01-08,9.395833
1993-01-11,9.510417
1993-01-12,9.489583
1993-01-13,9.489583
1993-01-14,9.614583
1993-01-15,9.65625
1993-01-18,9.583333
1993-01-19,9.46875
1993-01-20,9.46875
1993-01-21,9.416667
1993-01-22,9.375
1993-01-25,9.447917
1993-01-26,9.479167
1993-01-27,9.479167
1993-01-28,9.489583
1993-01-29,9.416667
1993-02-01,9.583333
1993-02-02,9.53125
1993-02-03,9.489583
1993-02-04,9.614583
1993-02-05,9.520833
1993-02-08,9.28125
1993-02-09,9.1875
1993-02-10,9.125
1993-02-11,9.145833
1993-02-12,9.083333
1993-02-16,8.666667
1993-02-17,8.65625
1993-02-18,8.708333
1993-02-19,8.645833
1993-02-22,8.208333
1993-02-23,8.364583
1993-02-24,8.395833
1993-02-25,8.4375
1993-02-26,8.5
1993-03-01,8.520833
1993-03-02,8.875
1993-03-03,8.677083
1993-03-04,8.583333
1993-03-05,8.677083
1993-03-08,8.75
1993-03-09,8.770833
1993-03-10,8.885417
1993-03-11,8.947917
1993-03-12,8.822917
1993-03-15,8.78125
1993-03-16,8.770833
1993-03-17,8.71875
1993-03-18,8.739583
1993-03-19,8.708333
1993-03-22,8.677083
1993-03-23,8.71875
1993-03-24,8.90625
1993-03-25,8.958333
1993-03-26,9.03125
1993-03-29,9.125
1993-03-30,9.125
1993-03-31,9.166667
1993-04-01,9.197917
1993-04-02,7.8333330000000005
1993-04-05,8.052083
1993-04-06,7.9479169999999995
1993-04-07,7.9791669999999995
1993-04-08,7.9479169999999995
1993-04-12,8.010417
1993-04-13,8.208333
1993-04-14,8.416667
1993-04-15,8.4375
1993-04-16,8.458333
1993-04-19,8.447917
1993-04-20,8.40625
1993-04-21,8.427083
1993-04-22,8.479167
1993-04-23,8.5
1993-04-26,8.395833
1993-04-27,8.364583
1993-04-28,8.302083
1993-04-29,8.208333
1993-04-30,8.166667
1993-05-03,8.145833
1993-05-04,8.25
1993-05-05,8.239583
1993-05-06,8.177083
1993-05-07,8.34375
1993-05-10,8.395833
1993-05-11,8.28125
1993-05-12,8.25
1993-05-13,8.125
1993-05-14,7.9583330000000005
1993-05-17,7.8020830000000005
1993-05-18,7.8541669999999995
1993-05-19,7.9479169999999995
1993-05-20,7.9166669999999995
1993-05-21,7.8645830000000005
1993-05-24,7.8125
1993-05-25,7.875
1993-05-26,8.020833
1993-05-27,7.9895830000000005
1993-05-28,7.8333330000000005
1993-06-01,7.9166669999999995
1993-06-02,7.8854169999999995
1993-06-03,7.8125
1993-06-04,7.7916669999999995
1993-06-07,7.7604169999999995
1993-06-08,7.7291669999999995
1993-06-09,7.7708330000000005
1993-06-10,7.75
1993-06-11,7.78125
1993-06-14,7.8541669999999995
1993-06-15,7.8541669999999995
1993-06-16,7.8541669999999995
1993-06-17,7.8645830000000005
1993-06-18,7.875
1993-06-21,7.8645830000000005
1993-06-22,7.8125
1993-06-23,7.90625
1993-06-24,7.9791669999999995
1993-06-25,7.9791669999999995
1993-06-28,7.9166669999999995
1993-06-29,7.9166669999999995
1993-06-30,7.8854169999999995
1993-07-01,7.8229169999999995
1993-07-02,7.8333330000000005
1993-07-06,7.8645830000000005
1993-07-07,7.8958330000000005
1993-07-08,7.9166669999999995
1993-07-09,8.0
1993-07-12,8.1875
1993-07-13,8.083333
1993-07-14,8.145833
1993-07-15,8.052083
1993-07-16,7.8958330000000005
1993-07-19,7.84375
1993-07-20,7.7916669999999995
1993-07-21,7.71875
1993-07-22,7.7083330000000005
1993-07-23,7.6666669999999995
1993-07-26,7.6354169999999995
1993-07-27,7.5729169999999995
1993-07-28,7.5416669999999995
1993-07-29,7.53125
1993-07-30,7.4895830000000005
1993-08-02,7.4166669999999995
1993-08-03,7.3645830000000005
1993-08-04,7.34375
1993-08-05,7.3333330000000005
1993-08-06,7.4375
1993-08-09,7.5416669999999995
1993-08-10,7.5625
1993-08-11,7.6770830000000005
1993-08-12,7.5416669999999995
1993-08-13,7.6354169999999995
1993-08-16,7.625
1993-08-17,7.90625
1993-08-18,7.84375
1993-08-19,7.875
1993-08-20,7.78125
1993-08-23,7.7708330000000005
1993-08-24,7.8125
1993-08-25,7.8229169999999995
1993-08-26,7.7708330000000005
1993-08-27,7.8541669999999995
1993-08-30,7.875
1993-08-31,7.7708330000000005
1993-09-01,7.8125
1993-09-02,7.9583330000000005
1993-09-03,7.9583330000000005
1993-09-07,7.96875
1993-09-08,8.0
1993-09-09,8.052083
1993-09-10,8.0625
1993-09-13,8.09375
1993-09-14,8.0625
1993-09-15,7.9375
1993-09-16,7.9375
1993-09-17,7.90625
1993-09-20,7.8958330000000005
1993-09-21,7.8125
1993-09-22,7.8229169999999995
1993-09-23,7.8125
1993-09-24,7.7708330000000005
1993-09-27,7.7291669999999995
1993-09-28,7.6770830000000005
1993-09-29,7.6666669999999995
1993-09-30,7.625
1993-10-01,7.6458330000000005
1993-10-04,7.6458330000000005
1993-10-05,7.6041669999999995
1993-10-06,7.6041669999999995
1993-10-07,7.5729169999999995
1993-10-08,7.5729169999999995
1993-10-11,7.6458330000000005
1993-10-12,7.6041669999999995
1993-10-13,7.7083330000000005
1993-10-14,7.7916669999999995
1993-10-15,7.9270830000000005
1993-10-18,8.0
1993-10-19,7.96875
1993-10-20,7.96875
1993-10-21,7.84375
1993-10-22,7.8229169999999995
1993-10-25,7.8229169999999995
1993-10-26,7.7395830000000005
1993-10-27,7.7708330000000005
1993-10-28,7.7395830000000005
1993-10-29,7.8020830000000005
1993-11-01,7.875
1993-11-02,7.78125
1993-11-03,7.9166669999999995
1993-11-04,7.7708330000000005
1993-11-05,7.8958330000000005
1993-11-08,7.7916669999999995
1993-11-09,7.8645830000000005
1993-11-10,7.9166669999999995
1993-11-11,7.96875
1993-11-12,8.0625
1993-11-15,7.9895830000000005
1993-11-16,7.9375
1993-11-17,7.8229169999999995
1993-11-18,7.8333330000000005
1993-11-19,7.9166669999999995
1993-11-22,7.7916669999999995
1993-11-23,7.7916669999999995
1993-11-24,7.8125
1993-11-26,7.8125
1993-11-29,7.8125
1993-11-30,7.7083330000000005
1993-12-01,7.75
1993-12-02,7.7291669999999995
1993-12-03,7.71875
1993-12-06,7.75
1993-12-07,7.7708330000000005
1993-12-08,7.8020830000000005
1993-12-09,7.84375
1993-12-10,7.8020830000000005
1993-12-13,7.8020830000000005
1993-12-14,7.8229169999999995
1993-12-15,7.7916669999999995
1993-12-16,7.75
1993-12-17,7.7708330000000005
1993-12-20,7.7291669999999995
1993-12-21,7.6666669999999995
1993-12-22,7.6145830000000005
1993-12-23,7.6875
1993-12-27,7.6041669999999995
1993-12-28,7.6145830000000005
1993-12-29,7.6875
1993-12-30,7.6875
1993-12-31,7.75
1994-01-03,7.7708330000000005
1994-01-04,7.8854169999999995
1994-01-05,7.8333330000000005
1994-01-06,7.8125
1994-01-07,7.7604169999999995
1994-01-10,7.8541669999999995
1994-01-11,7.875
1994-01-12,7.90625
1994-01-13,7.90625
1994-01-14,7.875
1994-01-17,7.8854169999999995
1994-01-18,7.9583330000000005
1994-01-19,7.9166669999999995
1994-01-20,7.96875
1994-01-21,7.9270830000000005
1994-01-24,7.9166669999999995
1994-01-25,7.9479169999999995
1994-01-26,8.020833
1994-01-27,8.177083
1994-01-28,8.083333
1994-01-31,8.260417
1994-02-01,8.46875
1994-02-02,8.40625
1994-02-03,8.270833
1994-02-04,8.104167
1994-02-07,8.041667
1994-02-08,8.020833
1994-02-09,8.0
1994-02-10,7.9583330000000005
1994-02-11,7.9479169999999995
1994-02-14,7.96875
1994-02-15,8.135417
1994-02-16,8.239583
1994-02-17,8.354167
1994-02-18,8.333333
1994-02-22,8.25
1994-02-23,8.270833
1994-02-24,8.0625
1994-02-25,7.9791669999999995
1994-02-28,7.9166669999999995
1994-03-01,7.9791669999999995
1994-03-02,8.0
1994-03-03,7.8541669999999995
1994-03-04,7.9270830000000005
1994-03-07,7.9583330000000005
1994-03-08,7.9583330000000005
1994-03-09,7.96875
1994-03-10,7.9270830000000005
1994-03-11,7.96875
1994-03-14,7.9270830000000005
1994-03-15,7.9270830000000005
1994-03-16,7.875
1994-03-17,7.9583330000000005
1994-03-18,7.9166669999999995
1994-03-21,7.9166669999999995
1994-03-22,7.8854169999999995
1994-03-23,7.8020830000000005
1994-03-24,7.7604169999999995
1994-03-25,7.8229169999999995
1994-03-28,7.75
1994-03-29,7.6145830000000005
1994-03-30,7.5416669999999995
1994-03-31,7.4791669999999995
1994-04-04,7.4270830000000005
1994-04-05,7.5833330000000005
1994-04-06,7.6354169999999995
1994-04-07,7.7083330000000005
1994-04-08,7.6458330000000005
1994-04-11,7.6145830000000005
1994-04-12,7.5208330000000005
1994-04-13,7.4895830000000005
1994-04-14,7.5625
1994-04-15,7.5625
1994-04-18,7.4166669999999995
1994-04-19,7.4791669999999995
1994-04-20,7.5104169999999995
1994-04-21,7.5833330000000005
1994-04-22,7.6770830000000005
1994-04-25,7.6354169999999995
1994-04-26,7.6458330000000005
1994-04-28,7.5416669999999995
1994-04-29,7.4791669999999995
1994-05-02,7.46875
1994-05-03,7.5
1994-05-04,7.3958330000000005
1994-05-05,7.5
1994-05-06,7.4791669999999995
1994-05-09,7.2708330000000005
1994-05-10,7.2708330000000005
1994-05-11,7.2604169999999995
1994-05-12,7.3229169999999995
1994-05-13,7.4166669999999995
