Date,EVRG
1986-03-19,23.0625
1986-03-20,23.1875
1986-03-21,23.0
1986-03-24,22.8125
1986-03-25,22.75
1986-03-26,23.0625
1986-03-27,23.125
1986-03-31,23.6875
1986-04-01,24.0625
1986-04-02,24.4375
1986-04-03,24.25
1986-04-04,24.5625
1986-04-07,24.3125
1986-04-08,24.0
1986-04-09,24.0625
1986-04-10,24.125
1986-04-11,24.0625
1986-04-14,24.125
1986-04-15,24.1875
1986-04-16,24.25
1986-04-17,24.4375
1986-04-18,24.4375
1986-04-21,24.625
1986-04-22,24.75
1986-04-23,24.6875
1986-04-24,24.8125
1986-04-25,24.8125
1986-04-28,24.625
1986-04-29,24.375
1986-04-30,24.25
1986-05-01,24.125
1986-05-02,24.25
1986-05-05,24.4375
1986-05-06,24.625
1986-05-07,24.75
1986-05-08,24.75
1986-05-09,24.75
1986-05-12,25.0625
1986-05-13,24.875
1986-05-14,25.0
1986-05-15,24.875
1986-05-16,24.875
1986-05-19,24.875
1986-05-20,24.875
1986-05-21,24.75
1986-05-22,24.8125
1986-05-23,24.875
1986-05-27,24.375
1986-05-28,24.625
1986-05-29,24.875
1986-05-30,24.875
1986-06-02,24.8125
1986-06-03,24.875
1986-06-04,24.9375
1986-06-05,25.0625
1986-06-06,25.0625
1986-06-09,24.75
1986-06-10,25.25
1986-06-11,25.25
1986-06-12,25.25
1986-06-13,25.25
1986-06-16,25.75
1986-06-17,25.8125
1986-06-18,26.125
1986-06-19,25.5625
1986-06-20,25.3125
1986-06-23,25.5
1986-06-24,25.625
1986-06-25,25.8125
1986-06-26,25.875
1986-06-27,25.9375
1986-06-30,26.125
1986-07-01,26.875
1986-07-02,27.3125
1986-07-03,27.5
1986-07-07,27.4375
1986-07-08,27.1875
1986-07-09,28.0
1986-07-10,28.5
1986-07-11,28.5
1986-07-14,28.4375
1986-07-15,29.125
1986-07-16,29.375
1986-07-17,28.6875
1986-07-18,28.625
1986-07-21,29.125
1986-07-22,29.625
1986-07-23,29.8125
1986-07-24,30.3125
1986-07-25,30.5
1986-07-28,30.3125
1986-07-29,30.0
1986-07-30,30.0625
1986-07-31,30.0625
1986-08-01,30.1875
1986-08-04,30.125
1986-08-05,30.5
1986-08-06,30.125
1986-08-07,30.4375
1986-08-08,30.5
1986-08-11,31.1875
1986-08-12,31.25
1986-08-13,32.0
1986-08-14,32.1875
1986-08-15,32.1875
1986-08-18,32.25
1986-08-19,32.1875
1986-08-20,32.375
1986-08-21,31.875
1986-08-22,31.5
1986-08-25,31.3125
1986-08-26,30.75
1986-08-27,30.75
1986-08-28,30.5625
1986-08-29,30.3125
1986-09-02,30.875
1986-09-03,30.4375
1986-09-04,30.375
1986-09-05,29.375
1986-09-08,28.625
1986-09-09,28.375
1986-09-10,27.25
1986-09-11,26.5
1986-09-12,26.75
1986-09-15,26.5
1986-09-16,27.125
1986-09-17,27.375
1986-09-18,27.25
1986-09-19,27.0
1986-09-22,27.375
1986-09-23,27.5
1986-09-24,27.5
1986-09-25,27.0
1986-09-26,26.875
1986-09-29,26.375
1986-09-30,26.5625
1986-10-01,27.1875
1986-10-02,27.6875
1986-10-03,27.8125
1986-10-06,27.875
1986-10-07,28.125
1986-10-08,28.0
1986-10-09,28.125
1986-10-10,28.125
1986-10-13,27.9375
1986-10-14,27.9375
1986-10-15,27.875
1986-10-16,27.9375
1986-10-17,27.875
1986-10-20,27.6875
1986-10-21,27.8125
1986-10-22,27.75
1986-10-23,27.875
1986-10-24,27.6875
1986-10-27,27.75
1986-10-28,27.8125
1986-10-29,28.1875
1986-10-30,28.75
1986-10-31,28.875
1986-11-03,29.75
1986-11-04,29.6875
1986-11-05,29.9375
1986-11-06,29.75
1986-11-07,29.875
1986-11-10,29.9375
1986-11-11,29.625
1986-11-12,29.9375
1986-11-13,29.8125
1986-11-14,29.6875
1986-11-17,29.375
1986-11-18,28.5
1986-11-19,28.625
1986-11-20,29.1875
1986-11-21,29.125
1986-11-24,29.125
1986-11-25,28.9375
1986-11-26,28.75
1986-11-28,28.8125
1986-12-01,28.1875
1986-12-02,28.25
1986-12-03,28.25
1986-12-04,28.5
1986-12-05,28.5
1986-12-08,28.625
1986-12-09,28.6875
1986-12-10,28.6875
1986-12-11,28.625
1986-12-12,28.625
1986-12-15,28.5
1986-12-16,28.6875
1986-12-17,28.6875
1986-12-18,28.25
1986-12-19,28.125
1986-12-22,28.1875
1986-12-23,28.0625
1986-12-24,28.0625
1986-12-26,27.9375
1986-12-29,27.5
1986-12-30,27.125
1986-12-31,27.1875
1987-01-02,27.6875
1987-01-05,28.5
1987-01-06,29.0
1987-01-07,29.3125
1987-01-08,29.5625
1987-01-09,29.375
1987-01-12,29.5
1987-01-13,29.625
1987-01-14,29.5625
1987-01-15,29.5625
1987-01-16,29.3125
1987-01-19,29.3125
1987-01-20,29.1875
1987-01-21,29.4375
1987-01-22,30.25
1987-01-23,30.0
1987-01-26,30.0625
1987-01-27,30.3125
1987-01-28,30.375
1987-01-29,30.25
1987-01-30,29.375
1987-02-02,29.3125
1987-02-03,29.625
1987-02-04,29.875
1987-02-05,29.875
1987-02-06,29.5
1987-02-09,29.375
1987-02-10,29.375
1987-02-11,29.1875
1987-02-12,29.125
1987-02-13,29.0
1987-02-17,28.5
1987-02-18,28.5
1987-02-19,28.3125
1987-02-20,28.25
1987-02-23,28.0
1987-02-24,27.5625
1987-02-25,27.8125
1987-02-26,27.75
1987-02-27,27.875
1987-03-02,27.5625
1987-03-03,27.375
1987-03-04,27.1875
1987-03-05,27.3125
1987-03-06,27.4375
1987-03-09,27.25
1987-03-10,26.75
1987-03-11,26.9375
1987-03-12,27.0625
1987-03-13,26.9375
1987-03-16,26.625
1987-03-17,26.6875
1987-03-18,26.5625
1987-03-19,26.375
1987-03-20,26.625
1987-03-23,26.875
1987-03-24,27.0
1987-03-25,27.25
1987-03-26,27.5
1987-03-27,27.25
1987-03-30,26.5
1987-03-31,26.5625
1987-04-01,26.3125
1987-04-02,26.4375
1987-04-03,26.3125
1987-04-06,25.6875
1987-04-07,25.875
1987-04-08,25.6875
1987-04-09,25.25
1987-04-10,24.0625
1987-04-13,24.0625
1987-04-14,23.75
1987-04-15,24.375
1987-04-16,25.125
1987-04-20,25.25
1987-04-21,25.4375
1987-04-22,25.375
1987-04-23,25.5
1987-04-24,25.0
1987-04-27,25.4375
1987-04-28,26.0
1987-04-29,25.875
1987-04-30,25.875
1987-05-01,25.9375
1987-05-04,25.875
1987-05-05,26.0
1987-05-06,26.0
1987-05-07,26.25
1987-05-08,26.4375
1987-05-11,26.0
1987-05-12,25.9375
1987-05-13,25.75
1987-05-14,25.625
1987-05-15,25.4375
1987-05-18,25.125
1987-05-19,24.5
1987-05-20,24.4375
1987-05-21,24.4375
1987-05-22,25.375
1987-05-26,25.625
1987-05-27,26.125
1987-05-28,25.875
1987-05-29,26.0
1987-06-01,25.25
1987-06-02,25.25
1987-06-03,24.5
1987-06-04,24.875
1987-06-05,25.375
1987-06-08,25.5
1987-06-09,25.25
1987-06-10,25.625
1987-06-11,25.875
1987-06-12,25.875
1987-06-15,26.0
1987-06-16,25.875
1987-06-17,25.75
1987-06-18,25.75
1987-06-19,26.375
1987-06-22,26.125
1987-06-23,26.0
1987-06-24,25.75
1987-06-25,26.125
1987-06-26,25.875
1987-06-29,25.625
1987-06-30,25.625
1987-07-01,25.375
1987-07-02,25.875
1987-07-06,25.5
1987-07-07,25.25
1987-07-08,25.25
1987-07-09,25.25
1987-07-10,24.875
1987-07-13,25.0
1987-07-14,25.125
1987-07-15,25.125
1987-07-16,24.875
1987-07-17,24.875
1987-07-20,24.75
1987-07-21,24.5
1987-07-22,24.125
1987-07-23,24.125
1987-07-24,24.25
1987-07-27,24.5
1987-07-28,24.375
1987-07-29,24.25
1987-07-30,24.625
1987-07-31,24.75
1987-08-03,24.25
1987-08-04,24.625
1987-08-05,25.125
1987-08-06,25.75
1987-08-07,25.75
1987-08-10,25.75
1987-08-11,26.0
1987-08-12,26.125
1987-08-13,26.375
1987-08-14,27.0
1987-08-17,27.25
1987-08-18,26.75
1987-08-19,26.625
1987-08-20,26.625
1987-08-21,26.125
1987-08-24,26.0
1987-08-25,26.25
1987-08-26,25.875
1987-08-27,25.875
1987-08-28,26.0
1987-08-31,26.0
1987-09-01,24.75
1987-09-02,24.5
1987-09-03,25.0
1987-09-04,24.5
1987-09-08,24.5
1987-09-09,24.625
1987-09-10,24.875
1987-09-11,24.625
1987-09-14,24.625
1987-09-15,24.375
1987-09-16,24.5
1987-09-17,24.25
1987-09-18,24.875
1987-09-21,24.75
1987-09-22,25.125
1987-09-23,27.5
1987-09-24,24.5
1987-09-25,24.25
1987-09-28,24.5
1987-09-29,24.875
1987-09-30,24.75
1987-10-01,24.875
1987-10-02,25.125
1987-10-05,25.375
1987-10-06,25.25
1987-10-07,25.625
1987-10-08,25.625
1987-10-09,25.375
1987-10-12,24.875
1987-10-13,25.5
1987-10-14,25.375
1987-10-15,25.25
1987-10-16,24.375
1987-10-19,20.375
1987-10-20,22.0
1987-10-21,23.25
1987-10-22,23.25
1987-10-23,24.75
1987-10-26,23.875
1987-10-27,23.5
1987-10-28,24.0
1987-10-29,23.625
1987-10-30,23.875
1987-11-02,23.5
1987-11-03,23.25
1987-11-04,23.875
1987-11-05,24.5
1987-11-06,24.75
1987-11-09,24.5
1987-11-10,24.25
1987-11-11,24.0
1987-11-12,24.125
1987-11-13,24.0
1987-11-16,24.375
1987-11-17,24.125
1987-11-18,24.625
1987-11-19,24.125
1987-11-20,24.5
1987-11-23,24.5
1987-11-24,24.125
1987-11-25,24.375
1987-11-27,24.125
1987-11-30,23.0
1987-12-01,23.125
1987-12-02,23.0
1987-12-03,22.875
1987-12-04,23.0
1987-12-07,22.5
1987-12-08,22.625
1987-12-09,22.875
1987-12-10,22.75
1987-12-11,22.625
1987-12-14,22.5
1987-12-15,22.75
1987-12-16,22.875
1987-12-17,23.0
1987-12-18,23.875
1987-12-21,23.0
1987-12-22,22.5
1987-12-23,22.75
1987-12-24,22.875
1987-12-28,22.875
1987-12-29,22.75
1987-12-30,22.625
1987-12-31,22.625
1988-01-04,23.75
1988-01-05,23.75
1988-01-06,23.75
1988-01-07,24.125
1988-01-08,23.5
1988-01-11,23.5
1988-01-12,23.375
1988-01-13,23.875
1988-01-14,23.5
1988-01-15,23.5
1988-01-18,24.0
1988-01-19,23.75
1988-01-20,24.375
1988-01-21,24.375
1988-01-22,25.375
1988-01-25,25.5
1988-01-26,25.625
1988-01-27,25.75
1988-01-28,26.125
1988-01-29,26.25
1988-02-01,26.25
1988-02-02,26.375
1988-02-03,26.25
1988-02-04,25.75
1988-02-05,26.25
1988-02-08,26.125
1988-02-09,26.125
1988-02-10,26.25
1988-02-11,26.375
1988-02-12,26.25
1988-02-16,26.125
1988-02-17,26.125
1988-02-18,26.375
1988-02-19,26.375
1988-02-22,26.5
1988-02-23,26.25
1988-02-24,26.0
1988-02-25,25.5
1988-02-26,25.25
1988-02-29,25.125
1988-03-01,24.875
1988-03-02,24.875
1988-03-03,25.0
1988-03-04,24.75
1988-03-07,24.375
1988-03-08,24.5
1988-03-09,24.5
1988-03-10,24.125
1988-03-11,24.125
1988-03-14,23.875
1988-03-15,24.25
1988-03-16,24.375
1988-03-17,24.625
1988-03-18,24.625
1988-03-21,23.875
1988-03-22,24.25
1988-03-23,24.25
1988-03-24,24.0
1988-03-25,24.125
1988-03-28,24.0
1988-03-29,23.875
1988-03-30,23.75
1988-03-31,23.625
1988-04-04,23.25
1988-04-05,23.875
1988-04-06,24.125
1988-04-07,24.5
1988-04-08,24.875
1988-04-11,25.0
1988-04-12,24.75
1988-04-13,24.75
1988-04-14,24.125
1988-04-15,24.0
1988-04-18,23.875
1988-04-19,23.625
1988-04-20,23.5
1988-04-21,23.625
1988-04-22,23.375
1988-04-25,23.875
1988-04-26,23.625
1988-04-27,23.875
1988-04-28,23.875
1988-04-29,24.125
1988-05-02,24.0
1988-05-03,23.625
1988-05-04,24.125
1988-05-05,24.125
1988-05-06,24.0
1988-05-09,23.875
1988-05-10,24.125
1988-05-11,24.0
1988-05-12,24.0
1988-05-13,24.5
1988-05-16,24.5
1988-05-17,24.125
1988-05-18,24.0
1988-05-19,23.875
1988-05-20,24.0
1988-05-23,24.0
1988-05-24,24.0
1988-05-25,23.75
1988-05-26,24.0
1988-05-27,23.875
1988-05-31,24.375
1988-06-01,25.0
1988-06-02,24.625
1988-06-03,24.625
1988-06-06,24.75
1988-06-07,24.625
1988-06-08,24.5
1988-06-09,24.625
1988-06-10,24.625
1988-06-13,24.25
1988-06-14,24.25
1988-06-15,24.25
1988-06-16,24.375
1988-06-17,24.375
1988-06-20,24.375
1988-06-21,24.375
1988-06-22,24.875
1988-06-23,24.5
1988-06-24,24.5
1988-06-27,24.5
1988-06-28,24.5
1988-06-29,24.375
1988-06-30,24.375
1988-07-01,25.0
1988-07-05,25.0
1988-07-06,24.625
1988-07-07,24.625
1988-07-08,24.5
1988-07-11,24.375
1988-07-12,24.625
1988-07-13,24.75
1988-07-14,24.75
1988-07-15,24.625
1988-07-18,24.5
1988-07-19,24.5
1988-07-20,24.5
1988-07-21,24.125
1988-07-22,23.875
1988-07-25,24.0
1988-07-26,24.125
1988-07-27,23.875
1988-07-28,24.0
1988-07-29,23.875
1988-08-01,24.125
1988-08-02,24.25
1988-08-03,24.375
1988-08-04,24.125
1988-08-05,24.125
1988-08-08,24.125
1988-08-09,23.875
1988-08-10,23.75
1988-08-11,24.125
1988-08-12,24.375
1988-08-15,23.75
1988-08-16,23.75
1988-08-17,23.75
1988-08-18,23.75
1988-08-19,23.625
1988-08-22,23.5
1988-08-23,24.0
1988-08-24,24.0
1988-08-25,24.0
1988-08-26,24.0
1988-08-29,23.75
1988-08-30,23.5
1988-08-31,23.5
1988-09-01,23.0
1988-09-02,23.375
1988-09-06,23.375
1988-09-07,23.5
1988-09-08,23.625
1988-09-09,23.625
1988-09-12,23.625
1988-09-13,23.5
1988-09-14,23.75
1988-09-15,23.5
1988-09-16,23.375
1988-09-19,23.375
1988-09-20,23.5
1988-09-21,23.375
1988-09-22,23.5
1988-09-23,23.375
1988-09-26,23.375
1988-09-27,23.25
1988-09-28,23.375
1988-09-29,23.625
1988-09-30,23.875
1988-10-03,24.0
1988-10-04,23.75
1988-10-05,23.875
1988-10-06,23.75
1988-10-07,23.875
1988-10-10,24.125
1988-10-11,24.125
1988-10-12,23.875
1988-10-13,23.625
1988-10-14,23.5
1988-10-17,23.625
1988-10-18,23.75
1988-10-19,23.875
1988-10-20,23.75
1988-10-21,23.75
1988-10-24,23.875
1988-10-25,23.875
1988-10-26,23.75
1988-10-27,23.875
1988-10-28,23.875
1988-10-31,23.875
1988-11-01,23.875
1988-11-02,23.875
1988-11-03,24.125
1988-11-04,24.0
1988-11-07,23.875
1988-11-08,23.875
1988-11-09,23.625
1988-11-10,23.5
1988-11-11,23.25
1988-11-14,23.375
1988-11-15,23.5
1988-11-16,23.375
1988-11-17,23.5
1988-11-18,23.5
1988-11-21,23.375
1988-11-22,23.5
1988-11-23,23.5
1988-11-25,23.375
1988-11-28,23.375
1988-11-29,23.0
1988-11-30,22.875
1988-12-01,23.375
1988-12-02,23.25
1988-12-05,23.0
1988-12-06,23.0
1988-12-07,23.25
1988-12-08,23.0
1988-12-09,23.0
1988-12-12,23.0
1988-12-13,23.375
1988-12-14,23.25
1988-12-15,23.5
1988-12-16,23.5
1988-12-19,23.375
1988-12-20,23.25
1988-12-21,23.25
1988-12-22,22.875
1988-12-23,22.75
1988-12-27,22.625
1988-12-28,22.625
1988-12-29,22.875
1988-12-30,22.875
1989-01-03,23.0
1989-01-04,23.0
1989-01-05,23.25
1989-01-06,23.25
1989-01-09,23.625
1989-01-10,23.75
1989-01-11,23.5
1989-01-12,23.5
1989-01-13,23.375
1989-01-16,23.5
1989-01-17,23.5
1989-01-18,23.375
1989-01-19,23.625
1989-01-20,23.25
1989-01-23,23.5
1989-01-24,23.625
1989-01-25,23.25
1989-01-26,23.125
1989-01-27,23.125
1989-01-30,23.0
1989-01-31,22.625
1989-02-01,22.875
1989-02-02,22.75
1989-02-03,23.125
1989-02-06,23.125
1989-02-07,23.125
1989-02-08,23.125
1989-02-09,23.0
1989-02-10,22.75
1989-02-13,22.75
1989-02-14,22.5
1989-02-15,22.625
1989-02-16,22.5
1989-02-17,22.625
1989-02-21,22.625
1989-02-22,22.5
1989-02-23,22.625
1989-02-24,22.5
1989-02-27,22.5
1989-02-28,22.0
1989-03-01,22.375
1989-03-02,22.375
1989-03-03,22.375
1989-03-06,22.375
1989-03-07,22.375
1989-03-08,22.375
1989-03-09,22.375
1989-03-10,22.375
1989-03-13,22.375
1989-03-14,22.5
1989-03-15,22.625
1989-03-16,22.5
1989-03-17,22.125
1989-03-20,21.75
1989-03-21,21.75
1989-03-22,21.875
1989-03-23,21.75
1989-03-27,21.75
1989-03-28,21.75
1989-03-29,21.75
1989-03-30,21.75
1989-03-31,22.0
1989-04-03,22.0
1989-04-04,22.25
1989-04-05,22.25
1989-04-06,21.875
1989-04-07,22.375
1989-04-10,22.5
1989-04-11,22.75
1989-04-12,22.5
1989-04-13,22.625
1989-04-14,22.5
1989-04-17,22.5
1989-04-18,22.5
1989-04-19,22.5
1989-04-20,22.375
1989-04-21,22.0
1989-04-24,22.125
1989-04-25,22.25
1989-04-26,22.25
1989-04-27,22.25
1989-04-28,22.5
1989-05-01,22.625
1989-05-02,22.5
1989-05-03,22.75
1989-05-04,22.75
1989-05-05,22.625
1989-05-08,22.5
1989-05-09,22.5
1989-05-10,22.5
1989-05-11,22.5
1989-05-12,22.75
1989-05-15,22.75
1989-05-16,22.875
1989-05-17,23.125
1989-05-18,23.25
1989-05-19,23.5
1989-05-22,23.5
1989-05-23,23.625
1989-05-24,23.625
1989-05-25,23.625
1989-05-26,24.0
1989-05-30,23.625
1989-05-31,23.5
1989-06-01,23.5
1989-06-02,23.875
1989-06-05,23.75
1989-06-06,23.5
1989-06-07,23.75
1989-06-08,23.75
1989-06-09,23.5
1989-06-12,23.5
1989-06-13,23.625
1989-06-14,23.75
1989-06-15,23.5
1989-06-16,23.625
1989-06-19,23.5
1989-06-20,23.5
1989-06-21,23.5
1989-06-22,23.625
1989-06-23,23.5
1989-06-26,23.625
1989-06-27,23.625
1989-06-28,23.25
1989-06-29,23.125
1989-06-30,23.375
1989-07-03,23.5
1989-07-05,23.625
1989-07-06,23.75
1989-07-07,23.875
1989-07-10,23.875
1989-07-11,24.125
1989-07-12,24.5
1989-07-13,24.375
1989-07-14,24.25
1989-07-17,24.625
1989-07-18,24.375
1989-07-19,24.375
1989-07-20,24.5
1989-07-21,24.5
1989-07-24,24.25
1989-07-25,24.25
1989-07-26,24.25
1989-07-27,24.375
1989-07-28,24.5
1989-07-31,24.5
1989-08-01,25.0
1989-08-02,25.0
1989-08-03,24.875
1989-08-04,24.625
1989-08-07,24.5
1989-08-08,25.0
1989-08-09,24.875
1989-08-10,24.875
1989-08-11,24.75
1989-08-14,24.5
1989-08-15,24.75
1989-08-16,24.5
1989-08-17,24.375
1989-08-18,24.5
1989-08-21,24.25
1989-08-22,24.0
1989-08-23,24.5
1989-08-24,24.875
1989-08-25,24.75
1989-08-28,24.5
1989-08-29,23.875
1989-08-30,24.0
1989-08-31,24.0
1989-09-01,24.125
1989-09-05,24.25
1989-09-06,24.125
1989-09-07,24.25
1989-09-08,24.125
1989-09-11,23.75
1989-09-12,24.25
1989-09-13,24.125
1989-09-14,24.0
1989-09-15,24.0
1989-09-18,23.875
1989-09-19,23.875
1989-09-20,23.875
1989-09-21,23.875
1989-09-22,24.25
1989-09-25,24.0
1989-09-26,23.875
1989-09-27,24.0
1989-09-28,24.0
1989-09-29,23.75
1989-10-02,24.0
1989-10-03,24.125
1989-10-04,24.25
1989-10-05,24.125
1989-10-06,24.125
1989-10-09,24.25
1989-10-10,23.875
1989-10-11,24.0
1989-10-12,24.0
1989-10-13,23.875
1989-10-16,23.75
1989-10-17,23.75
1989-10-18,23.75
1989-10-19,23.875
1989-10-20,24.125
1989-10-23,24.0
1989-10-24,23.75
1989-10-25,23.875
1989-10-26,23.875
1989-10-27,23.375
1989-10-30,23.75
1989-10-31,24.0
1989-11-01,24.0
1989-11-02,24.0
1989-11-03,23.875
1989-11-06,23.875
1989-11-07,24.0
1989-11-08,24.25
1989-11-09,24.375
1989-11-10,24.375
1989-11-13,24.5
1989-11-14,24.5
1989-11-15,24.5
1989-11-16,24.625
1989-11-17,24.625
1989-11-20,24.375
1989-11-21,24.375
1989-11-22,24.375
1989-11-24,24.5
1989-11-27,24.5
1989-11-28,23.875
1989-11-29,24.0
1989-11-30,24.0
1989-12-01,24.125
1989-12-04,24.125
1989-12-05,24.125
1989-12-06,24.25
1989-12-07,24.25
1989-12-08,24.5
1989-12-11,24.5
1989-12-12,24.625
1989-12-13,24.75
1989-12-14,24.625
1989-12-15,24.5
1989-12-18,24.375
1989-12-19,24.375
1989-12-20,24.25
1989-12-21,24.375
1989-12-22,24.375
1989-12-26,24.5
1989-12-27,24.75
1989-12-28,24.625
1989-12-29,24.75
1990-01-02,25.0
1990-01-03,24.375
1990-01-04,24.375
1990-01-05,24.375
1990-01-08,24.25
1990-01-09,24.0
1990-01-10,24.0
1990-01-11,24.0
1990-01-12,23.75
1990-01-15,23.625
1990-01-16,23.625
1990-01-17,23.75
1990-01-18,23.625
1990-01-19,23.625
1990-01-22,23.625
1990-01-23,23.25
1990-01-24,23.375
1990-01-25,23.125
1990-01-26,22.75
1990-01-29,22.625
1990-01-30,22.75
1990-01-31,23.0
1990-02-01,23.0
1990-02-02,23.0
1990-02-05,23.375
1990-02-06,23.25
1990-02-07,23.625
1990-02-08,23.5
1990-02-09,23.75
1990-02-12,23.5
1990-02-13,23.375
1990-02-14,23.5
1990-02-15,23.625
1990-02-16,23.875
1990-02-20,23.375
1990-02-21,22.875
1990-02-22,23.125
1990-02-23,23.0
1990-02-26,22.875
1990-02-27,22.25
1990-02-28,22.375
1990-03-01,22.375
1990-03-02,22.625
1990-03-05,22.5
1990-03-06,22.5
1990-03-07,22.5
1990-03-08,22.75
1990-03-09,22.75
1990-03-12,22.625
1990-03-13,22.75
1990-03-14,22.75
1990-03-15,22.5
1990-03-16,22.875
1990-03-19,22.875
1990-03-20,22.625
1990-03-21,22.875
1990-03-22,22.75
1990-03-23,22.625
1990-03-26,22.5
1990-03-27,22.5
1990-03-28,22.75
1990-03-29,22.75
1990-03-30,23.0
1990-04-02,23.0
1990-04-03,23.0
1990-04-04,22.875
1990-04-05,22.875
1990-04-06,23.25
1990-04-09,22.625
1990-04-10,22.375
1990-04-11,22.25
1990-04-12,22.625
1990-04-16,22.625
1990-04-17,22.875
1990-04-18,22.75
1990-04-19,22.5
1990-04-20,22.25
1990-04-23,21.5
1990-04-24,21.875
1990-04-25,21.75
1990-04-26,21.5
1990-04-27,21.5
1990-04-30,21.5
1990-05-01,21.5
1990-05-02,21.375
1990-05-03,22.0
1990-05-04,22.125
1990-05-07,22.375
1990-05-08,22.125
1990-05-09,22.125
1990-05-10,22.5
1990-05-11,22.875
1990-05-14,23.0
1990-05-15,22.875
1990-05-16,22.625
1990-05-17,22.75
1990-05-18,22.5
1990-05-21,23.25
1990-05-22,22.875
1990-05-23,22.625
1990-05-24,22.25
1990-05-25,22.75
1990-05-29,22.125
1990-05-30,21.875
1990-05-31,21.875
1990-06-01,22.25
1990-06-04,22.625
1990-06-05,23.0
1990-06-06,22.5
1990-06-07,22.25
1990-06-08,22.375
1990-06-11,22.375
1990-06-12,22.375
1990-06-13,22.25
1990-06-14,22.375
1990-06-15,22.25
1990-06-18,22.125
1990-06-19,22.0
1990-06-20,22.125
1990-06-21,22.25
1990-06-22,22.0
1990-06-25,22.0
1990-06-26,21.75
1990-06-27,21.875
1990-06-28,22.125
1990-06-29,22.25
1990-07-02,22.75
1990-07-03,22.625
1990-07-05,22.75
1990-07-06,22.75
1990-07-09,23.0
1990-07-10,22.625
1990-07-11,22.125
1990-07-12,22.0
1990-07-13,22.25
1990-07-16,22.0
1990-07-17,22.25
1990-07-18,22.25
1990-07-19,21.875
1990-07-20,22.125
1990-07-23,22.0
1990-07-24,22.125
1990-07-25,22.0
1990-07-26,22.375
1990-07-27,22.25
1990-07-30,22.625
1990-07-31,23.25
1990-08-01,23.25
1990-08-02,23.0
1990-08-03,22.625
1990-08-06,22.0
1990-08-07,22.125
1990-08-08,22.0
1990-08-09,22.0
1990-08-10,22.375
1990-08-13,22.75
1990-08-14,22.25
1990-08-15,22.25
1990-08-16,21.625
1990-08-17,21.5
1990-08-20,21.875
1990-08-21,21.625
1990-08-22,21.5
1990-08-23,21.125
1990-08-24,21.25
1990-08-27,21.875
1990-08-28,21.375
1990-08-29,20.875
1990-08-30,20.75
1990-08-31,21.125
1990-09-04,21.25
1990-09-05,21.375
1990-09-06,21.5
1990-09-07,21.5
1990-09-10,21.5
1990-09-11,21.875
1990-09-12,21.25
1990-09-13,20.75
1990-09-14,20.875
1990-09-17,21.125
1990-09-18,21.0
1990-09-19,20.75
1990-09-20,20.875
1990-09-21,21.0
1990-09-24,21.125
1990-09-25,20.875
1990-09-26,20.75
1990-09-27,20.625
1990-09-28,20.875
1990-10-01,21.75
1990-10-02,22.0
1990-10-03,22.125
1990-10-04,22.125
1990-10-05,22.125
1990-10-08,22.375
1990-10-09,22.125
1990-10-10,22.125
1990-10-11,22.0
1990-10-12,22.0
1990-10-15,22.0
1990-10-16,22.0
1990-10-17,22.0
1990-10-18,22.0
1990-10-19,22.0
1990-10-22,22.25
1990-10-23,22.5
1990-10-24,22.5
1990-10-25,22.25
1990-10-26,21.875
1990-10-29,20.5
1990-10-30,19.875
1990-10-31,20.375
1990-11-01,20.875
1990-11-02,20.625
1990-11-05,20.875
1990-11-06,21.125
1990-11-07,20.625
1990-11-08,20.75
1990-11-09,21.375
1990-11-12,21.625
1990-11-13,21.625
1990-11-14,21.625
1990-11-15,21.5
1990-11-16,21.375
1990-11-19,21.375
1990-11-20,21.375
1990-11-21,21.375
1990-11-23,21.375
1990-11-26,21.25
1990-11-27,21.25
1990-11-28,20.625
1990-11-29,20.5
1990-11-30,20.75
1990-12-03,20.625
1990-12-04,20.625
1990-12-05,20.5
1990-12-06,20.75
1990-12-07,20.625
1990-12-10,20.875
1990-12-11,20.75
1990-12-12,20.875
1990-12-13,20.5
1990-12-14,20.375
1990-12-17,20.375
1990-12-18,20.625
1990-12-19,20.625
1990-12-20,20.75
1990-12-21,20.625
1990-12-24,20.625
1990-12-26,20.75
1990-12-27,21.125
1990-12-28,21.0
1990-12-31,21.125
1991-01-02,21.25
1991-01-03,21.5
1991-01-04,21.75
1991-01-07,21.5
1991-01-08,21.375
1991-01-09,21.25
1991-01-10,21.25
1991-01-11,21.125
1991-01-14,20.875
1991-01-15,20.875
1991-01-16,21.25
1991-01-17,21.625
1991-01-18,21.875
1991-01-21,22.0
1991-01-22,22.0
1991-01-23,21.75
1991-01-24,21.875
1991-01-25,21.75
1991-01-28,21.875
1991-01-29,21.875
1991-01-30,21.75
1991-01-31,21.75
1991-02-01,21.625
1991-02-04,21.625
1991-02-05,21.75
1991-02-06,22.0
1991-02-07,22.5
1991-02-08,22.375
1991-02-11,22.5
1991-02-12,22.875
1991-02-13,23.375
1991-02-14,23.375
1991-02-15,23.0
1991-02-19,23.375
1991-02-20,23.5
1991-02-21,23.625
1991-02-22,23.625
1991-02-25,23.5
1991-02-26,22.875
1991-02-27,22.875
1991-02-28,23.375
1991-03-01,23.375
1991-03-04,23.75
1991-03-05,23.375
1991-03-06,23.0
1991-03-07,22.625
1991-03-08,22.625
1991-03-11,22.875
1991-03-12,23.375
1991-03-13,23.375
