Date,A
2004-04-06,23.333334
2004-04-07,22.7897
2004-04-08,22.76824
2004-04-12,22.796851999999998
2004-04-13,22.181688
2004-04-14,22.002861
2004-04-15,21.387697
2004-04-16,21.552217000000002
2004-04-19,21.74535
2004-04-20,20.55794
2004-04-21,20.772532
2004-04-22,21.008582999999998
2004-04-23,21.101574
2004-04-26,20.808298
2004-04-27,20.608010999999998
2004-04-28,20.243204000000002
2004-04-29,19.885551
2004-04-30,19.320457
2004-05-03,19.499285
2004-05-04,19.120173
2004-05-05,19.177397
2004-05-06,18.841202
2004-05-07,18.819742
2004-05-10,18.175966
2004-05-11,18.741058
2004-05-12,18.712446
2004-05-13,18.612303
2004-05-14,18.304722
2004-05-17,18.25465
2004-05-18,18.168812
2004-05-19,18.032904000000002
2004-05-20,17.381975
2004-05-21,17.439199
2004-05-24,17.41774
2004-05-25,17.689556
2004-05-26,17.854076
2004-05-27,18.175966
2004-05-28,18.383406
2004-06-01,18.454935
2004-06-02,18.168812
2004-06-03,17.918454999999998
2004-06-04,18.040058
2004-06-07,18.962805
2004-06-08,18.998569
2004-06-09,18.741058
2004-06-10,18.81259
2004-06-14,18.46209
2004-06-15,18.62661
2004-06-16,18.648069
2004-06-17,18.290415
2004-06-18,18.519314
2004-06-21,18.297567
2004-06-22,18.690987
2004-06-23,19.341917000000002
2004-06-24,19.62804
2004-06-25,21.108727
2004-06-28,20.708154999999998
2004-06-29,21.18741
2004-06-30,20.944206
2004-07-01,20.486407999999997
2004-07-02,20.221745000000002
2004-07-06,19.613733
2004-07-07,19.542204
2004-07-08,19.220314000000002
2004-07-09,19.198856
2004-07-12,18.81259
2004-07-13,18.798282999999998
2004-07-14,18.454935
2004-07-15,18.483547
2004-07-16,18.104435000000002
2004-07-19,18.025751
2004-07-20,18.447782999999998
2004-07-21,17.525036
2004-07-22,17.775392999999998
2004-07-23,16.852646
2004-07-26,16.587982
2004-07-27,16.630901
2004-07-28,16.316166
2004-07-29,16.845492999999998
2004-07-30,17.031473000000002
2004-08-02,17.188841
2004-08-03,16.58083
2004-08-04,16.416309
2004-08-05,16.130186
2004-08-06,15.629470999999999
2004-08-09,15.736767
2004-08-10,16.351931
2004-08-11,15.572246
2004-08-12,14.077253
2004-08-13,14.678111999999999
2004-08-16,14.821173000000002
2004-08-17,15.157368
2004-08-18,15.572246
2004-08-19,15.600859
2004-08-20,15.879828
2004-08-23,15.844063
2004-08-24,15.457797
2004-08-25,15.708155
2004-08-26,15.436337
2004-08-27,15.479256
2004-08-30,15.11445
2004-08-31,14.663804999999998
2004-09-01,14.799714000000002
2004-09-02,15.164520999999999
2004-09-03,14.570815
2004-09-07,14.721029999999999
2004-09-08,14.434907
2004-09-09,15.135907999999999
2004-09-10,16.244635
2004-09-13,16.366238
2004-09-14,16.380543
2004-09-15,16.008582999999998
2004-09-16,16.051502
2004-09-17,16.380543
2004-09-20,16.623749
2004-09-21,16.680973
2004-09-22,16.216022
2004-09-23,16.180258
2004-09-24,15.608011
2004-09-27,15.271817
2004-09-28,15.228898000000001
2004-09-29,15.457797
2004-09-30,15.429185
2004-10-01,16.444921
2004-10-04,16.838341
2004-10-05,16.602289000000003
2004-10-06,16.466381
2004-10-07,16.258942
2004-10-08,15.901287
2004-10-11,15.851216
2004-10-12,15.679542999999999
2004-10-13,16.04435
2004-10-14,15.836910000000001
2004-10-15,16.301859
2004-10-18,16.430614000000002
2004-10-19,16.251789000000002
2004-10-20,16.974249
2004-10-21,17.567954999999998
2004-10-22,17.095852
2004-10-25,17.131617000000002
2004-10-26,17.403433
2004-10-27,17.868382999999998
2004-10-28,17.739628
2004-10-29,17.925608
2004-11-01,17.675251
2004-11-02,17.825464
2004-11-03,17.76824
2004-11-04,17.854076
2004-11-05,18.032904000000002
2004-11-08,18.433475
2004-11-09,18.283262
2004-11-10,17.918454999999998
2004-11-11,18.369099
2004-11-12,16.151646
2004-11-15,16.301859
2004-11-16,16.416309
2004-11-17,16.716738
2004-11-18,16.731045
2004-11-19,16.545065
2004-11-22,16.509298
2004-11-23,16.330473
2004-11-24,16.58083
2004-11-26,16.566525
2004-11-29,16.487841
2004-11-30,16.37339
2004-12-01,16.945636999999998
2004-12-02,17.195992999999998
2004-12-03,17.317595999999998
2004-12-06,17.389128
2004-12-07,17.081545000000002
2004-12-08,16.831188
2004-12-09,16.959942
2004-12-10,16.945636999999998
2004-12-13,17.052933
2004-12-14,17.310444
2004-12-15,17.296136999999998
2004-12-16,16.938484
2004-12-17,17.038626
2004-12-20,16.8598
2004-12-21,17.038626
2004-12-22,17.167381
2004-12-23,17.145924
2004-12-27,17.024321
2004-12-28,17.174536
2004-12-29,17.439199
2004-12-30,17.23176
2004-12-31,17.238913
2005-01-03,17.081545000000002
2005-01-04,16.630901
2005-01-05,16.623749
2005-01-06,16.258942
2005-01-07,16.244635
2005-01-10,16.165951
2005-01-11,15.886981
2005-01-12,15.865522
2005-01-13,15.529326999999999
2005-01-14,15.772532
2005-01-18,16.04435
2005-01-19,15.779685
2005-01-20,15.915594
2005-01-21,15.593704999999998
2005-01-24,15.336195000000002
2005-01-25,15.593704999999998
2005-01-26,15.736767
2005-01-27,15.736767
2005-01-28,15.457797
2005-01-31,15.815451000000001
2005-02-01,16.108727
2005-02-02,16.237482
2005-02-03,15.808297
2005-02-04,16.058654999999998
2005-02-07,16.53791
2005-02-08,16.988556
2005-02-09,16.516453
2005-02-10,16.480686
2005-02-11,16.967095999999998
2005-02-14,17.181688
2005-02-15,17.446351999999997
2005-02-16,17.11731
2005-02-17,16.952789000000003
2005-02-18,16.8598
2005-02-22,16.795422
2005-02-23,16.437769
2005-02-24,16.587982
2005-02-25,16.845492999999998
2005-02-28,17.167381
2005-03-01,17.510729
2005-03-02,17.410587
2005-03-03,17.474964
2005-03-04,17.246064999999998
2005-03-07,17.703863000000002
2005-03-08,17.424892
2005-03-09,17.174536
2005-03-10,17.103004000000002
2005-03-11,16.695278
2005-03-14,16.93133
2005-03-15,16.638054
2005-03-16,16.115879
2005-03-17,16.20887
2005-03-18,15.987124
2005-03-21,16.151646
2005-03-22,16.151646
2005-03-23,16.115879
2005-03-24,16.173105
2005-03-28,16.101574
2005-03-29,16.080114000000002
2005-03-30,15.9299
2005-03-31,15.879828
2005-04-01,15.786839
2005-04-04,15.314735
2005-04-05,15.278970000000001
2005-04-06,15.493563
2005-04-07,15.436337
2005-04-08,15.286123000000002
2005-04-11,15.121602
2005-04-12,15.278970000000001
2005-04-13,14.88555
2005-04-14,14.785407999999999
2005-04-15,14.592275
2005-04-18,14.785407999999999
2005-04-19,14.856938000000001
2005-04-20,14.670959
2005-04-21,15.243204
2005-04-22,15.092989999999999
2005-04-25,15.250357999999999
2005-04-26,15.264664000000002
2005-04-27,15.185979999999999
2005-04-28,14.771101999999999
2005-04-29,14.842632
2005-05-02,15.0
2005-05-03,15.150214000000002
2005-05-04,15.200285999999998
2005-05-05,15.078683999999999
2005-05-06,15.379113
2005-05-09,15.658083
2005-05-10,15.636623
2005-05-11,15.879828
2005-05-12,15.715307000000001
2005-05-13,15.729613
2005-05-16,15.422031
2005-05-17,16.080114000000002
2005-05-18,16.39485
2005-05-19,16.502146
2005-05-20,16.74535
2005-05-23,16.902718
2005-05-24,17.088697
2005-05-25,16.831188
2005-05-26,16.995708
2005-05-27,17.103004000000002
2005-05-31,17.174536
2005-06-01,17.296136999999998
2005-06-02,17.303291
2005-06-03,17.2103
2005-06-06,17.539341
2005-06-07,17.324749
2005-06-08,17.489271
2005-06-09,17.668097
2005-06-10,17.525036
2005-06-13,17.646639
2005-06-14,17.668097
2005-06-15,17.632332
2005-06-16,17.575108
2005-06-17,17.718168
2005-06-20,17.825464
2005-06-21,17.653791000000002
2005-06-22,17.618025
2005-06-23,17.753935000000002
2005-06-24,17.260372
2005-06-27,16.695278
2005-06-28,16.802574
2005-06-29,16.616594
2005-06-30,16.466381
2005-07-01,16.738197
2005-07-05,16.895564999999998
2005-07-06,16.909872
2005-07-07,17.081545000000002
2005-07-08,17.410587
2005-07-11,18.361946
2005-07-12,18.547926
2005-07-13,18.547926
2005-07-14,18.412018
2005-07-15,18.354792
2005-07-18,18.361946
2005-07-19,18.562231
2005-07-20,18.540773
2005-07-21,18.490702
2005-07-22,18.304722
2005-07-25,18.311874
2005-07-26,18.583691
2005-07-27,18.884121
2005-07-28,18.898426
2005-07-29,18.76967
2005-08-01,18.962805
2005-08-02,19.048641
2005-08-03,19.148785
2005-08-04,18.733906
2005-08-05,18.505007
2005-08-08,18.111588
2005-08-09,18.297567
2005-08-10,18.097282
2005-08-11,18.683834
2005-08-12,18.891273
2005-08-15,21.695278
2005-08-16,21.802574
2005-08-17,22.253220000000002
2005-08-18,22.103004000000002
2005-08-19,21.924177
2005-08-22,21.959942
2005-08-23,21.638054
2005-08-24,21.566525
2005-08-25,22.031473000000002
2005-08-26,22.246064999999998
2005-08-29,22.360516
2005-08-30,22.904148
2005-08-31,23.004292
2005-09-01,23.097282
2005-09-02,22.989986
2005-09-06,23.233191
2005-09-07,23.240343
2005-09-08,23.032904000000002
2005-09-09,23.333334
2005-09-12,23.834049
2005-09-13,23.669527
2005-09-14,23.340487
2005-09-15,23.62661
2005-09-16,24.256081
2005-09-19,24.070101
2005-09-20,24.341917000000002
2005-09-21,24.062946
2005-09-22,24.091558
2005-09-23,24.098713
2005-09-26,24.034334
2005-09-27,23.934191000000002
2005-09-28,23.76967
2005-09-29,23.369099
2005-09-30,23.426323
2005-10-03,23.597998
2005-10-04,23.218884
2005-10-05,22.360516
2005-10-06,22.224607000000002
2005-10-07,22.753935000000002
2005-10-10,22.424892
2005-10-11,22.195992999999998
2005-10-12,21.766809
2005-10-13,21.874105
2005-10-14,22.124464
2005-10-17,22.060085
2005-10-18,21.924177
2005-10-19,22.303291
2005-10-20,22.04578
2005-10-21,22.238913
2005-10-24,22.296136999999998
2005-10-25,22.303291
2005-10-26,22.167381
2005-10-27,21.866953
2005-10-28,22.174536
2005-10-31,22.896995999999998
2005-11-01,22.982832000000002
2005-11-02,23.376251
2005-11-03,23.390558
2005-11-04,23.46209
2005-11-07,23.533619
2005-11-08,23.583691
2005-11-09,23.62661
2005-11-10,23.633762
2005-11-11,23.555079
2005-11-14,23.533619
2005-11-15,24.678112
2005-11-16,24.499285
2005-11-17,24.864092000000003
2005-11-18,24.971388
2005-11-21,25.02146
2005-11-22,25.443491
2005-11-23,25.500715
2005-11-25,25.529327
2005-11-28,25.500715
2005-11-29,25.386267
2005-11-30,25.507868
2005-12-01,25.736767
2005-12-02,25.386267
2005-12-05,25.035764999999998
2005-12-06,24.992847
2005-12-07,24.663805
2005-12-08,24.735336
2005-12-09,25.228899
2005-12-12,25.500715
2005-12-13,25.736767
2005-12-14,25.414879
2005-12-15,25.185979999999997
2005-12-16,25.250359
2005-12-19,25.071531
2005-12-20,24.907009
2005-12-21,24.935623
2005-12-22,25.085835999999997
2005-12-23,24.964235000000002
2005-12-27,24.306151999999997
2005-12-28,24.248926
2005-12-29,23.941345000000002
2005-12-30,23.81259
2006-01-03,23.962805
2006-01-04,24.027182
2006-01-05,24.656651999999998
2006-01-06,24.785408
2006-01-09,24.713877
2006-01-10,25.035764999999998
2006-01-11,25.028612
2006-01-12,24.477825
2006-01-13,24.291845000000002
2006-01-17,24.148785
2006-01-18,24.6495
2006-01-19,25.035764999999998
2006-01-20,24.499285
2006-01-23,24.499285
2006-01-24,24.549356
2006-01-25,24.513592000000003
2006-01-26,24.399141
2006-01-27,24.420601
2006-01-30,24.606581
2006-01-31,24.256081
2006-02-01,25.007153
2006-02-02,24.513592000000003
2006-02-03,24.556509
2006-02-06,24.849785
2006-02-07,24.320457
2006-02-08,24.706723999999998
2006-02-09,25.128756
2006-02-10,25.658082999999998
2006-02-13,24.642345000000002
2006-02-14,24.892704000000002
2006-02-15,25.028612
2006-02-16,24.878397
2006-02-17,25.028612
2006-02-21,25.135907999999997
2006-02-22,25.3505
2006-02-23,25.751074
2006-02-24,25.693848000000003
2006-02-27,26.173105
2006-02-28,25.751074
2006-03-01,26.258941999999998
2006-03-02,25.979971
2006-03-03,25.908442
2006-03-06,25.879827
2006-03-07,26.001431
2006-03-08,26.151646
2006-03-09,25.901287
2006-03-10,26.02289
2006-03-13,26.416309000000002
2006-03-14,26.351931
2006-03-15,26.845492999999998
2006-03-16,26.995708
2006-03-17,27.124464
2006-03-20,26.981401
2006-03-21,26.552217
2006-03-22,26.537909999999997
2006-03-23,26.609441999999998
2006-03-24,26.731045
2006-03-27,26.237482
2006-03-28,25.944206
2006-03-29,26.437769
2006-03-30,26.680972999999998
2006-03-31,26.8598
2006-04-03,27.253220000000002
2006-04-04,27.217453000000003
2006-04-05,27.339056
2006-04-06,27.539340999999997
2006-04-07,27.081545000000002
2006-04-10,26.409157
2006-04-11,26.444921
2006-04-12,25.987125
2006-04-13,26.23033
2006-04-17,26.366238
2006-04-18,27.174536
2006-04-19,27.618025
2006-04-20,27.875536
2006-04-21,27.768240000000002
2006-04-24,27.482117
2006-04-25,27.804007000000002
2006-04-26,27.753935
2006-04-27,27.896996
2006-04-28,27.482117
2006-05-01,27.718168
2006-05-02,27.918454999999998
2006-05-03,27.846923999999998
2006-05-04,27.796852
2006-05-05,28.004292
2006-05-08,27.896996
2006-05-09,27.811159000000004
2006-05-10,27.660944
2006-05-11,27.660944
2006-05-12,26.645208
2006-05-15,27.160228999999998
2006-05-16,24.928469
2006-05-17,24.885551
2006-05-18,24.921316
2006-05-19,25.02146
2006-05-22,24.635193
2006-05-23,24.670958
2006-05-24,24.406294
2006-05-25,24.256081
2006-05-26,24.771101
2006-05-30,24.377682
2006-05-31,24.957081
2006-06-01,25.057223999999998
2006-06-02,25.407723999999998
2006-06-05,24.563662
2006-06-06,24.34907
2006-06-07,24.248926
2006-06-08,23.969957
2006-06-09,24.127325
2006-06-12,23.319027
2006-06-13,22.496423999999998
2006-06-14,22.832619
2006-06-15,23.876966
2006-06-16,23.855509
2006-06-19,23.147354
2006-06-20,23.018599
2006-06-21,23.361946
2006-06-22,23.082975
2006-06-23,22.310444
2006-06-26,22.489271
2006-06-27,21.773962
2006-06-28,21.8598
2006-06-29,22.539341
2006-06-30,22.575108
2006-07-03,22.7897
2006-07-05,22.410587
2006-07-06,22.632332
2006-07-07,22.188841
2006-07-10,21.995708
2006-07-11,21.587982
2006-07-12,20.386267
2006-07-13,20.364807
2006-07-14,20.522175
2006-07-17,20.629471
2006-07-18,20.243204000000002
2006-07-19,21.030043
2006-07-20,20.579399
2006-07-21,19.928469
2006-07-24,20.772532
2006-07-25,20.85837
2006-07-26,19.892704000000002
2006-07-27,19.692417000000003
2006-07-28,19.971388
2006-07-31,20.343348000000002
2006-08-01,20.064377
2006-08-02,20.121603
2006-08-03,20.171675
2006-08-04,20.064377
2006-08-07,19.849785
2006-08-08,19.370529
2006-08-09,19.513592000000003
2006-08-10,19.885551
2006-08-11,19.456366
2006-08-14,20.364807
2006-08-15,22.260372
2006-08-16,22.896995999999998
2006-08-17,23.090128
2006-08-18,22.746779999999998
2006-08-21,22.403433
2006-08-22,22.095852
2006-08-23,21.845492999999998
2006-08-24,21.866953
2006-08-25,21.795422
2006-08-28,22.031473000000002
2006-08-29,22.432045000000002
2006-08-30,22.889843
2006-08-31,23.004292
2006-09-01,22.546495
2006-09-05,22.58226
2006-09-06,21.952789000000003
2006-09-07,21.773962
2006-09-08,21.945636999999998
2006-09-11,22.238913
2006-09-12,22.532188
2006-09-13,22.424892
2006-09-14,22.174536
2006-09-15,22.11731
2006-09-18,22.303291
2006-09-19,22.496423999999998
2006-09-20,23.319027
2006-09-21,23.662374
2006-09-22,23.233191
2006-09-25,23.526466
2006-09-26,23.562231
2006-09-27,23.082975
2006-09-28,23.590843
2006-09-29,23.383406
2006-10-02,23.118742
2006-10-03,23.061516
2006-10-04,23.633762
2006-10-05,23.533619
2006-10-06,23.81259
2006-10-09,23.905579
2006-10-10,23.855509
2006-10-11,23.733906
2006-10-12,24.020029
2006-10-13,24.678112
2006-10-16,24.549356
2006-10-17,24.606581
2006-10-18,25.042919
2006-10-19,24.97854
2006-10-20,24.97854
2006-10-23,24.885551
2006-10-24,24.985692999999998
2006-10-25,25.057223999999998
2006-10-26,25.336195
2006-10-27,24.949928
2006-10-30,24.964235000000002
2006-10-31,25.464951
2006-11-01,24.384836
2006-11-02,23.898426
2006-11-03,23.555079
2006-11-06,24.341917000000002
2006-11-07,24.055794
2006-11-08,24.084406
2006-11-09,24.377682
2006-11-10,24.563662
2006-11-13,25.035764999999998
2006-11-14,23.60515
2006-11-15,23.705294
2006-11-16,24.070101
2006-11-17,24.14163
2006-11-20,24.134478
2006-11-21,24.055794
2006-11-22,23.905579
2006-11-24,24.005722
2006-11-27,23.326179999999997
2006-11-28,23.319027
2006-11-29,22.918454999999998
2006-11-30,22.775392999999998
2006-12-01,22.868382999999998
2006-12-04,23.333334
2006-12-05,23.719599
2006-12-06,23.655222
2006-12-07,23.762518
2006-12-08,23.912733
2006-12-11,24.012875
2006-12-12,24.220314000000002
2006-12-13,24.206008999999998
2006-12-14,24.363377
2006-12-15,24.377682
2006-12-18,24.377682
2006-12-19,24.406294
2006-12-20,24.356223999999997
2006-12-21,24.499285
2006-12-22,24.120173
2006-12-26,24.463520000000003
2006-12-27,24.821173
2006-12-28,25.293276000000002
2006-12-29,24.928469
2007-01-03,24.535049
2007-01-04,24.613733
2007-01-05,24.384836
2007-01-08,24.298998
2007-01-09,24.32761
2007-01-10,24.105864999999998
2007-01-11,24.105864999999998
2007-01-12,24.034334
2007-01-16,23.991417000000002
2007-01-17,23.512159
2007-01-18,23.06867
2007-01-19,23.46209
2007-01-22,23.297567
2007-01-23,23.397710999999997
2007-01-24,23.326179999999997
2007-01-25,22.932760000000002
2007-01-26,23.154507000000002
2007-01-29,22.88269
2007-01-30,22.889843
2007-01-31,22.889843
2007-02-01,23.025751
2007-02-02,22.610872
2007-02-05,22.76824
2007-02-06,22.889843
2007-02-07,23.297567
2007-02-08,23.369099
2007-02-09,23.361946
2007-02-12,23.311874
2007-02-13,23.590843
2007-02-14,23.562231
2007-02-15,24.198856
2007-02-16,23.44063
2007-02-20,23.240343
2007-02-21,23.426323
2007-02-22,23.60515
2007-02-23,23.798282999999998
2007-02-26,23.805437
2007-02-27,22.968526999999998
2007-02-28,22.711016
2007-03-01,22.489271
2007-03-02,21.974249
2007-03-05,21.952789000000003
2007-03-06,22.052933
2007-03-07,22.017167999999998
2007-03-08,22.703863000000002
2007-03-09,22.718168
2007-03-12,22.989986
2007-03-13,22.653791000000002
2007-03-14,22.889843
2007-03-15,22.675251
2007-03-16,22.711016
2007-03-19,22.782547
2007-03-20,22.932760000000002
2007-03-21,22.95422
2007-03-22,23.311874
2007-03-23,23.762518
2007-03-26,23.848354
2007-03-27,24.055794
2007-03-28,23.948498
2007-03-29,24.113018
2007-03-30,24.098713
2007-04-02,24.291845000000002
2007-04-03,24.713877
2007-04-04,24.899857
2007-04-05,24.828325
2007-04-09,25.078684
2007-04-10,24.971388
2007-04-11,24.763948000000003
2007-04-12,24.942776000000002
2007-04-13,24.656651999999998
2007-04-16,25.02146
2007-04-17,25.436338
2007-04-18,25.379112
2007-04-19,25.207439
2007-04-20,25.379112
2007-04-23,25.321888
2007-04-24,25.278971
2007-04-25,25.157367999999998
2007-04-26,25.085835999999997
2007-04-27,24.828325
2007-04-30,24.585121
2007-05-01,25.743919
2007-05-02,26.02289
2007-05-03,26.072962
2007-05-04,26.466381
2007-05-07,26.630901
2007-05-08,26.709584999999997
2007-05-09,26.781115999999997
2007-05-10,25.758226
2007-05-11,25.901287
2007-05-14,25.686695
2007-05-15,27.024321
2007-05-16,27.052933000000003
2007-05-17,26.917025
2007-05-18,27.181688
2007-05-21,27.410587
2007-05-22,27.567954999999998
2007-05-23,27.596566999999997
2007-05-24,26.952789000000003
2007-05-25,27.446352
2007-05-29,27.410587
2007-05-30,27.389128000000003
2007-05-31,27.303290999999998
2007-06-01,27.381975
2007-06-04,27.532188
2007-06-05,27.517883
2007-06-06,27.446352
2007-06-07,26.652361
2007-06-08,26.845492999999998
2007-06-11,26.974249
2007-06-12,26.802574
2007-06-13,27.517883
2007-06-14,27.7897
2007-06-15,27.696709000000002
2007-06-18,27.825464
2007-06-19,28.118741999999997
2007-06-20,27.711015999999997
2007-06-21,27.997139
2007-06-22,27.646639
2007-06-25,27.525036
2007-06-26,27.467812
2007-06-27,27.532188
2007-06-28,27.525036
2007-06-29,27.496423999999998
2007-07-02,28.040058000000002
2007-07-03,28.383406
2007-07-05,28.304721999999998
2007-07-06,28.483546999999998
2007-07-09,28.526466
2007-07-10,28.397710999999997
2007-07-11,28.533619
2007-07-12,28.898426
2007-07-13,28.583690999999998
2007-07-16,28.497853999999997
2007-07-17,28.469241999999998
2007-07-18,28.340487
2007-07-19,28.526466
2007-07-20,28.168812
2007-07-23,28.490702000000002
2007-07-24,28.032904
2007-07-25,28.004292
2007-07-26,27.496423999999998
2007-07-27,26.924177
2007-07-30,27.246065
2007-07-31,27.288984000000003
2007-08-01,27.296136999999998
2007-08-02,27.625179
2007-08-03,27.167381
2007-08-06,27.403433000000003
2007-08-07,27.396279999999997
2007-08-08,27.525036
2007-08-09,25.67239
2007-08-10,25.572247
2007-08-13,25.987125
2007-08-14,25.987125
2007-08-15,23.168812
2007-08-16,23.447782999999998
2007-08-17,24.198856
2007-08-20,24.034334
2007-08-21,24.27754
2007-08-22,24.592276000000002
2007-08-23,24.778254999999998
2007-08-24,25.178827
2007-08-27,25.135907999999997
2007-08-28,24.799713
2007-08-29,25.479256
2007-08-30,25.629471
2007-08-31,26.037195
2007-09-04,26.080114000000002
2007-09-05,25.865522
2007-09-06,26.165951
2007-09-07,25.951359
2007-09-10,25.822603
2007-09-11,25.972818
2007-09-12,25.958510999999998
2007-09-13,25.994278
2007-09-14,25.865522
2007-09-17,25.772532
2007-09-18,26.609441999999998
2007-09-19,26.652361
2007-09-20,26.480686
2007-09-21,26.402002000000003
2007-09-24,26.151646
2007-09-25,26.301859000000004
2007-09-26,26.416309000000002
2007-09-27,26.452074
2007-09-28,26.380543
2007-10-01,26.473534
2007-10-02,26.466381
2007-10-03,26.344778
2007-10-04,26.609441999999998
2007-10-05,27.031473
2007-10-08,27.103004
2007-10-09,27.296136999999998
2007-10-10,27.088696999999996
2007-10-11,26.673820000000003
2007-10-12,26.902718
2007-10-15,27.310444
2007-10-16,27.396279999999997
2007-10-17,27.446352
2007-10-18,27.489271000000002
2007-10-19,26.680972999999998
2007-10-22,26.180258
2007-10-23,26.702433000000003
2007-10-24,26.39485
2007-10-25,25.922747
2007-10-26,25.772532
2007-10-29,25.772532
2007-10-30,25.65093
2007-10-31,26.359084999999997
2007-11-01,25.937054
2007-11-02,25.765379
2007-11-05,25.529327
2007-11-06,25.844063000000002
2007-11-07,25.100143
2007-11-08,25.02146
2007-11-09,23.884121
2007-11-12,23.969957
2007-11-13,24.256081
2007-11-14,24.463520000000003
2007-11-15,24.105864999999998
2007-11-16,26.266094
2007-11-19,25.608010999999998
2007-11-20,26.115879
2007-11-21,26.251789000000002
2007-11-23,26.402002000000003
2007-11-26,26.137339
2007-11-27,26.344778
2007-11-28,27.145924
2007-11-29,26.802574
2007-11-30,27.060084999999997
2007-12-03,27.002861
2007-12-04,26.809728999999997
2007-12-05,27.06724
2007-12-06,27.145924
2007-12-07,27.188840999999996
2007-12-10,27.103004
2007-12-11,26.087267
2007-12-12,26.530758000000002
2007-12-13,26.437769
2007-12-14,25.972818
2007-12-17,25.3505
2007-12-18,25.114449
2007-12-19,25.393419
2007-12-20,26.051502
2007-12-21,26.602289000000003
2007-12-24,26.452074
2007-12-26,26.802574
2007-12-27,26.566525
2007-12-28,26.816881
2007-12-31,26.280401
2008-01-02,25.965666
2008-01-03,25.708154999999998
2008-01-04,24.871244
2008-01-07,25.278971
2008-01-08,25.243204000000002
2008-01-09,25.307582999999997
2008-01-10,26.444921
2008-01-11,25.751074
2008-01-14,26.20887
2008-01-15,25.743919
2008-01-16,25.515022000000002
2008-01-17,25.286123
2008-01-18,24.077253
2008-01-22,23.490702
2008-01-23,23.912733
2008-01-24,24.034334
2008-01-25,23.741058
2008-01-28,23.97711
2008-01-29,23.948498
2008-01-30,24.449213
2008-01-31,24.220314000000002
2008-02-01,24.6495
2008-02-04,24.6495
2008-02-05,24.027182
2008-02-06,24.055794
2008-02-07,23.190271
2008-02-08,22.889843
2008-02-11,22.7897
2008-02-12,22.782547
2008-02-13,23.376251
2008-02-14,22.560801
2008-02-15,21.924177
2008-02-19,22.124464
2008-02-20,22.553648000000003
2008-02-21,22.610872
2008-02-22,22.467812
2008-02-25,22.532188
2008-02-26,22.796851999999998
2008-02-27,22.911303
2008-02-28,22.639484
2008-02-29,21.895564999999998
2008-03-03,21.988556
2008-03-04,21.824034
2008-03-05,21.888412
2008-03-06,21.55937
2008-03-07,21.509298
2008-03-10,21.130186
2008-03-11,21.702433
2008-03-12,21.766809
2008-03-13,21.816881
2008-03-14,21.201717000000002
2008-03-17,21.223175
2008-03-18,21.795422
2008-03-19,20.994278
2008-03-20,21.216022
2008-03-24,21.709585
2008-03-25,21.688126
2008-03-26,21.452074
2008-03-27,20.901287
2008-03-28,21.158798
2008-03-31,21.337626
2008-04-01,22.095852
2008-04-02,22.339056
2008-04-03,22.510729
2008-04-04,22.682404000000002
2008-04-07,22.58226
2008-04-08,22.539341
2008-04-09,22.217453
2008-04-10,22.131617000000002
2008-04-11,21.552217000000002
2008-04-14,21.638054
2008-04-15,20.851215
2008-04-16,21.74535
2008-04-17,21.523605
2008-04-18,22.153076000000002
2008-04-21,21.93133
2008-04-22,21.566525
2008-04-23,22.203148000000002
2008-04-24,22.489271
2008-04-25,22.553648000000003
2008-04-28,21.93133
2008-04-29,21.8598
2008-04-30,21.609442
2008-05-01,22.246064999999998
2008-05-02,22.939915
2008-05-05,22.618025
2008-05-06,22.761087
2008-05-07,22.711016
2008-05-08,22.875536
2008-05-09,22.818312
2008-05-12,23.154507000000002
2008-05-13,23.054363000000002
2008-05-14,23.268955
2008-05-15,25.278971
2008-05-16,25.100143
2008-05-19,25.922747
2008-05-20,25.479256
2008-05-21,25.536479999999997
2008-05-22,25.765379
2008-05-23,25.701002
2008-05-27,26.051502
2008-05-28,26.430614000000002
2008-05-29,26.55937
2008-05-30,26.74535
2008-06-02,26.39485
2008-06-03,26.380543
2008-06-04,26.459227000000002
2008-06-05,26.93133
2008-06-06,26.115879
2008-06-09,26.409157
2008-06-10,26.287553999999997
2008-06-11,25.929899
2008-06-12,26.387696999999996
2008-06-13,26.688126
2008-06-16,26.716738
2008-06-17,26.759657
2008-06-18,26.738196999999996
2008-06-19,27.110157
2008-06-20,26.874105
2008-06-23,26.523605
2008-06-24,26.201717000000002
2008-06-25,26.423462
2008-06-26,25.536479999999997
2008-06-27,25.457796
2008-06-30,25.422031
2008-07-01,25.443491
2008-07-02,25.293276000000002
2008-07-03,24.842632000000002
2008-07-07,25.085835999999997
2008-07-08,25.701002
2008-07-09,25.100143
2008-07-10,25.300428
2008-07-11,25.529327
2008-07-14,25.135907999999997
2008-07-15,24.914164000000003
2008-07-16,25.121603
2008-07-17,25.135907999999997
2008-07-18,25.443491
2008-07-21,25.271816
2008-07-22,25.128756
2008-07-23,25.751074
2008-07-24,25.529327
2008-07-25,25.901287
2008-07-28,25.629471
2008-07-29,25.844063000000002
2008-07-30,26.258941999999998
2008-07-31,25.793991000000002
2008-08-01,25.65093
2008-08-04,25.278971
2008-08-05,25.815451
2008-08-06,26.20887
2008-08-07,25.958510999999998
2008-08-08,26.466381
2008-08-11,26.466381
2008-08-12,26.444921
2008-08-13,26.144491
2008-08-14,25.879827
