Date,PH
1994-06-24,12.222222
1994-06-27,12.185185
1994-06-28,12.333333
1994-06-29,12.592592
1994-06-30,12.62963
1994-07-01,12.481482000000002
1994-07-05,12.407408
1994-07-06,12.518517999999998
1994-07-07,12.666667
1994-07-08,12.703704
1994-07-11,12.62963
1994-07-12,12.703704
1994-07-13,12.703704
1994-07-14,13.111111
1994-07-15,12.962963
1994-07-18,13.111111
1994-07-19,13.074074000000001
1994-07-20,13.037037
1994-07-21,12.888889
1994-07-22,12.851851
1994-07-25,12.703704
1994-07-26,12.555555
1994-07-27,12.444445
1994-07-28,12.62963
1994-07-29,12.777778
1994-08-01,12.740741
1994-08-02,12.888889
1994-08-03,12.740741
1994-08-04,12.592592
1994-08-05,12.62963
1994-08-08,12.703704
1994-08-09,12.814815
1994-08-10,12.666667
1994-08-11,12.592592
1994-08-12,12.555555
1994-08-15,12.555555
1994-08-16,12.444445
1994-08-17,12.444445
1994-08-18,12.222222
1994-08-19,12.111111
1994-08-22,12.074074000000001
1994-08-23,12.148149
1994-08-24,12.185185
1994-08-25,12.259259
1994-08-26,12.333333
1994-08-29,12.592592
1994-08-30,12.666667
1994-08-31,12.444445
1994-09-01,12.333333
1994-09-02,12.333333
1994-09-06,12.259259
1994-09-07,12.333333
1994-09-08,12.407408
1994-09-09,12.037037
1994-09-12,12.074074000000001
1994-09-13,12.074074000000001
1994-09-14,12.074074000000001
1994-09-15,12.148149
1994-09-16,12.296296
1994-09-19,12.259259
1994-09-20,12.074074000000001
1994-09-21,11.962963
1994-09-22,11.851851
1994-09-23,11.666667
1994-09-26,11.407408
1994-09-27,11.222222
1994-09-28,11.296296
1994-09-29,11.777778
1994-09-30,11.814815
1994-10-03,11.777778
1994-10-04,11.555555
1994-10-05,11.407408
1994-10-06,11.666667
1994-10-07,11.777778
1994-10-10,11.925925999999999
1994-10-11,12.296296
1994-10-12,12.259259
1994-10-13,12.296296
1994-10-14,12.333333
1994-10-17,12.518517999999998
1994-10-18,12.740741
1994-10-19,13.148148999999998
1994-10-20,13.222222
1994-10-21,13.259259
1994-10-24,13.296296
1994-10-25,13.259259
1994-10-26,13.407407999999998
1994-10-27,13.518517999999998
1994-10-28,13.851851000000002
1994-10-31,13.851851000000002
1994-11-01,13.629629999999999
1994-11-02,13.444445000000002
1994-11-03,13.629629999999999
1994-11-04,13.740741
1994-11-07,13.629629999999999
1994-11-08,13.629629999999999
1994-11-09,13.481482000000002
1994-11-10,13.481482000000002
1994-11-11,13.555554999999998
1994-11-14,13.481482000000002
1994-11-15,13.407407999999998
1994-11-16,13.444445000000002
1994-11-17,13.296296
1994-11-18,13.185185
1994-11-21,13.0
1994-11-22,12.666667
1994-11-23,12.592592
1994-11-25,12.666667
1994-11-28,12.777778
1994-11-29,12.740741
1994-11-30,13.0
1994-12-01,12.925925999999999
1994-12-02,13.0
1994-12-05,13.148148999999998
1994-12-06,13.185185
1994-12-07,13.185185
1994-12-08,13.185185
1994-12-09,13.074074000000001
1994-12-12,13.222222
1994-12-13,13.222222
1994-12-14,13.333332999999998
1994-12-15,13.666667000000002
1994-12-16,13.592592000000002
1994-12-19,13.629629999999999
1994-12-20,13.481482000000002
1994-12-21,13.370370000000001
1994-12-22,13.481482000000002
1994-12-23,13.444445000000002
1994-12-27,13.555554999999998
1994-12-28,13.555554999999998
1994-12-29,13.518517999999998
1994-12-30,13.481482000000002
1995-01-03,13.370370000000001
1995-01-04,13.222222
1995-01-05,13.481482000000002
1995-01-06,13.777778
1995-01-09,14.0
1995-01-10,14.074074
1995-01-11,13.925926
1995-01-12,13.888889
1995-01-13,13.888889
1995-01-16,13.851851000000002
1995-01-17,14.333332999999998
1995-01-18,14.518517999999998
1995-01-19,14.259259
1995-01-20,14.333332999999998
1995-01-23,14.296296
1995-01-24,14.222222
1995-01-25,14.333332999999998
1995-01-26,14.333332999999998
1995-01-27,14.111111
1995-01-30,14.074074
1995-01-31,14.0
1995-02-01,13.518517999999998
1995-02-02,13.444445000000002
1995-02-03,13.777778
1995-02-06,13.925926
1995-02-07,13.925926
1995-02-08,13.888889
1995-02-09,14.185185
1995-02-10,13.962963
1995-02-13,13.962963
1995-02-14,13.888889
1995-02-15,14.222222
1995-02-16,14.296296
1995-02-17,14.148148999999998
1995-02-21,14.074074
1995-02-22,14.0
1995-02-23,13.851851000000002
1995-02-24,13.703704
1995-02-27,13.814815
1995-02-28,13.851851000000002
1995-03-01,13.851851000000002
1995-03-02,13.592592000000002
1995-03-03,13.481482000000002
1995-03-06,13.370370000000001
1995-03-07,13.185185
1995-03-08,13.259259
1995-03-09,13.074074000000001
1995-03-10,13.111111
1995-03-13,13.074074000000001
1995-03-14,13.185185
1995-03-15,13.074074000000001
1995-03-16,13.185185
1995-03-17,13.185185
1995-03-20,12.925925999999999
1995-03-21,12.37037
1995-03-22,12.296296
1995-03-23,12.666667
1995-03-24,12.962963
1995-03-27,12.851851
1995-03-28,12.925925999999999
1995-03-29,13.148148999999998
1995-03-30,13.111111
1995-03-31,13.111111
1995-04-03,12.962963
1995-04-04,13.148148999999998
1995-04-05,13.370370000000001
1995-04-06,13.333332999999998
1995-04-07,13.444445000000002
1995-04-10,13.333332999999998
1995-04-11,13.333332999999998
1995-04-12,13.666667000000002
1995-04-13,14.296296
1995-04-17,14.592592000000002
1995-04-18,15.148148999999998
1995-04-19,15.296296
1995-04-20,15.555554999999998
1995-04-21,15.407407999999998
1995-04-24,15.666667000000002
1995-04-25,15.333332999999998
1995-04-26,15.407407999999998
1995-04-27,15.555554999999998
1995-04-28,15.407407999999998
1995-05-01,15.444445000000002
1995-05-02,15.555554999999998
1995-05-03,15.666667000000002
1995-05-04,16.0
1995-05-05,16.185184
1995-05-08,16.037036999999998
1995-05-09,16.0
1995-05-10,16.0
1995-05-11,16.148148000000003
1995-05-12,16.222220999999998
1995-05-15,16.370371
1995-05-16,16.592592
1995-05-17,16.666666
1995-05-18,16.111110999999998
1995-05-19,15.740741
1995-05-22,16.111110999999998
1995-05-23,16.111110999999998
1995-05-24,15.962963
1995-05-25,15.962963
1995-05-26,15.814815
1995-05-30,16.25926
1995-05-31,16.925926
1995-06-01,16.925926
1995-06-02,16.388889000000002
1995-06-05,17.055555
1995-06-06,17.0
1995-06-07,16.666666
1995-06-08,16.722220999999998
1995-06-09,16.333334
1995-06-12,16.277779000000002
1995-06-13,15.944445000000002
1995-06-14,16.333334
1995-06-15,16.5
1995-06-16,16.222220999999998
1995-06-19,16.222220999999998
1995-06-20,16.0
1995-06-21,16.055555
1995-06-22,16.166666
1995-06-23,16.0
1995-06-26,16.111110999999998
1995-06-27,16.0
1995-06-28,15.944445000000002
1995-06-29,15.722222
1995-06-30,16.111110999999998
1995-07-03,16.277779000000002
1995-07-05,16.777779000000002
1995-07-06,17.111110999999998
1995-07-07,17.444445
1995-07-10,17.555555
1995-07-11,17.388889000000002
1995-07-12,17.611110999999998
1995-07-13,18.055555
1995-07-14,18.0
1995-07-17,17.944445
1995-07-18,17.777779000000002
1995-07-19,17.111110999999998
1995-07-20,17.0
1995-07-21,17.0
1995-07-24,17.388889000000002
1995-07-25,17.611110999999998
1995-07-26,17.722220999999998
1995-07-27,18.222220999999998
1995-07-28,17.944445
1995-07-31,18.111110999999998
1995-08-01,17.888889000000002
1995-08-02,17.888889000000002
1995-08-03,17.444445
1995-08-04,17.277779000000002
1995-08-07,17.222220999999998
1995-08-08,17.444445
1995-08-09,17.111110999999998
1995-08-10,17.444445
1995-08-11,17.333334
1995-08-14,17.333334
1995-08-15,17.277779000000002
1995-08-16,17.388889000000002
1995-08-17,17.444445
1995-08-18,17.5
1995-08-21,17.444445
1995-08-22,17.555555
1995-08-23,17.5
1995-08-24,17.5
1995-08-25,17.555555
1995-08-28,17.5
1995-08-29,17.555555
1995-08-30,17.555555
1995-08-31,17.611110999999998
1995-09-01,17.833334
1995-09-05,18.277779000000002
1995-09-06,18.055555
1995-09-07,18.111110999999998
1995-09-08,18.0
1995-09-11,18.111110999999998
1995-09-12,18.222220999999998
1995-09-13,18.333334
1995-09-14,18.0
1995-09-15,18.055555
1995-09-18,17.944445
1995-09-19,17.444445
1995-09-20,17.444445
1995-09-21,16.944445
1995-09-22,16.888889000000002
1995-09-25,16.666666
1995-09-26,16.833334
1995-09-27,16.166666
1995-09-28,16.666666
1995-09-29,16.888889000000002
1995-10-02,16.388889000000002
1995-10-03,16.333334
1995-10-04,16.277779000000002
1995-10-05,16.111110999999998
1995-10-06,15.722222
1995-10-09,15.444445000000002
1995-10-10,14.833332999999998
1995-10-11,14.888889
1995-10-12,14.611111
1995-10-13,14.388889
1995-10-16,14.444445000000002
1995-10-17,14.944445000000002
1995-10-18,15.0
1995-10-19,15.111111
1995-10-20,15.111111
1995-10-23,14.944445000000002
1995-10-24,14.777778
1995-10-25,14.833332999999998
1995-10-26,14.277778
1995-10-27,14.0
1995-10-30,14.777778
1995-10-31,15.0
1995-11-01,15.277778
1995-11-02,15.833332999999998
1995-11-03,15.944445000000002
1995-11-06,15.722222
1995-11-07,15.722222
1995-11-08,15.722222
1995-11-09,15.777778
1995-11-10,15.722222
1995-11-13,15.888889
1995-11-14,15.722222
1995-11-15,15.111111
1995-11-16,14.888889
1995-11-17,15.0
1995-11-20,15.222222
1995-11-21,15.722222
1995-11-22,15.888889
1995-11-24,16.166666
1995-11-27,16.777779000000002
1995-11-28,17.055555
1995-11-29,16.555555
1995-11-30,16.333334
1995-12-01,16.5
1995-12-04,16.555555
1995-12-05,16.444445
1995-12-06,16.388889000000002
1995-12-07,16.444445
1995-12-08,16.611110999999998
1995-12-11,16.666666
1995-12-12,16.388889000000002
1995-12-13,15.611111
1995-12-14,15.444445000000002
1995-12-15,15.166667000000002
1995-12-18,14.722222
1995-12-19,15.166667000000002
1995-12-20,15.277778
1995-12-21,15.388889
1995-12-22,15.388889
1995-12-26,15.388889
1995-12-27,15.0
1995-12-28,15.166667000000002
1995-12-29,15.222222
1996-01-02,15.444445000000002
1996-01-03,15.166667000000002
1996-01-04,15.055554999999998
1996-01-05,15.333332999999998
1996-01-08,15.555554999999998
1996-01-09,16.111110999999998
1996-01-10,16.111110999999998
1996-01-11,16.0
1996-01-12,15.944445000000002
1996-01-15,15.777778
1996-01-16,15.444445000000002
1996-01-17,14.666667000000002
1996-01-18,14.888889
1996-01-19,14.888889
1996-01-22,15.333332999999998
1996-01-23,15.388889
1996-01-24,15.444445000000002
1996-01-25,15.0
1996-01-26,14.388889
1996-01-29,14.722222
1996-01-30,15.5
1996-01-31,15.222222
1996-02-01,15.222222
1996-02-02,15.166667000000002
1996-02-05,15.111111
1996-02-06,15.388889
1996-02-07,15.5
1996-02-08,15.555554999999998
1996-02-09,15.611111
1996-02-12,16.111110999999998
1996-02-13,16.388889000000002
1996-02-14,16.055555
1996-02-15,15.833332999999998
1996-02-16,15.722222
1996-02-20,15.833332999999998
1996-02-21,16.055555
1996-02-22,16.277779000000002
1996-02-23,15.833332999999998
1996-02-26,15.888889
1996-02-27,16.0
1996-02-28,16.0
1996-02-29,15.555554999999998
1996-03-01,15.555554999999998
1996-03-04,15.888889
1996-03-05,15.666667000000002
1996-03-06,15.833332999999998
1996-03-07,15.888889
1996-03-08,16.0
1996-03-11,16.166666
1996-03-12,16.833334
1996-03-13,17.222220999999998
1996-03-14,16.944445
1996-03-15,16.722220999999998
1996-03-18,17.5
1996-03-19,17.333334
1996-03-20,17.388889000000002
1996-03-21,17.277779000000002
1996-03-22,17.166666
1996-03-25,17.111110999999998
1996-03-26,17.111110999999998
1996-03-27,16.888889000000002
1996-03-28,17.277779000000002
1996-03-29,16.666666
1996-04-01,17.0
1996-04-02,16.833334
1996-04-03,16.833334
1996-04-04,16.833334
1996-04-08,16.611110999999998
1996-04-09,16.611110999999998
1996-04-10,16.666666
1996-04-11,16.611110999999998
1996-04-12,16.611110999999998
1996-04-15,16.666666
1996-04-16,16.666666
1996-04-17,17.166666
1996-04-18,17.611110999999998
1996-04-19,17.888889000000002
1996-04-22,18.166666
1996-04-23,18.5
1996-04-24,18.611110999999998
1996-04-25,18.666666
1996-04-26,18.5
1996-04-29,18.777779000000002
1996-04-30,18.777779000000002
1996-05-01,18.833334
1996-05-02,18.722220999999998
1996-05-03,18.777779000000002
1996-05-06,18.777779000000002
1996-05-07,18.777779000000002
1996-05-08,19.333334
1996-05-09,19.388889000000002
1996-05-10,19.333334
1996-05-13,19.388889000000002
1996-05-14,19.444445
1996-05-15,19.333334
1996-05-16,19.166666
1996-05-17,18.888889000000002
1996-05-20,18.611110999999998
1996-05-21,18.444445
1996-05-22,18.944445
1996-05-23,18.666666
1996-05-24,18.5
1996-05-28,18.166666
1996-05-29,18.166666
1996-05-30,18.333334
1996-05-31,18.111110999999998
1996-06-03,17.944445
1996-06-04,18.055555
1996-06-05,18.222220999999998
1996-06-06,18.333334
1996-06-07,18.166666
1996-06-10,17.944445
1996-06-11,18.222220999999998
1996-06-12,18.222220999999998
1996-06-13,18.111110999999998
1996-06-14,18.166666
1996-06-17,18.111110999999998
1996-06-18,17.944445
1996-06-19,18.111110999999998
1996-06-20,18.166666
1996-06-21,18.333334
1996-06-24,18.444445
1996-06-25,18.611110999999998
1996-06-26,18.555555
1996-06-27,18.666666
1996-06-28,18.833334
1996-07-01,18.944445
1996-07-02,18.666666
1996-07-03,18.666666
1996-07-05,18.333334
1996-07-08,18.0
1996-07-09,17.777779000000002
1996-07-10,17.611110999999998
1996-07-11,17.444445
1996-07-12,16.833334
1996-07-15,15.888889
1996-07-16,15.555554999999998
1996-07-17,15.694445000000002
1996-07-18,15.944445000000002
1996-07-19,16.111110999999998
1996-07-22,15.777778
1996-07-23,15.555554999999998
1996-07-24,15.388889
1996-07-25,15.222222
1996-07-26,15.277778
1996-07-29,15.444445000000002
1996-07-30,15.388889
1996-07-31,15.5
1996-08-01,15.388889
1996-08-02,16.166666
1996-08-05,16.0
1996-08-06,16.111110999999998
1996-08-07,16.111110999999998
1996-08-08,16.111110999999998
1996-08-09,16.0
1996-08-12,16.166666
1996-08-13,16.222220999999998
1996-08-14,16.388889000000002
1996-08-15,16.444445
1996-08-16,16.666666
1996-08-19,16.555555
1996-08-20,16.555555
1996-08-21,16.666666
1996-08-22,17.055555
1996-08-23,17.055555
1996-08-26,17.333334
1996-08-27,17.166666
1996-08-28,17.333334
1996-08-29,17.333334
1996-08-30,17.333334
1996-09-03,17.333334
1996-09-04,17.722220999999998
1996-09-05,17.222220999999998
1996-09-06,17.666666
1996-09-09,17.888889000000002
1996-09-10,17.944445
1996-09-11,17.833334
1996-09-12,17.833334
1996-09-13,18.222220999999998
1996-09-16,18.166666
1996-09-17,18.388889000000002
1996-09-18,18.444445
1996-09-19,18.555555
1996-09-20,18.666666
1996-09-23,18.833334
1996-09-24,18.944445
1996-09-25,19.277779000000002
1996-09-26,19.0
1996-09-27,18.666666
1996-09-30,18.666666
1996-10-01,18.555555
1996-10-02,18.555555
1996-10-03,18.0
1996-10-04,16.944445
1996-10-07,16.388889000000002
1996-10-08,16.5
1996-10-09,16.444445
1996-10-10,16.222220999999998
1996-10-11,16.388889000000002
1996-10-14,16.5
1996-10-15,16.444445
1996-10-16,16.888889000000002
1996-10-17,17.055555
1996-10-18,17.222220999999998
1996-10-21,17.388889000000002
1996-10-22,17.222220999999998
1996-10-23,17.222220999999998
1996-10-24,16.888889000000002
1996-10-25,16.722220999999998
1996-10-28,16.611110999999998
1996-10-29,16.777779000000002
1996-10-30,16.777779000000002
1996-10-31,16.833334
1996-11-01,16.888889000000002
1996-11-04,17.0
1996-11-05,16.777779000000002
1996-11-06,16.944445
1996-11-07,16.833334
1996-11-08,16.833334
1996-11-11,16.777779000000002
1996-11-12,17.111110999999998
1996-11-13,17.277779000000002
1996-11-14,17.777779000000002
1996-11-15,17.777779000000002
1996-11-18,17.777779000000002
1996-11-19,17.888889000000002
1996-11-20,18.222220999999998
1996-11-21,18.333334
1996-11-22,18.444445
1996-11-25,18.611110999999998
1996-11-26,18.388889000000002
1996-11-27,18.277779000000002
1996-11-29,18.055555
1996-12-02,17.944445
1996-12-03,18.0
1996-12-04,18.166666
1996-12-05,18.333334
1996-12-06,18.222220999999998
1996-12-09,18.388889000000002
1996-12-10,18.444445
1996-12-11,18.277779000000002
1996-12-12,18.0
1996-12-13,17.888889000000002
1996-12-16,17.222220999999998
1996-12-17,17.277779000000002
1996-12-18,17.222220999999998
1996-12-19,17.277779000000002
1996-12-20,17.388889000000002
1996-12-23,17.333334
1996-12-24,17.444445
1996-12-26,17.722220999999998
1996-12-27,17.611110999999998
1996-12-30,17.222220999999998
1996-12-31,17.222220999999998
1997-01-02,16.944445
1997-01-03,17.166666
1997-01-06,16.944445
1997-01-07,16.833334
1997-01-08,16.777779000000002
1997-01-09,17.555555
1997-01-10,17.555555
1997-01-13,17.833334
1997-01-14,17.833334
1997-01-15,17.333334
1997-01-16,18.0
1997-01-17,18.666666
1997-01-20,18.888889000000002
1997-01-21,19.0
1997-01-22,18.833334
1997-01-23,18.722220999999998
1997-01-24,18.777779000000002
1997-01-27,18.666666
1997-01-28,18.611110999999998
1997-01-29,18.444445
1997-01-30,18.722220999999998
1997-01-31,19.166666
1997-02-03,18.944445
1997-02-04,18.833334
1997-02-05,18.888889000000002
1997-02-06,18.833334
1997-02-07,19.333334
1997-02-10,19.444445
1997-02-11,19.666666
1997-02-12,19.666666
1997-02-13,19.555555
1997-02-14,19.611110999999998
1997-02-18,19.611110999999998
1997-02-19,19.555555
1997-02-20,19.555555
1997-02-21,19.611110999999998
1997-02-24,19.722220999999998
1997-02-25,19.166666
1997-02-26,19.444445
1997-02-27,19.5
1997-02-28,19.444445
1997-03-03,19.611110999999998
1997-03-04,19.722220999999998
1997-03-05,19.833334
1997-03-06,19.777779000000002
1997-03-07,19.833334
1997-03-10,19.944445
1997-03-11,20.388889000000002
1997-03-12,20.222220999999998
1997-03-13,19.888889000000002
1997-03-14,20.0
1997-03-17,20.277779000000002
1997-03-18,19.944445
1997-03-19,19.888889000000002
1997-03-20,19.833334
1997-03-21,19.833334
1997-03-24,20.111110999999998
1997-03-25,19.833334
1997-03-26,19.611110999999998
1997-03-27,19.333334
1997-03-31,19.0
1997-04-01,18.777779000000002
1997-04-02,18.722220999999998
1997-04-03,18.166666
1997-04-04,19.388889000000002
1997-04-07,19.388889000000002
1997-04-08,19.444445
1997-04-09,19.388889000000002
1997-04-10,19.722220999999998
1997-04-11,19.722220999999998
1997-04-14,20.722220999999998
1997-04-15,20.444445
1997-04-16,21.166666
1997-04-17,21.111110999999998
1997-04-18,21.222220999999998
1997-04-21,21.166666
1997-04-22,21.5
1997-04-23,21.666666
1997-04-24,21.722220999999998
1997-04-25,21.5
1997-04-28,21.388889000000002
1997-04-29,21.5
1997-04-30,22.111110999999998
1997-05-01,22.055555
1997-05-02,22.5
1997-05-05,22.833334
1997-05-06,22.888889000000002
1997-05-07,22.5
1997-05-08,22.611110999999998
1997-05-09,22.611110999999998
1997-05-12,22.833334
1997-05-13,22.5
1997-05-14,22.944445
1997-05-15,23.111110999999998
1997-05-16,22.944445
1997-05-19,22.888889000000002
1997-05-20,22.833334
1997-05-21,22.944445
1997-05-22,23.222220999999998
1997-05-23,23.555555
1997-05-27,23.388889000000002
1997-05-28,23.222220999999998
1997-05-29,23.722220999999998
1997-05-30,23.388889000000002
1997-06-02,23.444445
1997-06-03,23.611110999999998
1997-06-04,23.722220999999998
1997-06-05,23.666666
1997-06-06,24.777779000000002
1997-06-09,24.944445
1997-06-10,25.166666
1997-06-11,25.333334
1997-06-12,25.333334
1997-06-13,25.333334
1997-06-16,24.888889000000002
1997-06-17,24.930555
1997-06-18,25.111110999999998
1997-06-19,25.5
1997-06-20,25.388889000000002
1997-06-23,24.888889000000002
1997-06-24,25.222220999999998
1997-06-25,25.5
1997-06-26,25.666666
1997-06-27,26.277779
1997-06-30,26.972221
1997-07-01,26.222221
1997-07-02,26.861110999999998
1997-07-03,26.305555
1997-07-07,26.527779
1997-07-08,26.555555
1997-07-09,26.361110999999998
1997-07-10,27.666665999999996
1997-07-11,28.055555
1997-07-14,28.083334000000004
1997-07-15,28.166665999999996
1997-07-16,28.527779
1997-07-17,28.666665999999996
1997-07-18,28.25
1997-07-21,27.694445
1997-07-22,27.638889000000002
1997-07-23,26.833334000000004
1997-07-24,26.805555
1997-07-25,26.833334000000004
1997-07-28,27.166665999999996
1997-07-29,28.222221
1997-07-30,28.111110999999998
1997-07-31,28.611110999999998
1997-08-01,28.027779
1997-08-04,28.75
1997-08-05,29.333334000000004
1997-08-06,29.0
1997-08-07,29.666665999999996
1997-08-08,29.222221
1997-08-11,29.444445
1997-08-12,29.111110999999998
1997-08-13,28.694445
1997-08-14,28.638889000000002
1997-08-15,27.361110999999998
1997-08-18,28.111110999999998
1997-08-19,28.611110999999998
1997-08-20,28.972221
1997-08-21,28.611110999999998
1997-08-22,29.027779
1997-08-25,29.166665999999996
1997-08-26,28.972221
1997-08-27,28.694445
1997-08-28,28.777779
1997-08-29,28.583334000000004
1997-09-02,28.972221
1997-09-03,29.333334000000004
1997-09-04,28.944445
1997-09-05,29.111110999999998
1997-09-08,29.291665999999996
1997-09-09,29.041665999999996
1997-09-10,28.333334000000004
1997-09-11,28.708334000000004
1997-09-12,28.666665999999996
1997-09-15,28.791665999999996
1997-09-16,29.541665999999996
1997-09-17,29.708334000000004
1997-09-18,30.875
1997-09-19,30.5
1997-09-22,30.166665999999996
1997-09-23,29.833334000000004
1997-09-24,30.0
1997-09-25,29.375
1997-09-26,29.75
1997-09-29,30.375
1997-09-30,30.0
1997-10-01,30.666665999999996
1997-10-02,30.916665999999996
1997-10-03,30.875
1997-10-06,30.916665999999996
1997-10-07,32.583332
1997-10-08,32.833332
1997-10-09,32.875
1997-10-10,33.458332
1997-10-13,33.833332
1997-10-14,33.416668
1997-10-15,33.375
1997-10-16,32.75
1997-10-17,31.791665999999996
1997-10-20,32.708332
1997-10-21,34.0
1997-10-22,34.0
1997-10-23,32.875
1997-10-24,32.458332
1997-10-27,28.916665999999996
1997-10-28,27.833334000000004
1997-10-29,28.875
1997-10-30,29.125
1997-10-31,28.083334000000004
1997-11-03,27.416665999999996
1997-11-04,27.916665999999996
1997-11-05,28.666665999999996
