Date,RMD
2004-10-28,11.725
2004-10-29,11.75
2004-11-01,11.6125
2004-11-02,11.7525
2004-11-03,11.91
2004-11-04,11.8425
2004-11-05,11.965
2004-11-08,11.9525
2004-11-09,12.34
2004-11-10,12.5125
2004-11-11,12.7625
2004-11-12,12.75
2004-11-15,12.74
2004-11-16,12.505
2004-11-17,12.475
2004-11-18,12.4875
2004-11-19,12.3375
2004-11-22,12.215
2004-11-23,12.4
2004-11-24,12.4325
2004-11-26,12.475
2004-11-29,12.605
2004-11-30,12.515
2004-12-01,12.655
2004-12-02,12.655
2004-12-03,12.775
2004-12-06,12.4025
2004-12-07,12.2175
2004-12-08,12.435
2004-12-09,12.415
2004-12-10,12.5075
2004-12-13,12.6
2004-12-14,12.625
2004-12-15,12.7025
2004-12-16,12.6125
2004-12-17,12.7275
2004-12-20,12.595
2004-12-21,12.5975
2004-12-22,12.635
2004-12-23,12.5475
2004-12-27,12.55
2004-12-28,12.74
2004-12-29,12.72
2004-12-30,12.725
2004-12-31,12.775
2005-01-03,12.7025
2005-01-04,12.6325
2005-01-05,12.65
2005-01-06,12.6475
2005-01-07,12.5975
2005-01-10,12.7
2005-01-11,12.67
2005-01-12,12.5425
2005-01-13,12.4525
2005-01-14,12.49
2005-01-18,12.465
2005-01-19,12.4675
2005-01-20,12.6375
2005-01-21,12.87
2005-01-24,12.7075
2005-01-25,12.625
2005-01-26,12.7375
2005-01-27,12.7175
2005-01-28,12.615
2005-01-31,12.825
2005-02-01,13.07
2005-02-02,13.385
2005-02-03,13.2475
2005-02-04,15.105
2005-02-07,14.95
2005-02-08,14.9825
2005-02-09,14.77
2005-02-10,15.02
2005-02-11,15.125
2005-02-14,15.03
2005-02-15,15.0475
2005-02-16,14.995
2005-02-17,14.9575
2005-02-18,14.9125
2005-02-22,14.775
2005-02-23,14.76
2005-02-24,14.755
2005-02-25,14.795
2005-02-28,14.7375
2005-03-01,14.735
2005-03-02,14.7525
2005-03-03,14.73
2005-03-04,14.7425
2005-03-07,14.6
2005-03-08,14.4
2005-03-09,14.1
2005-03-10,13.8775
2005-03-11,14.0
2005-03-14,14.2125
2005-03-15,14.3075
2005-03-16,14.275
2005-03-17,14.195
2005-03-18,14.3125
2005-03-21,14.145
2005-03-22,14.1375
2005-03-23,13.9075
2005-03-24,14.2425
2005-03-28,14.2825
2005-03-29,14.175
2005-03-30,14.1025
2005-03-31,14.1
2005-04-01,14.075
2005-04-04,14.16
2005-04-05,14.3575
2005-04-06,14.475
2005-04-07,15.2075
2005-04-08,15.0925
2005-04-11,15.2175
2005-04-12,15.3
2005-04-13,15.35
2005-04-14,15.22
2005-04-15,15.01
2005-04-18,14.945
2005-04-19,15.18
2005-04-20,15.2925
2005-04-21,15.3775
2005-04-22,15.3225
2005-04-25,15.5425
2005-04-26,15.465
2005-04-27,15.55
2005-04-28,15.5525
2005-04-29,15.525
2005-05-02,15.6
2005-05-03,15.49
2005-05-04,15.715
2005-05-05,15.75
2005-05-06,15.7625
2005-05-09,15.895
2005-05-10,15.73
2005-05-11,15.81
2005-05-12,15.7275
2005-05-13,15.5175
2005-05-16,15.59
2005-05-17,15.5075
2005-05-18,15.83
2005-05-19,16.0275
2005-05-20,15.9325
2005-05-23,16.084999
2005-05-24,16.08
2005-05-25,15.8725
2005-05-26,15.8625
2005-05-27,15.775
2005-05-31,15.6175
2005-06-01,15.69
2005-06-02,15.6275
2005-06-03,15.65
2005-06-06,15.78
2005-06-07,16.092501000000002
2005-06-08,16.0175
2005-06-09,15.9225
2005-06-10,15.91
2005-06-13,15.475
2005-06-14,15.27
2005-06-15,15.1875
2005-06-16,15.35
2005-06-17,15.2475
2005-06-20,15.005
2005-06-21,15.19
2005-06-22,15.395
2005-06-23,15.5
2005-06-24,15.425
2005-06-27,15.3525
2005-06-28,16.045
2005-06-29,16.57
2005-06-30,16.497498999999998
2005-07-01,16.49
2005-07-05,16.615
2005-07-06,16.48
2005-07-07,16.557501000000002
2005-07-08,16.995001000000002
2005-07-11,16.915001
2005-07-12,16.860001
2005-07-13,16.625
2005-07-14,16.5975
2005-07-15,16.5
2005-07-18,16.2675
2005-07-19,16.3825
2005-07-20,16.584999
2005-07-21,16.450001
2005-07-22,16.5
2005-07-25,16.334999
2005-07-26,16.497498999999998
2005-07-27,16.450001
2005-07-28,16.6875
2005-07-29,16.75
2005-08-01,16.7875
2005-08-02,16.7925
2005-08-03,16.799999
2005-08-04,16.495001000000002
2005-08-05,16.15
2005-08-08,16.102501
2005-08-09,16.16
2005-08-10,16.465
2005-08-11,16.567498999999998
2005-08-12,16.5275
2005-08-15,16.5725
2005-08-16,16.655001000000002
2005-08-17,16.745001000000002
2005-08-18,17.012501
2005-08-19,16.942498999999998
2005-08-22,17.094998999999998
2005-08-23,18.84
2005-08-24,18.695
2005-08-25,18.344998999999998
2005-08-26,18.125
2005-08-29,17.872498999999998
2005-08-30,17.895
2005-08-31,18.084999
2005-09-01,18.049999
2005-09-02,17.952499
2005-09-06,18.3375
2005-09-07,18.362499
2005-09-08,18.385
2005-09-09,18.5425
2005-09-12,18.5075
2005-09-13,18.504998999999998
2005-09-14,18.434998999999998
2005-09-15,18.315001000000002
2005-09-16,18.605
2005-09-19,18.502501000000002
2005-09-20,18.5625
2005-09-21,18.58
2005-09-22,18.5875
2005-09-23,18.6625
2005-09-26,18.9725
2005-09-27,19.690001000000002
2005-09-28,19.674999
2005-09-29,20.012501
2005-09-30,19.9125
2005-10-03,20.145
2005-10-04,20.075001
2005-10-05,19.725
2005-10-06,19.52
2005-10-07,19.375
2005-10-10,19.16
2005-10-11,18.735001
2005-10-12,18.504998999999998
2005-10-13,18.51
2005-10-14,18.825001
2005-10-17,18.834999
2005-10-18,19.105
2005-10-19,19.014999
2005-10-20,18.775
2005-10-21,19.0
2005-10-24,19.370001000000002
2005-10-25,19.465
2005-10-26,19.785
2005-10-27,19.0
2005-10-28,19.0
2005-10-31,19.065001000000002
2005-11-01,18.815001000000002
2005-11-02,18.799999
2005-11-03,19.639999
2005-11-04,19.379998999999998
2005-11-07,19.280001000000002
2005-11-08,19.299999
2005-11-09,19.65
2005-11-10,20.295
2005-11-11,20.424999
2005-11-14,20.375
2005-11-15,20.344998999999998
2005-11-16,20.25
2005-11-17,20.959999
2005-11-18,21.34
2005-11-21,21.360001
2005-11-22,20.75
2005-11-23,20.690001000000002
2005-11-25,21.0
2005-11-28,20.405001000000002
2005-11-29,20.424999
2005-11-30,20.4
2005-12-01,20.32
2005-12-02,20.469998999999998
2005-12-05,20.690001000000002
2005-12-06,20.815001000000002
2005-12-07,20.280001000000002
2005-12-08,20.049999
2005-12-09,20.105
2005-12-12,20.424999
2005-12-13,20.639999
2005-12-14,20.639999
2005-12-15,20.504998999999998
2005-12-16,20.315001000000002
2005-12-19,19.57
2005-12-20,19.049999
2005-12-21,19.35
2005-12-22,19.690001000000002
2005-12-23,19.799999
2005-12-27,19.475
2005-12-28,19.5
2005-12-29,19.344998999999998
2005-12-30,19.155001000000002
2006-01-03,19.110001
2006-01-04,19.225
2006-01-05,19.08
2006-01-06,18.43
2006-01-09,18.885
2006-01-10,19.4
2006-01-11,19.504998999999998
2006-01-12,19.245001000000002
2006-01-13,19.09
2006-01-17,19.15
2006-01-18,19.0
2006-01-19,18.945
2006-01-20,18.825001
2006-01-23,18.75
2006-01-24,18.725
2006-01-25,19.34
2006-01-26,19.629998999999998
2006-01-27,19.76
2006-01-30,19.719998999999998
2006-01-31,19.719998999999998
2006-02-01,19.4
2006-02-02,19.25
2006-02-03,19.215
2006-02-06,19.025
2006-02-07,20.75
2006-02-08,20.205
2006-02-09,20.705
2006-02-10,20.725
2006-02-13,20.629998999999998
2006-02-14,21.01
2006-02-15,21.305
2006-02-16,21.215
2006-02-17,20.934998999999998
2006-02-21,20.705
2006-02-22,20.355
2006-02-23,20.15
2006-02-24,20.280001000000002
2006-02-27,20.434998999999998
2006-02-28,20.295
2006-03-01,20.17
2006-03-02,20.26
2006-03-03,19.995001000000002
2006-03-06,19.780001000000002
2006-03-07,19.52
2006-03-08,20.075001
2006-03-09,19.905001000000002
2006-03-10,20.24
2006-03-13,20.025
2006-03-14,19.775
2006-03-15,19.940001000000002
2006-03-16,20.295
2006-03-17,20.125
2006-03-20,20.754998999999998
2006-03-21,21.809998999999998
2006-03-22,22.129998999999998
2006-03-23,22.155001000000002
2006-03-24,21.775
2006-03-27,21.655001000000002
2006-03-28,21.940001000000002
2006-03-29,21.825001
2006-03-30,21.74
2006-03-31,21.99
2006-04-03,21.575001
2006-04-04,22.004998999999998
2006-04-05,22.17
2006-04-06,21.59
2006-04-07,21.48
2006-04-10,21.415001
2006-04-11,21.08
2006-04-12,21.02
2006-04-13,20.905001000000002
2006-04-17,20.879998999999998
2006-04-18,21.530001000000002
2006-04-19,21.77
2006-04-20,21.5
2006-04-21,21.525
2006-04-24,21.77
2006-04-25,21.475
2006-04-26,21.85
2006-04-27,21.92
2006-04-28,21.575001
2006-05-01,21.540001
2006-05-02,21.6
2006-05-03,21.82
2006-05-04,21.700001
2006-05-05,24.18
2006-05-08,23.834999
2006-05-09,24.25
2006-05-10,23.93
2006-05-11,23.094998999999998
2006-05-12,23.055
2006-05-15,22.99
2006-05-16,23.514999
2006-05-17,23.665001
2006-05-18,23.34
2006-05-19,22.85
2006-05-22,22.805
2006-05-23,22.309998999999998
2006-05-24,22.33
2006-05-25,22.59
2006-05-26,23.125
2006-05-30,22.389999
2006-05-31,22.73
2006-06-01,23.16
2006-06-02,22.735001
2006-06-05,22.184998999999998
2006-06-06,21.879998999999998
2006-06-07,22.075001
2006-06-08,21.965
2006-06-09,22.139999
2006-06-12,21.965
2006-06-13,21.68
2006-06-14,21.799999
2006-06-15,22.26
2006-06-16,22.235001
2006-06-19,22.08
2006-06-20,21.9
2006-06-21,22.424999
2006-06-22,22.34
2006-06-23,22.200001
2006-06-26,22.285
2006-06-27,22.235001
2006-06-28,22.215
2006-06-29,23.135
2006-06-30,23.475
2006-07-03,24.200001
2006-07-05,23.825001
2006-07-06,23.875
2006-07-07,23.639999
2006-07-10,23.08
2006-07-11,23.004998999999998
2006-07-12,22.870001000000002
2006-07-13,22.555
2006-07-14,22.030001000000002
2006-07-17,21.674999
2006-07-18,22.004998999999998
2006-07-19,22.99
2006-07-20,22.99
2006-07-21,22.735001
2006-07-24,22.65
2006-07-25,22.695
2006-07-26,22.610001
2006-07-27,22.555
2006-07-28,23.084999
2006-07-31,23.205
2006-08-01,22.965
2006-08-02,22.5
2006-08-03,22.75
2006-08-04,22.875
2006-08-07,22.530001000000002
2006-08-08,22.775
2006-08-09,22.639999
2006-08-10,22.525
2006-08-11,22.245001000000002
2006-08-14,22.790001
2006-08-15,23.120001000000002
2006-08-16,22.995001000000002
2006-08-17,23.25
2006-08-18,21.549999
2006-08-21,21.0
2006-08-22,19.825001
2006-08-23,19.92
2006-08-24,19.754998999999998
2006-08-25,19.775
2006-08-28,20.0
2006-08-29,20.15
2006-08-30,20.305
2006-08-31,20.34
2006-09-01,20.49
2006-09-05,20.620001000000002
2006-09-06,20.08
2006-09-07,19.940001000000002
2006-09-08,20.4
2006-09-11,19.52
2006-09-12,20.014999
2006-09-13,20.174999
2006-09-14,20.129998999999998
2006-09-15,19.885
2006-09-18,20.225
2006-09-19,20.225
2006-09-20,20.004998999999998
2006-09-21,20.08
2006-09-22,19.780001000000002
2006-09-25,19.450001
2006-09-26,19.26
2006-09-27,19.695
2006-09-28,20.025
2006-09-29,20.125
2006-10-02,19.764999
2006-10-03,20.055
2006-10-04,20.35
2006-10-05,20.309998999999998
2006-10-06,20.120001000000002
2006-10-09,20.049999
2006-10-10,19.99
2006-10-11,19.955
2006-10-12,19.99
2006-10-13,19.809998999999998
2006-10-16,19.885
2006-10-17,19.950001
2006-10-18,20.16
2006-10-19,20.254998999999998
2006-10-20,20.4
2006-10-23,20.525
2006-10-24,21.405001000000002
2006-10-25,21.459999
2006-10-26,21.975
2006-10-27,22.030001000000002
2006-10-30,22.115
2006-10-31,21.995001000000002
2006-11-01,22.07
2006-11-02,22.045
2006-11-03,22.014999
2006-11-06,22.445
2006-11-07,21.959999
2006-11-08,21.889999
2006-11-09,23.01
2006-11-10,23.094998999999998
2006-11-13,23.389999
2006-11-14,24.0
2006-11-15,24.389999
2006-11-16,24.5
2006-11-17,24.75
2006-11-20,24.385
2006-11-21,24.334999
2006-11-22,24.459999
2006-11-24,24.57
2006-11-27,24.65
2006-11-28,25.0
2006-11-29,24.965
2006-11-30,25.0
2006-12-01,24.9
2006-12-04,25.290001
2006-12-05,25.540001
2006-12-06,25.264999
2006-12-07,25.129998999999998
2006-12-08,25.299999
2006-12-11,25.299999
2006-12-12,24.865
2006-12-13,24.9
2006-12-14,25.02
2006-12-15,24.955
2006-12-18,24.950001
2006-12-19,24.895
2006-12-20,24.805
2006-12-21,24.610001
2006-12-22,24.424999
2006-12-26,24.82
2006-12-27,24.934998999999998
2006-12-28,24.785
2006-12-29,24.610001
2007-01-03,25.035
2007-01-04,24.905001000000002
2007-01-05,24.459999
2007-01-08,25.09
2007-01-09,25.059998999999998
2007-01-10,24.780001000000002
2007-01-11,25.41
2007-01-12,25.889999
2007-01-16,26.209999
2007-01-17,26.355
2007-01-18,25.844998999999998
2007-01-19,26.014999
2007-01-22,26.125
2007-01-23,26.695
2007-01-24,26.549999
2007-01-25,26.174999
2007-01-26,25.865
2007-01-29,25.955
2007-01-30,26.375
2007-01-31,26.290001
2007-02-01,26.290001
2007-02-02,27.129998999999998
2007-02-05,27.125
2007-02-06,27.045
2007-02-07,25.0
2007-02-08,25.040001
2007-02-09,24.025
2007-02-12,24.309998999999998
2007-02-13,24.719998999999998
2007-02-14,24.775
2007-02-15,25.174999
2007-02-16,24.9
2007-02-20,24.700001
2007-02-21,24.625
2007-02-22,24.690001000000002
2007-02-23,24.775
2007-02-26,24.545
2007-02-27,23.655001000000002
2007-02-28,23.865
2007-03-01,23.65
2007-03-02,23.075001
2007-03-05,22.59
2007-03-06,23.295
2007-03-07,23.264999
2007-03-08,23.445
2007-03-09,23.635
2007-03-12,23.959999
2007-03-13,23.635
2007-03-14,23.309998999999998
2007-03-15,23.65
2007-03-16,23.790001
2007-03-19,24.18
2007-03-20,24.18
2007-03-21,24.334999
2007-03-22,24.594998999999998
2007-03-23,25.334999
2007-03-26,25.6
2007-03-27,25.254998999999998
2007-03-28,25.115
2007-03-29,25.25
2007-03-30,25.184998999999998
2007-04-02,25.115
2007-04-03,25.184998999999998
2007-04-04,25.15
2007-04-05,25.610001
2007-04-09,25.530001000000002
2007-04-10,25.705
2007-04-11,24.950001
2007-04-12,24.825001
2007-04-13,24.85
2007-04-16,24.68
2007-04-17,24.225
2007-04-18,23.865
2007-04-19,23.59
2007-04-20,24.219998999999998
2007-04-23,24.32
2007-04-24,21.924999
2007-04-25,21.305
2007-04-26,21.424999
2007-04-27,21.4
2007-04-30,21.129998999999998
2007-05-01,20.91
2007-05-02,21.684998999999998
2007-05-03,21.450001
2007-05-04,21.615
2007-05-07,22.09
2007-05-08,21.92
2007-05-09,21.83
2007-05-10,21.875
2007-05-11,22.16
2007-05-14,22.549999
2007-05-15,22.01
2007-05-16,22.094998999999998
2007-05-17,21.875
2007-05-18,22.16
2007-05-21,22.24
2007-05-22,22.405001000000002
2007-05-23,22.6
2007-05-24,22.190001000000002
2007-05-25,22.459999
2007-05-29,22.450001
2007-05-30,22.504998999999998
2007-05-31,22.540001
2007-06-01,22.780001000000002
2007-06-04,22.67
2007-06-05,22.635
2007-06-06,22.219998999999998
2007-06-07,21.9
2007-06-08,22.1
2007-06-11,21.799999
2007-06-12,21.58
2007-06-13,21.870001000000002
2007-06-14,21.705
2007-06-15,21.955
2007-06-18,21.955
2007-06-19,21.93
2007-06-20,21.620001000000002
2007-06-21,21.450001
2007-06-22,20.915001
2007-06-25,20.74
2007-06-26,20.625
2007-06-27,20.815001000000002
2007-06-28,20.785
2007-06-29,20.629998999999998
2007-07-02,20.85
2007-07-03,20.825001
2007-07-05,20.85
2007-07-06,20.860001
2007-07-09,21.055
2007-07-10,20.555
2007-07-11,20.565001000000002
2007-07-12,20.855
2007-07-13,20.799999
2007-07-16,20.525
2007-07-17,20.465
2007-07-18,20.715
2007-07-19,20.620001000000002
2007-07-20,20.76
2007-07-23,20.92
2007-07-24,20.934998999999998
2007-07-25,21.565001000000002
2007-07-26,21.610001
2007-07-27,21.280001000000002
2007-07-30,21.365
2007-07-31,21.49
2007-08-01,21.709999
2007-08-02,22.275
2007-08-03,22.075001
2007-08-06,22.575001
2007-08-07,22.700001
2007-08-08,22.325001
2007-08-09,22.02
2007-08-10,21.495001000000002
2007-08-13,21.205
2007-08-14,20.625
2007-08-15,20.120001000000002
2007-08-16,19.83
2007-08-17,20.395
2007-08-20,20.365
2007-08-21,20.245001000000002
2007-08-22,20.775
2007-08-23,20.700001
2007-08-24,20.985001
2007-08-27,20.879998999999998
2007-08-28,20.495001000000002
2007-08-29,20.375
2007-08-30,20.280001000000002
2007-08-31,20.33
2007-09-04,20.715
2007-09-05,20.635
2007-09-06,21.094998999999998
2007-09-07,21.17
2007-09-10,21.34
2007-09-11,22.02
2007-09-12,22.225
2007-09-13,22.205
2007-09-14,22.195
2007-09-17,22.035
2007-09-18,22.475
2007-09-19,22.215
2007-09-20,22.254998999999998
2007-09-21,21.91
2007-09-24,21.645
2007-09-25,21.875
2007-09-26,21.83
2007-09-27,21.445
2007-09-28,21.434998999999998
2007-10-01,21.42
2007-10-02,21.375
2007-10-03,20.615
2007-10-04,20.0
2007-10-05,20.575001
2007-10-08,20.17
2007-10-09,20.27
2007-10-10,20.379998999999998
2007-10-11,20.264999
2007-10-12,20.254998999999998
2007-10-15,20.0
2007-10-16,19.825001
2007-10-17,20.049999
2007-10-18,19.965
2007-10-19,20.030001000000002
2007-10-22,20.025
2007-10-23,20.559998999999998
2007-10-24,20.450001
2007-10-25,20.73
2007-10-26,20.450001
2007-10-29,20.49
2007-10-30,20.385
2007-10-31,20.715
2007-11-01,20.084999
2007-11-02,20.950001
2007-11-05,20.780001000000002
2007-11-06,21.15
2007-11-07,21.025
2007-11-08,21.424999
2007-11-09,21.77
2007-11-12,21.924999
2007-11-13,22.450001
2007-11-14,21.985001
2007-11-15,21.75
2007-11-16,21.84
2007-11-19,22.290001
2007-11-20,22.125
2007-11-21,21.865
2007-11-23,22.73
2007-11-26,22.355
2007-11-27,22.535
2007-11-28,23.155001000000002
2007-11-29,22.959999
2007-11-30,22.9
2007-12-03,22.950001
2007-12-04,22.934998999999998
2007-12-05,23.02
2007-12-06,23.895
2007-12-07,24.040001
2007-12-10,24.145
2007-12-11,24.15
2007-12-12,24.389999
2007-12-13,24.424999
2007-12-14,23.665001
2007-12-17,23.280001000000002
2007-12-18,23.33
2007-12-19,22.995001000000002
2007-12-20,23.495001000000002
2007-12-21,26.545
2007-12-24,26.254998999999998
2007-12-26,26.424999
2007-12-27,26.155001000000002
2007-12-28,26.275
2007-12-31,26.264999
2008-01-02,25.655001000000002
2008-01-03,25.504998999999998
2008-01-04,24.775
2008-01-07,24.334999
2008-01-08,24.49
2008-01-09,24.66
2008-01-10,24.84
2008-01-11,24.59
2008-01-14,24.719998999999998
2008-01-15,24.459999
2008-01-16,24.325001
2008-01-17,23.895
2008-01-18,23.045
2008-01-22,22.809998999999998
2008-01-23,22.719998999999998
2008-01-24,22.719998999999998
2008-01-25,22.715
2008-01-28,23.120001000000002
2008-01-29,23.25
2008-01-30,22.73
2008-01-31,23.225
2008-02-01,23.725
2008-02-04,23.295
2008-02-05,22.334999
2008-02-06,22.135
2008-02-07,22.165001
2008-02-08,21.68
2008-02-11,21.424999
2008-02-12,21.245001000000002
2008-02-13,21.094998999999998
2008-02-14,20.879998999999998
2008-02-15,20.75
2008-02-19,20.834999
2008-02-20,20.934998999999998
2008-02-21,20.475
2008-02-22,20.535
2008-02-25,20.575001
2008-02-26,20.799999
2008-02-27,21.27
2008-02-28,21.004998999999998
2008-02-29,20.245001000000002
2008-03-03,20.5
2008-03-04,20.355
2008-03-05,20.200001
2008-03-06,19.91
2008-03-07,19.754998999999998
2008-03-10,19.6
2008-03-11,20.139999
2008-03-12,20.334999
2008-03-13,20.754998999999998
2008-03-14,20.945
2008-03-17,19.934998999999998
2008-03-18,21.115
2008-03-19,20.76
2008-03-20,20.84
2008-03-24,20.844998999999998
2008-03-25,21.17
2008-03-26,20.74
2008-03-27,20.725
2008-03-28,21.01
2008-03-31,21.09
2008-04-01,21.790001
2008-04-02,21.844998999999998
2008-04-03,22.375
2008-04-04,22.58
2008-04-07,22.66
2008-04-08,22.530001000000002
2008-04-09,22.190001000000002
2008-04-10,21.655001000000002
2008-04-11,21.155001000000002
2008-04-14,21.025
2008-04-15,21.125
2008-04-16,21.23
2008-04-17,21.17
2008-04-18,21.174999
2008-04-21,21.075001
2008-04-22,21.004998999999998
2008-04-23,21.094998999999998
2008-04-24,21.120001000000002
2008-04-25,21.145
2008-04-28,21.475
2008-04-29,21.700001
2008-04-30,21.559998999999998
2008-05-01,21.0
2008-05-02,20.75
2008-05-05,20.0
2008-05-06,20.370001000000002
2008-05-07,20.165001
2008-05-08,20.094998999999998
2008-05-09,20.139999
2008-05-12,20.355
2008-05-13,20.465
2008-05-14,20.725
2008-05-15,20.42
2008-05-16,20.540001
2008-05-19,20.59
2008-05-20,20.465
2008-05-21,20.4
2008-05-22,20.01
2008-05-23,19.924999
2008-05-27,19.5
2008-05-28,19.514999
2008-05-29,19.700001
2008-05-30,19.695
2008-06-02,19.315001000000002
2008-06-03,19.4
2008-06-04,19.815001000000002
2008-06-05,20.25
2008-06-06,20.325001
2008-06-09,20.01
2008-06-10,19.4
2008-06-11,19.365
2008-06-12,19.1
2008-06-13,19.139999
2008-06-16,19.0
2008-06-17,18.309998999999998
2008-06-18,17.905001000000002
2008-06-19,17.84
2008-06-20,17.58
2008-06-23,17.415001
2008-06-24,17.094998999999998
2008-06-25,17.264999
2008-06-26,17.254998999999998
2008-06-27,17.5
2008-06-30,17.870001000000002
2008-07-01,19.155001000000002
2008-07-02,19.035
2008-07-03,19.41
2008-07-07,18.775
2008-07-08,19.08
2008-07-09,18.940001000000002
2008-07-10,18.969998999999998
2008-07-11,18.875
2008-07-14,18.115
2008-07-15,17.860001
2008-07-16,17.764999
2008-07-17,17.85
2008-07-18,18.01
2008-07-21,18.5
2008-07-22,18.110001
2008-07-23,18.48
2008-07-24,18.559998999999998
2008-07-25,18.455
2008-07-28,18.5
2008-07-29,18.905001000000002
2008-07-30,18.825001
2008-07-31,18.91
2008-08-01,18.67
2008-08-04,18.665001
2008-08-05,19.125
2008-08-06,21.545
2008-08-07,22.309998999999998
2008-08-08,22.18
2008-08-11,22.145
2008-08-12,22.225
2008-08-13,22.334999
2008-08-14,22.295
2008-08-15,22.01
2008-08-18,22.129998999999998
2008-08-19,22.1
2008-08-20,21.725
2008-08-21,21.9
2008-08-22,22.440001000000002
2008-08-25,22.584999
2008-08-26,22.934998999999998
2008-08-27,23.355
2008-08-28,23.57
2008-08-29,23.4
2008-09-02,23.190001000000002
2008-09-03,22.764999
2008-09-04,22.41
2008-09-05,22.200001
2008-09-08,22.610001
2008-09-09,22.76
2008-09-10,22.905001000000002
2008-09-11,23.495001000000002
2008-09-12,23.99
2008-09-15,23.705
2008-09-16,23.700001
2008-09-17,22.924999
2008-09-18,22.91
2008-09-19,22.955
2008-09-22,22.485001
2008-09-23,22.33
2008-09-24,22.700001
2008-09-25,22.795
2008-09-26,22.530001000000002
2008-09-29,21.165001
2008-09-30,21.5
2008-10-01,21.674999
2008-10-02,21.395
2008-10-03,21.42
2008-10-06,20.190001000000002
2008-10-07,19.465
2008-10-08,18.535
2008-10-09,17.889999
2008-10-10,16.950001
2008-10-13,18.27
2008-10-14,18.174999
2008-10-15,17.725
2008-10-16,17.285
2008-10-17,17.709999
2008-10-20,18.209999
2008-10-21,17.535
2008-10-22,17.285
2008-10-23,16.764999
2008-10-24,15.735
2008-10-27,14.915
2008-10-28,15.73
2008-10-29,16.32
2008-10-30,16.98
2008-10-31,17.129998999999998
2008-11-03,17.950001
2008-11-04,18.25
2008-11-05,17.860001
2008-11-06,16.209999
2008-11-07,17.83
2008-11-10,17.465
2008-11-11,17.42
2008-11-12,16.465
2008-11-13,18.094998999999998
2008-11-14,17.165001
2008-11-17,17.540001
2008-11-18,17.93
2008-11-19,17.065001000000002
2008-11-20,15.52
2008-11-21,16.504998999999998
2008-11-24,17.299999
2008-11-25,16.855
2008-11-26,17.67
2008-11-28,18.17
2008-12-01,16.754998999999998
2008-12-02,17.4
2008-12-03,18.08
2008-12-04,17.655001000000002
2008-12-05,18.504998999999998
2008-12-08,18.475
2008-12-09,17.844998999999998
2008-12-10,17.695
2008-12-11,17.9
2008-12-12,18.24
2008-12-15,17.809998999999998
2008-12-16,18.879998999999998
2008-12-17,18.594998999999998
2008-12-18,17.870001000000002
2008-12-19,17.705
2008-12-22,17.985001
2008-12-23,17.495001000000002
2008-12-24,17.860001
2008-12-26,17.885
2008-12-29,17.695
2008-12-30,18.18
2008-12-31,18.74
2009-01-02,19.190001000000002
2009-01-05,18.905001000000002
2009-01-06,18.735001
2009-01-07,18.280001000000002
2009-01-08,18.299999
2009-01-09,18.209999
2009-01-12,18.280001000000002
2009-01-13,18.799999
2009-01-14,19.049999
2009-01-15,19.215
2009-01-16,19.405001000000002
2009-01-20,18.9
2009-01-21,19.605
2009-01-22,19.565001000000002
2009-01-23,19.535
2009-01-26,20.0
2009-01-27,20.49
2009-01-28,20.639999
2009-01-29,20.174999
2009-01-30,19.950001
2009-02-02,19.969998999999998
2009-02-03,20.605
2009-02-04,20.23
2009-02-05,20.094998999999998
2009-02-06,21.405001000000002
2009-02-09,20.66
2009-02-10,20.360001
2009-02-11,20.975
2009-02-12,21.27
2009-02-13,21.254998999999998
2009-02-17,21.01
2009-02-18,20.475
2009-02-19,20.540001
2009-02-20,20.424999
2009-02-23,20.215
2009-02-24,20.450001
2009-02-25,19.860001
2009-02-26,19.684998999999998
2009-02-27,18.440001000000002
2009-03-02,16.98
2009-03-03,17.76
2009-03-04,18.299999
2009-03-05,17.469998999999998
2009-03-06,17.764999
2009-03-09,17.0
2009-03-10,17.424999
2009-03-11,17.264999
2009-03-12,17.98
2009-03-13,18.065001000000002
2009-03-16,18.040001
2009-03-17,16.84
2009-03-18,17.264999
2009-03-19,16.855
2009-03-20,16.15
2009-03-23,16.84
2009-03-24,15.91
2009-03-25,16.4
2009-03-26,17.6
2009-03-27,17.504998999999998
2009-03-30,17.25
2009-03-31,17.67
2009-04-01,17.094998999999998
2009-04-02,17.440001000000002
2009-04-03,17.49
2009-04-06,17.334999
2009-04-07,17.334999
2009-04-08,17.4
2009-04-09,17.83
2009-04-13,18.094998999999998
2009-04-14,18.280001000000002
2009-04-15,18.445
2009-04-16,18.674999
2009-04-17,19.075001
2009-04-20,18.635
2009-04-21,18.85
2009-04-22,18.950001
2009-04-23,18.66
2009-04-24,18.879998999999998
2009-04-27,18.934998999999998
2009-04-28,18.745001000000002
2009-04-29,19.215
2009-04-30,19.225
2009-05-01,19.030001000000002
2009-05-04,19.155001000000002
2009-05-05,19.254998999999998
2009-05-06,19.09
2009-05-07,19.495001000000002
2009-05-08,20.375
2009-05-11,19.924999
2009-05-12,19.625
2009-05-13,19.360001
2009-05-14,19.195
2009-05-15,19.285
2009-05-18,19.42
2009-05-19,19.125
2009-05-20,18.940001000000002
2009-05-21,18.495001000000002
2009-05-22,18.610001
2009-05-26,18.475
2009-05-27,18.26
2009-05-28,18.059998999999998
2009-05-29,18.535
2009-06-01,18.635
2009-06-02,19.325001
2009-06-03,19.344998999999998
2009-06-04,19.145
