Date,ARE
2006-10-26,99.33000200000001
2006-10-27,97.980003
2006-10-30,99.379997
2006-10-31,99.699997
2006-11-01,97.83000200000001
2006-11-02,96.349998
2006-11-03,95.089996
2006-11-06,96.220001
2006-11-07,95.279999
2006-11-08,94.389999
2006-11-09,93.800003
2006-11-10,94.32
2006-11-13,95.0
2006-11-14,97.400002
2006-11-15,98.300003
2006-11-16,98.900002
2006-11-17,98.199997
2006-11-20,100.75
2006-11-21,102.949997
2006-11-22,102.449997
2006-11-24,103.25
2006-11-27,100.0
2006-11-28,100.050003
2006-11-29,101.900002
2006-11-30,103.08000200000001
2006-12-01,103.059998
2006-12-04,104.790001
2006-12-05,103.400002
2006-12-06,102.760002
2006-12-07,101.800003
2006-12-08,101.769997
2006-12-11,103.0
2006-12-12,102.800003
2006-12-13,102.599998
2006-12-14,102.900002
2006-12-15,102.139999
2006-12-18,100.82
2006-12-19,100.529999
2006-12-20,100.019997
2006-12-21,98.849998
2006-12-22,97.860001
2006-12-26,99.0
2006-12-27,100.639999
2006-12-28,100.389999
2006-12-29,100.400002
2007-01-03,100.860001
2007-01-04,100.690002
2007-01-05,98.709999
2007-01-08,97.769997
2007-01-09,100.209999
2007-01-10,98.300003
2007-01-11,99.949997
2007-01-12,101.41999799999999
2007-01-16,102.699997
2007-01-17,102.239998
2007-01-18,102.0
2007-01-19,103.360001
2007-01-22,101.989998
2007-01-23,102.07
2007-01-24,102.470001
2007-01-25,102.970001
2007-01-26,104.739998
2007-01-29,105.940002
2007-01-30,106.790001
2007-01-31,108.360001
2007-02-01,109.57
2007-02-02,110.66999799999999
2007-02-05,111.33000200000001
2007-02-06,112.0
2007-02-07,113.209999
2007-02-08,113.410004
2007-02-09,112.08000200000001
2007-02-12,110.279999
2007-02-13,112.199997
2007-02-14,111.18
2007-02-15,112.589996
2007-02-16,112.25
2007-02-20,112.93
2007-02-21,112.970001
2007-02-22,111.360001
2007-02-23,107.0
2007-02-26,106.699997
2007-02-27,102.879997
2007-02-28,105.190002
2007-03-01,105.449997
2007-03-02,103.849998
2007-03-05,100.889999
2007-03-06,103.059998
2007-03-07,101.900002
2007-03-08,103.099998
2007-03-09,104.519997
2007-03-12,104.43
2007-03-13,100.91999799999999
2007-03-14,101.290001
2007-03-15,101.910004
2007-03-16,100.379997
2007-03-19,101.199997
2007-03-20,101.449997
2007-03-21,102.889999
2007-03-22,102.650002
2007-03-23,101.860001
2007-03-26,100.83000200000001
2007-03-27,99.980003
2007-03-28,99.949997
2007-03-29,99.589996
2007-03-30,100.370003
2007-04-02,101.07
2007-04-03,102.150002
2007-04-04,102.019997
2007-04-05,101.519997
2007-04-09,101.650002
2007-04-10,102.32
2007-04-11,101.489998
2007-04-12,100.230003
2007-04-13,101.120003
2007-04-16,101.019997
2007-04-17,102.349998
2007-04-18,101.989998
2007-04-19,101.190002
2007-04-20,102.809998
2007-04-23,104.629997
2007-04-24,105.800003
2007-04-25,106.389999
2007-04-26,106.93
2007-04-27,107.18
2007-04-30,105.849998
2007-05-01,105.82
2007-05-02,107.029999
2007-05-03,107.0
2007-05-04,106.709999
2007-05-07,106.959999
2007-05-08,107.400002
2007-05-09,109.32
2007-05-10,109.43
2007-05-11,110.260002
2007-05-14,111.540001
2007-05-15,107.290001
2007-05-16,106.0
2007-05-17,103.75
2007-05-18,101.989998
2007-05-21,102.209999
2007-05-22,102.800003
2007-05-23,101.889999
2007-05-24,100.279999
2007-05-25,100.870003
2007-05-29,103.620003
2007-05-30,105.239998
2007-05-31,105.199997
2007-06-01,105.5
2007-06-04,106.83000200000001
2007-06-05,103.66999799999999
2007-06-06,103.400002
2007-06-07,101.120003
2007-06-08,102.529999
2007-06-11,100.519997
2007-06-12,99.010002
2007-06-13,100.129997
2007-06-14,99.739998
2007-06-15,101.400002
2007-06-18,100.75
2007-06-19,101.550003
2007-06-20,99.43
2007-06-21,100.129997
2007-06-22,99.760002
2007-06-25,98.269997
2007-06-26,97.58000200000001
2007-06-27,99.16999799999999
2007-06-28,97.489998
2007-06-29,96.82
2007-07-02,99.889999
2007-07-03,100.599998
2007-07-05,102.190002
2007-07-06,102.43
2007-07-09,101.959999
2007-07-10,98.260002
2007-07-11,97.620003
2007-07-12,100.040001
2007-07-13,100.269997
2007-07-16,98.949997
2007-07-17,98.400002
2007-07-18,98.989998
2007-07-19,99.75
2007-07-20,97.029999
2007-07-23,94.379997
2007-07-24,92.459999
2007-07-25,92.010002
2007-07-26,90.0
2007-07-27,87.230003
2007-07-30,87.800003
2007-07-31,86.129997
2007-08-01,87.709999
2007-08-02,89.239998
2007-08-03,86.510002
2007-08-06,88.279999
2007-08-07,89.610001
2007-08-08,94.220001
2007-08-09,95.790001
2007-08-10,94.089996
2007-08-13,94.209999
2007-08-14,89.0
2007-08-15,87.959999
2007-08-16,89.68
2007-08-17,90.339996
2007-08-20,91.739998
2007-08-21,92.449997
2007-08-22,92.639999
2007-08-23,92.41999799999999
2007-08-24,93.33000200000001
2007-08-27,91.470001
2007-08-28,89.239998
2007-08-29,90.900002
2007-08-30,92.0
2007-08-31,93.33000200000001
2007-09-04,94.690002
2007-09-05,91.849998
2007-09-06,91.790001
2007-09-07,89.089996
2007-09-10,88.160004
2007-09-11,89.889999
2007-09-12,90.940002
2007-09-13,93.33000200000001
2007-09-14,94.879997
2007-09-17,94.269997
2007-09-18,97.610001
2007-09-19,99.889999
2007-09-20,96.160004
2007-09-21,95.629997
2007-09-24,95.849998
2007-09-25,94.199997
2007-09-26,96.08000200000001
2007-09-27,96.040001
2007-09-28,96.260002
2007-10-01,97.129997
2007-10-02,98.389999
2007-10-03,98.599998
2007-10-04,101.550003
2007-10-05,105.68
2007-10-08,104.879997
2007-10-09,105.050003
2007-10-10,105.349998
2007-10-11,104.989998
2007-10-12,104.230003
2007-10-15,103.07
2007-10-16,101.489998
2007-10-17,101.879997
2007-10-18,102.91999799999999
2007-10-19,100.25
2007-10-22,100.230003
2007-10-23,100.620003
2007-10-24,99.120003
2007-10-25,98.800003
2007-10-26,100.0
2007-10-29,98.75
2007-10-30,100.809998
2007-10-31,103.139999
2007-11-01,97.709999
2007-11-02,97.900002
2007-11-05,97.839996
2007-11-06,100.849998
2007-11-07,96.559998
2007-11-08,97.83000200000001
2007-11-09,96.599998
2007-11-12,97.129997
2007-11-13,99.0
2007-11-14,97.190002
2007-11-15,96.959999
2007-11-16,95.889999
2007-11-19,94.0
2007-11-20,93.190002
2007-11-21,93.470001
2007-11-23,95.449997
2007-11-26,90.260002
2007-11-27,91.959999
2007-11-28,97.110001
2007-11-29,96.690002
2007-11-30,98.230003
2007-12-03,99.199997
2007-12-04,97.360001
2007-12-05,101.290001
2007-12-06,104.360001
2007-12-07,103.949997
2007-12-10,106.199997
2007-12-11,101.709999
2007-12-12,103.309998
2007-12-13,103.480003
2007-12-14,101.260002
2007-12-17,98.879997
2007-12-18,100.860001
2007-12-19,101.589996
2007-12-20,101.059998
2007-12-21,102.480003
2007-12-24,106.190002
2007-12-26,105.019997
2007-12-27,102.910004
2007-12-28,100.720001
2007-12-31,101.66999799999999
2008-01-02,103.019997
2008-01-03,99.220001
2008-01-04,96.010002
2008-01-07,95.720001
2008-01-08,92.519997
2008-01-09,94.519997
2008-01-10,97.300003
2008-01-11,97.709999
2008-01-14,97.959999
2008-01-15,94.220001
2008-01-16,96.709999
2008-01-17,95.0
2008-01-18,92.279999
2008-01-22,94.470001
2008-01-23,100.449997
2008-01-24,98.68
2008-01-25,99.050003
2008-01-28,103.349998
2008-01-29,101.379997
2008-01-30,96.91999799999999
2008-01-31,98.08000200000001
2008-02-01,100.529999
2008-02-04,100.489998
2008-02-05,98.010002
2008-02-06,95.610001
2008-02-07,98.690002
2008-02-08,95.279999
2008-02-11,95.0
2008-02-12,96.040001
2008-02-13,96.739998
2008-02-14,94.120003
2008-02-15,94.889999
2008-02-19,94.43
2008-02-20,95.339996
2008-02-21,92.5
2008-02-22,94.07
2008-02-25,96.809998
2008-02-26,96.110001
2008-02-27,95.889999
2008-02-28,94.029999
2008-02-29,91.800003
2008-03-03,91.720001
2008-03-04,91.529999
2008-03-05,91.279999
2008-03-06,87.360001
2008-03-07,88.629997
2008-03-10,86.57
2008-03-11,91.32
2008-03-12,89.57
2008-03-13,91.099998
2008-03-14,89.32
2008-03-17,89.66999799999999
2008-03-18,94.220001
2008-03-19,87.75
2008-03-20,90.589996
2008-03-24,93.879997
2008-03-25,95.059998
2008-03-26,94.0
2008-03-27,92.779999
2008-03-28,91.959999
2008-03-31,92.720001
2008-04-01,98.360001
2008-04-02,97.07
2008-04-03,99.849998
2008-04-04,98.959999
2008-04-07,99.5
2008-04-08,98.650002
2008-04-09,97.550003
2008-04-10,98.889999
2008-04-11,97.690002
2008-04-14,96.959999
2008-04-15,98.099998
2008-04-16,101.540001
2008-04-17,101.410004
2008-04-18,101.849998
2008-04-21,101.75
2008-04-22,101.949997
2008-04-23,103.839996
2008-04-24,106.66999799999999
2008-04-25,107.040001
2008-04-28,106.0
2008-04-29,105.32
2008-04-30,105.029999
2008-05-01,106.08000200000001
2008-05-02,104.83000200000001
2008-05-05,105.32
2008-05-06,106.019997
2008-05-07,103.650002
2008-05-08,103.599998
2008-05-09,102.400002
2008-05-12,104.489998
2008-05-13,104.839996
2008-05-14,105.68
2008-05-15,106.889999
2008-05-16,104.75
2008-05-19,104.860001
2008-05-20,103.860001
2008-05-21,101.769997
2008-05-22,102.129997
2008-05-23,101.599998
2008-05-27,103.519997
2008-05-28,102.93
2008-05-29,105.230003
2008-05-30,104.300003
2008-06-02,102.129997
2008-06-03,101.779999
2008-06-04,103.309998
2008-06-05,107.010002
2008-06-06,102.870003
2008-06-09,101.449997
2008-06-10,101.199997
2008-06-11,99.66999799999999
2008-06-12,100.660004
2008-06-13,103.349998
2008-06-16,105.769997
2008-06-17,102.5
2008-06-18,101.66999799999999
2008-06-19,103.720001
2008-06-20,100.720001
2008-06-23,99.0
2008-06-24,99.08000200000001
2008-06-25,100.889999
2008-06-26,99.08000200000001
2008-06-27,98.110001
2008-06-30,97.339996
2008-07-01,98.690002
2008-07-02,97.970001
2008-07-03,97.529999
2008-07-07,95.690002
2008-07-08,102.190002
2008-07-09,96.83000200000001
2008-07-10,98.599998
2008-07-11,98.07
2008-07-14,95.510002
2008-07-15,94.32
2008-07-16,100.25
2008-07-17,101.730003
2008-07-18,101.199997
2008-07-21,102.599998
2008-07-22,104.58000200000001
2008-07-23,107.230003
2008-07-24,103.199997
2008-07-25,104.220001
2008-07-28,101.57
2008-07-29,105.0
2008-07-30,104.82
2008-07-31,103.260002
2008-08-01,104.5
2008-08-04,101.440002
2008-08-05,106.739998
2008-08-06,107.349998
2008-08-07,104.25
2008-08-08,107.349998
2008-08-11,109.400002
2008-08-12,106.290001
2008-08-13,105.470001
2008-08-14,107.18
2008-08-15,107.5
2008-08-18,105.91999799999999
2008-08-19,103.800003
2008-08-20,103.33000200000001
2008-08-21,103.160004
2008-08-22,107.5
2008-08-25,104.309998
2008-08-26,105.769997
2008-08-27,106.470001
2008-08-28,109.099998
2008-08-29,107.709999
2008-09-02,108.900002
2008-09-03,110.300003
2008-09-04,107.800003
2008-09-05,106.230003
2008-09-08,109.349998
2008-09-09,107.050003
2008-09-10,109.0
2008-09-11,109.730003
2008-09-12,111.82
2008-09-15,102.82
2008-09-16,108.589996
2008-09-17,103.849998
2008-09-18,113.949997
2008-09-19,114.050003
2008-09-22,109.25
2008-09-23,109.550003
2008-09-24,109.540001
2008-09-25,112.0
2008-09-26,113.0
2008-09-29,107.050003
2008-09-30,112.5
2008-10-01,112.400002
2008-10-02,107.220001
2008-10-03,100.519997
2008-10-06,93.099998
2008-10-07,88.650002
2008-10-08,88.199997
2008-10-09,80.480003
2008-10-10,89.5
2008-10-13,95.83000200000001
2008-10-14,88.709999
2008-10-15,75.029999
2008-10-16,78.720001
2008-10-17,76.190002
2008-10-20,75.489998
2008-10-21,75.010002
2008-10-22,69.41999799999999
2008-10-23,67.93
2008-10-24,64.989998
2008-10-27,60.77
2008-10-28,69.07
2008-10-29,67.150002
2008-10-30,66.849998
2008-10-31,69.519997
2008-11-03,68.459999
2008-11-04,72.16999799999999
2008-11-05,66.099998
2008-11-06,63.82
2008-11-07,66.730003
2008-11-10,60.549999
2008-11-11,61.43
2008-11-12,59.880001
2008-11-13,63.5
2008-11-14,56.799999
2008-11-17,51.18
2008-11-18,49.889998999999996
2008-11-19,44.360001000000004
2008-11-20,40.779999
2008-11-21,37.740002000000004
2008-11-24,41.450001
2008-11-25,43.27
2008-11-26,45.560001
2008-11-28,44.279999
2008-12-01,33.59
2008-12-02,36.259997999999996
2008-12-03,38.380001
2008-12-04,37.009997999999996
2008-12-05,40.330002
2008-12-08,43.610001000000004
2008-12-09,40.939999
2008-12-10,44.23
2008-12-11,38.68
2008-12-12,45.07
2008-12-15,45.23
2008-12-16,53.400002
2008-12-17,55.110001000000004
2008-12-18,51.599998
2008-12-19,55.59
2008-12-22,54.029999
2008-12-23,55.810001
2008-12-24,55.959998999999996
2008-12-26,56.919998
2008-12-29,55.889998999999996
2008-12-30,58.48
2008-12-31,60.34
2009-01-02,58.599998
2009-01-05,59.279999
2009-01-06,65.809998
2009-01-07,65.010002
2009-01-08,66.0
2009-01-09,64.0
2009-01-12,58.380001
2009-01-13,59.43
2009-01-14,56.360001000000004
2009-01-15,56.209998999999996
2009-01-16,58.400002
2009-01-20,53.150002
2009-01-21,59.830002
2009-01-22,58.009997999999996
2009-01-23,59.900002
2009-01-26,60.25
2009-01-27,61.18
2009-01-28,65.970001
2009-01-29,61.52
2009-01-30,59.34
2009-02-02,59.830002
2009-02-03,58.720001
2009-02-04,57.369999
2009-02-05,56.740002000000004
2009-02-06,58.740002000000004
2009-02-09,60.200001
2009-02-10,54.119999
2009-02-11,54.52
2009-02-12,52.32
2009-02-13,50.259997999999996
2009-02-17,45.93
2009-02-18,45.939999
2009-02-19,42.549999
2009-02-20,45.049999
2009-02-23,40.73
2009-02-24,44.439999
2009-02-25,43.759997999999996
2009-02-26,40.82
2009-02-27,39.959998999999996
2009-03-02,36.200001
2009-03-03,35.450001
2009-03-04,35.91
2009-03-05,33.369999
2009-03-06,32.830002
2009-03-09,32.669998
2009-03-10,37.799999
2009-03-11,38.32
2009-03-12,41.240002000000004
2009-03-13,41.07
2009-03-16,37.950001
2009-03-17,40.310001
2009-03-18,41.77
2009-03-19,37.349998
2009-03-20,32.82
2009-03-23,37.299999
2009-03-24,35.040001000000004
2009-03-25,36.32
2009-03-26,37.560001
2009-03-27,36.810001
2009-03-30,34.02
2009-03-31,36.400002
2009-04-01,36.330002
2009-04-02,38.41
2009-04-03,41.759997999999996
2009-04-06,37.200001
2009-04-07,33.709998999999996
2009-04-08,34.009997999999996
2009-04-09,38.18
2009-04-13,39.459998999999996
2009-04-14,37.080002
2009-04-15,39.360001000000004
2009-04-16,41.32
2009-04-17,42.73
2009-04-20,39.52
2009-04-21,36.0
2009-04-22,32.419998
2009-04-23,34.419998
2009-04-24,36.75
2009-04-27,35.459998999999996
2009-04-28,35.599998
2009-04-29,36.919998
2009-04-30,36.48
2009-05-01,34.59
2009-05-04,38.09
2009-05-05,36.740002000000004
2009-05-06,37.950001
2009-05-07,34.619999
2009-05-08,36.790001000000004
2009-05-11,34.84
2009-05-12,33.610001000000004
2009-05-13,30.709999
2009-05-14,32.110001000000004
2009-05-15,31.58
2009-05-18,34.220001
2009-05-19,34.169998
2009-05-20,34.290001000000004
2009-05-21,33.82
2009-05-22,32.060001
2009-05-26,35.189999
2009-05-27,34.5
2009-05-28,34.580002
2009-05-29,35.900002
2009-06-01,37.740002000000004
2009-06-02,37.57
2009-06-03,38.16
2009-06-04,39.98
2009-06-05,40.400002
2009-06-08,40.110001000000004
2009-06-09,39.66
2009-06-10,38.599998
2009-06-11,38.77
2009-06-12,39.439999
2009-06-15,36.98
2009-06-16,36.200001
2009-06-17,35.720001
2009-06-18,35.549999
2009-06-19,35.740002000000004
2009-06-22,33.360001000000004
2009-06-23,34.040001000000004
2009-06-24,34.68
2009-06-25,34.52
2009-06-26,35.18
2009-06-29,35.68
2009-06-30,35.790001000000004
2009-07-01,36.049999
2009-07-02,33.369999
2009-07-06,34.560001
2009-07-07,32.740002000000004
2009-07-08,32.09
2009-07-09,32.139998999999996
2009-07-10,31.110001
2009-07-13,32.43
2009-07-14,33.0
2009-07-15,34.200001
2009-07-16,34.459998999999996
2009-07-17,34.25
2009-07-20,35.700001
2009-07-21,35.57
2009-07-22,38.310001
2009-07-23,39.43
2009-07-24,39.240002000000004
2009-07-27,39.490002000000004
2009-07-28,39.75
2009-07-29,37.580002
2009-07-30,38.290001000000004
2009-07-31,38.110001000000004
2009-08-03,39.740002000000004
2009-08-04,43.900002
2009-08-05,46.18
2009-08-06,47.639998999999996
2009-08-07,50.419998
2009-08-10,49.669998
2009-08-11,48.790001000000004
2009-08-12,49.049999
2009-08-13,49.869999
2009-08-14,50.389998999999996
2009-08-17,47.060001
2009-08-18,47.18
2009-08-19,46.700001
2009-08-20,49.970001
2009-08-21,51.389998999999996
2009-08-24,50.689999
2009-08-25,52.150002
2009-08-26,52.450001
2009-08-27,54.02
2009-08-28,55.540001000000004
2009-08-31,55.709998999999996
2009-09-01,52.0
2009-09-02,49.740002000000004
2009-09-03,50.279999
2009-09-04,50.610001000000004
2009-09-08,52.0
2009-09-09,52.869999
2009-09-10,54.48
2009-09-11,55.290001000000004
2009-09-14,57.810001
2009-09-15,57.860001000000004
2009-09-16,60.349998
2009-09-17,59.349998
2009-09-18,59.860001000000004
2009-09-21,58.57
2009-09-22,60.150002
2009-09-23,56.73
2009-09-24,53.290001000000004
2009-09-25,53.91
2009-09-28,55.540001000000004
2009-09-29,55.32
2009-09-30,54.349998
2009-10-01,52.900002
2009-10-02,51.799999
2009-10-05,52.919998
2009-10-06,52.830002
2009-10-07,53.139998999999996
2009-10-08,53.900002
2009-10-09,53.869999
2009-10-12,53.380001
2009-10-13,52.599998
2009-10-14,54.27
2009-10-15,53.950001
2009-10-16,53.639998999999996
2009-10-19,54.73
2009-10-20,54.0
2009-10-21,53.43
2009-10-22,55.029999
2009-10-23,54.43
2009-10-26,55.209998999999996
2009-10-27,54.779999
2009-10-28,52.830002
2009-10-29,55.169998
2009-10-30,54.169998
2009-11-02,53.830002
2009-11-03,54.59
2009-11-04,54.349998
2009-11-05,56.529999
2009-11-06,56.369999
2009-11-09,59.91
2009-11-10,60.740002000000004
2009-11-11,59.900002
2009-11-12,58.810001
2009-11-13,59.27
2009-11-16,60.66
2009-11-17,59.32
2009-11-18,59.970001
2009-11-19,58.23
2009-11-20,57.400002
2009-11-23,57.490002000000004
2009-11-24,57.099998
2009-11-25,56.970001
2009-11-27,55.25
2009-11-30,56.369999
2009-12-01,57.41
2009-12-02,58.290001000000004
2009-12-03,58.110001000000004
2009-12-04,60.509997999999996
2009-12-07,58.580002
2009-12-08,58.619999
2009-12-09,58.310001
2009-12-10,58.099998
2009-12-11,58.139998999999996
2009-12-14,59.939999
2009-12-15,60.0
2009-12-16,61.82
2009-12-17,62.34
2009-12-18,63.220001
2009-12-21,63.610001000000004
2009-12-22,64.16999799999999
2009-12-23,64.779999
2009-12-24,66.589996
2009-12-28,66.980003
2009-12-29,65.809998
2009-12-30,65.25
2009-12-31,64.290001
2010-01-04,63.549999
2010-01-05,62.880001
2010-01-06,62.549999
2010-01-07,63.130001
2010-01-08,62.919998
2010-01-11,63.25
2010-01-12,63.34
2010-01-13,63.509997999999996
2010-01-14,63.490002000000004
2010-01-15,62.709998999999996
2010-01-19,63.450001
2010-01-20,63.990002000000004
2010-01-21,62.299999
2010-01-22,61.880001
2010-01-25,62.049999
2010-01-26,60.860001000000004
2010-01-27,60.869999
2010-01-28,60.259997999999996
2010-01-29,59.73
2010-02-01,60.720001
2010-02-02,61.5
2010-02-03,61.360001000000004
2010-02-04,58.669998
2010-02-05,59.279999
2010-02-08,57.369999
2010-02-09,57.25
2010-02-10,57.34
2010-02-11,56.889998999999996
2010-02-12,58.380001
2010-02-16,61.200001
2010-02-17,61.07
2010-02-18,61.689999
2010-02-19,61.59
2010-02-22,61.349998
2010-02-23,61.759997999999996
2010-02-24,61.68
2010-02-25,62.0
2010-02-26,61.619999
2010-03-01,61.900002
2010-03-02,62.400002
2010-03-03,62.43
2010-03-04,62.189999
2010-03-05,63.279999
2010-03-08,64.470001
2010-03-09,64.620003
2010-03-10,64.82
2010-03-11,64.900002
2010-03-12,65.010002
2010-03-15,65.260002
2010-03-16,66.91999799999999
2010-03-17,67.339996
2010-03-18,67.449997
2010-03-19,66.589996
2010-03-22,67.5
2010-03-23,66.989998
2010-03-24,67.400002
2010-03-25,67.870003
2010-03-26,68.230003
2010-03-29,68.599998
2010-03-30,68.16999799999999
2010-03-31,67.599998
2010-04-01,68.029999
2010-04-05,69.769997
2010-04-06,71.839996
2010-04-07,71.019997
2010-04-08,71.199997
2010-04-09,72.559998
2010-04-12,71.5
2010-04-13,72.760002
2010-04-14,71.849998
2010-04-15,70.239998
2010-04-16,69.400002
2010-04-19,69.529999
2010-04-20,70.589996
2010-04-21,70.550003
2010-04-22,70.959999
2010-04-23,74.190002
2010-04-26,74.599998
2010-04-27,72.160004
2010-04-28,72.019997
2010-04-29,73.910004
2010-04-30,70.809998
2010-05-03,73.019997
2010-05-04,71.029999
2010-05-05,70.16999799999999
2010-05-06,66.970001
2010-05-07,65.010002
2010-05-10,69.760002
2010-05-11,69.940002
2010-05-12,70.970001
2010-05-13,69.809998
2010-05-14,66.970001
2010-05-17,66.879997
2010-05-18,65.25
2010-05-19,65.110001
2010-05-20,62.029999
2010-05-21,63.599998
2010-05-24,63.209998999999996
2010-05-25,63.139998999999996
2010-05-26,62.919998
2010-05-27,66.599998
2010-05-28,65.58000200000001
2010-06-01,64.25
2010-06-02,65.82
2010-06-03,65.739998
2010-06-04,62.360001000000004
2010-06-07,62.549999
2010-06-08,65.199997
2010-06-09,65.860001
2010-06-10,69.480003
2010-06-11,71.160004
2010-06-14,71.910004
2010-06-15,72.800003
2010-06-16,72.230003
2010-06-17,73.389999
2010-06-18,73.18
2010-06-21,71.870003
2010-06-22,68.889999
2010-06-23,69.279999
2010-06-24,67.900002
2010-06-25,68.489998
2010-06-28,67.629997
2010-06-29,63.779999
2010-06-30,63.369999
2010-07-01,63.41
2010-07-02,61.75
2010-07-06,60.830002
2010-07-07,64.690002
2010-07-08,65.0
2010-07-09,65.209999
2010-07-12,65.059998
2010-07-13,67.230003
2010-07-14,66.870003
2010-07-15,66.339996
2010-07-16,64.360001
2010-07-19,65.349998
2010-07-20,67.900002
2010-07-21,66.230003
2010-07-22,69.730003
2010-07-23,70.910004
2010-07-26,72.589996
2010-07-27,72.089996
2010-07-28,71.43
2010-07-29,69.93
2010-07-30,70.550003
2010-08-02,72.83000200000001
2010-08-03,72.0
2010-08-04,72.18
2010-08-05,71.639999
2010-08-06,72.339996
2010-08-09,73.25
2010-08-10,71.18
2010-08-11,69.57
2010-08-12,68.25
2010-08-13,67.349998
2010-08-16,67.470001
2010-08-17,69.199997
2010-08-18,70.349998
2010-08-19,68.57
2010-08-20,67.860001
2010-08-23,67.75
2010-08-24,67.870003
2010-08-25,69.260002
2010-08-26,68.959999
2010-08-27,70.050003
2010-08-30,69.559998
2010-08-31,69.370003
2010-09-01,69.809998
2010-09-02,70.699997
2010-09-03,71.860001
2010-09-07,70.900002
2010-09-08,71.269997
2010-09-09,70.309998
2010-09-10,70.349998
2010-09-13,71.75
2010-09-14,71.900002
2010-09-15,72.059998
2010-09-16,71.730003
2010-09-17,72.16999799999999
2010-09-20,73.360001
2010-09-21,72.910004
2010-09-22,70.5
2010-09-23,68.550003
2010-09-24,70.010002
2010-09-27,69.690002
2010-09-28,70.160004
2010-09-29,69.620003
2010-09-30,70.0
2010-10-01,71.050003
2010-10-04,71.440002
2010-10-05,72.349998
2010-10-06,71.190002
2010-10-07,70.589996
2010-10-08,71.099998
2010-10-11,71.58000200000001
2010-10-12,71.290001
2010-10-13,72.68
2010-10-14,73.43
2010-10-15,73.260002
2010-10-18,75.07
2010-10-19,73.730003
2010-10-20,74.709999
2010-10-21,74.730003
2010-10-22,74.940002
2010-10-25,74.769997
2010-10-26,73.900002
2010-10-27,74.059998
2010-10-28,73.43
2010-10-29,73.480003
2010-11-01,73.540001
2010-11-02,74.800003
2010-11-03,74.08000200000001
2010-11-04,74.059998
2010-11-05,74.07
2010-11-08,74.209999
2010-11-09,71.559998
2010-11-10,72.41999799999999
2010-11-11,72.059998
2010-11-12,71.099998
2010-11-15,69.760002
2010-11-16,67.83000200000001
2010-11-17,68.41999799999999
2010-11-18,67.949997
2010-11-19,67.629997
2010-11-22,67.190002
2010-11-23,66.110001
2010-11-24,68.010002
2010-11-26,67.470001
2010-11-29,67.699997
2010-11-30,66.75
2010-12-01,67.879997
2010-12-02,68.769997
2010-12-03,69.120003
2010-12-06,69.309998
2010-12-07,70.550003
2010-12-08,69.459999
2010-12-09,68.519997
2010-12-10,69.0
2010-12-13,69.370003
2010-12-14,69.43
2010-12-15,69.18
2010-12-16,69.480003
2010-12-17,69.41999799999999
2010-12-20,70.410004
2010-12-21,70.690002
2010-12-22,71.970001
2010-12-23,71.91999799999999
2010-12-27,72.910004
2010-12-28,73.459999
2010-12-29,72.959999
2010-12-30,73.239998
2010-12-31,73.260002
2011-01-03,74.510002
2011-01-04,73.33000200000001
2011-01-05,73.889999
2011-01-06,73.07
2011-01-07,75.510002
2011-01-10,75.309998
2011-01-11,74.82
2011-01-12,75.610001
2011-01-13,74.870003
2011-01-14,75.220001
2011-01-18,77.110001
2011-01-19,75.68
2011-01-20,75.349998
2011-01-21,75.25
2011-01-24,76.230003
2011-01-25,77.849998
2011-01-26,77.360001
2011-01-27,77.900002
2011-01-28,76.550003
2011-01-31,77.040001
2011-02-01,77.599998
2011-02-02,76.980003
2011-02-03,76.91999799999999
2011-02-04,75.650002
2011-02-07,77.68
2011-02-08,77.760002
2011-02-09,77.690002
2011-02-10,78.470001
2011-02-11,78.980003
2011-02-14,79.120003
2011-02-15,78.91999799999999
2011-02-16,79.809998
2011-02-17,79.839996
2011-02-18,79.739998
2011-02-22,79.160004
2011-02-23,78.07
2011-02-24,76.839996
2011-02-25,78.33000200000001
2011-02-28,80.199997
2011-03-01,77.709999
2011-03-02,76.629997
2011-03-03,77.639999
2011-03-04,76.949997
2011-03-07,76.839996
2011-03-08,77.910004
2011-03-09,77.480003
2011-03-10,76.660004
2011-03-11,77.190002
2011-03-14,76.360001
2011-03-15,76.730003
2011-03-16,75.360001
2011-03-17,75.059998
2011-03-18,75.220001
2011-03-21,76.779999
2011-03-22,75.610001
2011-03-23,75.059998
2011-03-24,75.690002
2011-03-25,76.519997
2011-03-28,75.91999799999999
2011-03-29,76.41999799999999
2011-03-30,77.269997
2011-03-31,77.970001
2011-04-01,78.43
2011-04-04,78.599998
2011-04-05,78.480003
2011-04-06,78.489998
2011-04-07,76.550003
2011-04-08,75.800003
2011-04-11,75.889999
2011-04-12,76.160004
2011-04-13,75.980003
2011-04-14,77.410004
2011-04-15,77.790001
2011-04-18,76.389999
2011-04-19,76.809998
2011-04-20,77.75
2011-04-21,78.139999
2011-04-25,78.43
2011-04-26,79.709999
2011-04-27,80.629997
2011-04-28,81.449997
2011-04-29,82.150002
2011-05-02,81.75
2011-05-03,81.519997
2011-05-04,80.160004
2011-05-05,78.709999
2011-05-06,75.779999
2011-05-09,77.639999
2011-05-10,79.129997
2011-05-11,78.010002
2011-05-12,78.029999
2011-05-13,78.08000200000001
2011-05-16,78.32
2011-05-17,78.529999
2011-05-18,79.58000200000001
2011-05-19,79.82
2011-05-20,78.730003
