Date,AAP
2006-05-02,38.599998
2006-05-03,38.400002
2006-05-04,38.82
2006-05-05,39.66
2006-05-08,39.82
2006-05-09,40.689999
2006-05-10,40.580002
2006-05-11,40.369999
2006-05-12,40.279999
2006-05-15,39.450001
2006-05-16,38.669998
2006-05-17,38.200001
2006-05-18,38.299999
2006-05-19,39.049999
2006-05-22,38.349998
2006-05-23,38.049999
2006-05-24,38.169998
2006-05-25,38.02
2006-05-26,38.009997999999996
2006-05-30,37.43
2006-05-31,38.119999
2006-06-01,37.990002000000004
2006-06-02,38.0
2006-06-05,37.419998
2006-06-06,37.290001000000004
2006-06-07,37.189999
2006-06-08,37.900002
2006-06-09,37.830002
2006-06-12,36.990002000000004
2006-06-13,36.529999
2006-06-14,36.48
2006-06-15,37.619999
2006-06-16,37.560001
2006-06-19,37.259997999999996
2006-06-20,36.990002000000004
2006-06-21,37.41
2006-06-22,37.07
2006-06-23,37.639998999999996
2006-06-26,37.290001000000004
2006-06-27,36.66
2006-06-28,35.900002
2006-06-29,29.91
2006-06-30,28.9
2006-07-03,29.469998999999998
2006-07-05,29.5
2006-07-06,29.959999
2006-07-07,29.700001
2006-07-10,29.530001000000002
2006-07-11,29.290001
2006-07-12,29.0
2006-07-13,28.85
2006-07-14,29.040001
2006-07-17,28.959999
2006-07-18,28.700001
2006-07-19,29.360001
2006-07-20,29.23
2006-07-21,29.24
2006-07-24,29.709999
2006-07-25,31.280001000000002
2006-07-26,31.51
2006-07-27,30.51
2006-07-28,30.52
2006-07-31,30.27
2006-08-01,30.059998999999998
2006-08-02,30.219998999999998
2006-08-03,30.57
2006-08-04,30.5
2006-08-07,30.139999
2006-08-08,29.610001
2006-08-09,28.950001
2006-08-10,29.780001000000002
2006-08-11,28.940001000000002
2006-08-14,28.99
2006-08-15,29.1
2006-08-16,31.09
2006-08-17,30.959999
2006-08-18,30.51
2006-08-21,30.110001
2006-08-22,29.799999
2006-08-23,29.6
2006-08-24,29.48
2006-08-25,29.1
2006-08-28,29.5
2006-08-29,29.610001
2006-08-30,30.08
2006-08-31,30.120001000000002
2006-09-01,30.700001
2006-09-05,31.209999
2006-09-06,31.1
2006-09-07,31.25
2006-09-08,31.32
2006-09-11,31.469998999999998
2006-09-12,32.93
2006-09-13,32.869999
2006-09-14,32.619999
2006-09-15,32.470001
2006-09-18,31.99
2006-09-19,32.48
2006-09-20,33.23
2006-09-21,32.82
2006-09-22,33.310001
2006-09-25,34.0
2006-09-26,34.200001
2006-09-27,33.509997999999996
2006-09-28,33.650002
2006-09-29,32.939999
2006-10-02,33.389998999999996
2006-10-03,34.110001000000004
2006-10-04,35.150002
2006-10-05,35.27
2006-10-06,34.560001
2006-10-09,34.68
2006-10-10,34.759997999999996
2006-10-11,34.439999
2006-10-12,34.98
2006-10-13,35.459998999999996
2006-10-16,35.540001000000004
2006-10-17,34.919998
2006-10-18,35.060001
2006-10-19,35.66
2006-10-20,35.459998999999996
2006-10-23,36.25
2006-10-24,36.360001000000004
2006-10-25,35.189999
2006-10-26,36.400002
2006-10-27,35.849998
2006-10-30,35.970001
2006-10-31,35.02
2006-11-01,34.459998999999996
2006-11-02,36.299999
2006-11-03,36.0
2006-11-06,36.200001
2006-11-07,36.040001000000004
2006-11-08,36.73
2006-11-09,37.119999
2006-11-10,37.349998
2006-11-13,37.209998999999996
2006-11-14,37.689999
2006-11-15,38.049999
2006-11-16,37.98
2006-11-17,38.07
2006-11-20,37.950001
2006-11-21,37.880001
2006-11-22,38.150002
2006-11-24,38.07
2006-11-27,36.84
2006-11-28,36.580002
2006-11-29,34.830002
2006-11-30,35.599998
2006-12-01,35.290001000000004
2006-12-04,35.189999
2006-12-05,35.5
2006-12-06,35.919998
2006-12-07,37.009997999999996
2006-12-08,37.009997999999996
2006-12-11,36.16
2006-12-12,35.599998
2006-12-13,35.599998
2006-12-14,35.849998
2006-12-15,35.279999
2006-12-18,35.529999
2006-12-19,35.650002
2006-12-20,36.02
2006-12-21,35.599998
2006-12-22,35.860001000000004
2006-12-26,35.880001
2006-12-27,35.970001
2006-12-28,35.84
2006-12-29,35.560001
2007-01-03,35.580002
2007-01-04,35.810001
2007-01-05,35.02
2007-01-08,35.139998999999996
2007-01-09,35.439999
2007-01-10,35.490002000000004
2007-01-11,36.400002
2007-01-12,36.200001
2007-01-16,36.200001
2007-01-17,36.349998
2007-01-18,36.98
2007-01-19,37.299999
2007-01-22,37.060001
2007-01-23,37.43
2007-01-24,37.689999
2007-01-25,37.259997999999996
2007-01-26,37.490002000000004
2007-01-29,37.299999
2007-01-30,37.060001
2007-01-31,37.950001
2007-02-01,37.509997999999996
2007-02-02,37.490002000000004
2007-02-05,37.52
2007-02-06,37.970001
2007-02-07,38.330002
2007-02-08,38.73
2007-02-09,38.52
2007-02-12,37.48
2007-02-13,37.5
2007-02-14,37.02
2007-02-15,38.75
2007-02-16,38.650002
2007-02-20,38.029999
2007-02-21,38.310001
2007-02-22,38.380001
2007-02-23,38.529999
2007-02-26,38.73
2007-02-27,37.509997999999996
2007-02-28,37.650002
2007-03-01,36.91
2007-03-02,36.279999
2007-03-05,36.25
2007-03-06,37.41
2007-03-07,37.880001
2007-03-08,38.41
2007-03-09,38.139998999999996
2007-03-12,38.919998
2007-03-13,37.779999
2007-03-14,38.029999
2007-03-15,37.970001
2007-03-16,37.98
2007-03-19,39.299999
2007-03-20,38.830002
2007-03-21,39.189999
2007-03-22,39.099998
2007-03-23,39.349998
2007-03-26,39.200001
2007-03-27,38.990002000000004
2007-03-28,38.73
2007-03-29,38.349998
2007-03-30,38.549999
2007-04-02,38.779999
2007-04-03,39.0
2007-04-04,38.650002
2007-04-05,39.560001
2007-04-09,39.48
2007-04-10,39.790001000000004
2007-04-11,40.150002
2007-04-12,39.950001
2007-04-13,39.650002
2007-04-16,40.25
2007-04-17,40.200001
2007-04-18,40.0
2007-04-19,40.09
2007-04-20,40.799999
2007-04-23,41.189999
2007-04-24,41.060001
2007-04-25,42.259997999999996
2007-04-26,41.77
2007-04-27,41.669998
2007-04-30,41.200001
2007-05-01,40.939999
2007-05-02,41.299999
2007-05-03,40.73
2007-05-04,40.349998
2007-05-07,40.41
2007-05-08,41.75
2007-05-09,42.0
2007-05-10,41.68
2007-05-11,41.48
2007-05-14,40.799999
2007-05-15,40.470001
2007-05-16,40.509997999999996
2007-05-17,41.349998
2007-05-18,41.32
2007-05-21,41.639998999999996
2007-05-22,41.110001000000004
2007-05-23,41.040001000000004
2007-05-24,40.48
2007-05-25,40.43
2007-05-29,40.68
2007-05-30,41.27
2007-05-31,41.419998
2007-06-01,41.610001000000004
2007-06-04,41.98
2007-06-05,41.900002
2007-06-06,41.25
2007-06-07,40.599998
2007-06-08,42.040001000000004
2007-06-11,41.57
2007-06-12,40.950001
2007-06-13,41.049999
2007-06-14,41.0
2007-06-15,41.0
2007-06-18,40.830002
2007-06-19,41.18
2007-06-20,41.009997999999996
2007-06-21,40.400002
2007-06-22,40.09
2007-06-25,39.860001000000004
2007-06-26,39.310001
2007-06-27,41.02
2007-06-28,40.82
2007-06-29,40.529999
2007-07-02,41.029999
2007-07-03,41.25
2007-07-05,41.52
2007-07-06,41.919998
2007-07-09,41.459998999999996
2007-07-10,40.400002
2007-07-11,40.0
2007-07-12,40.0
2007-07-13,39.799999
2007-07-16,39.68
2007-07-17,39.689999
2007-07-18,39.259997999999996
2007-07-19,38.970001
2007-07-20,38.779999
2007-07-23,38.889998999999996
2007-07-24,38.52
2007-07-25,37.950001
2007-07-26,36.150002
2007-07-27,35.07
2007-07-30,35.240002000000004
2007-07-31,34.77
2007-08-01,34.400002
2007-08-02,35.099998
2007-08-03,33.669998
2007-08-06,34.029999
2007-08-07,33.82
2007-08-08,32.439999
2007-08-09,30.309998999999998
2007-08-10,31.799999
2007-08-13,33.52
2007-08-14,32.779999
2007-08-15,31.6
2007-08-16,30.58
2007-08-17,31.68
2007-08-20,33.209998999999996
2007-08-21,33.299999
2007-08-22,33.630001
2007-08-23,34.0
2007-08-24,34.959998999999996
2007-08-27,35.169998
2007-08-28,34.25
2007-08-29,35.32
2007-08-30,34.799999
2007-08-31,35.560001
2007-09-04,35.380001
2007-09-05,34.470001
2007-09-06,34.68
2007-09-07,33.709998999999996
2007-09-10,33.099998
2007-09-11,33.73
2007-09-12,33.009997999999996
2007-09-13,33.580002
2007-09-14,34.009997999999996
2007-09-17,33.599998
2007-09-18,35.0
2007-09-19,34.450001
2007-09-20,34.27
2007-09-21,33.580002
2007-09-24,33.27
2007-09-25,33.610001000000004
2007-09-26,33.060001
2007-09-27,33.32
2007-09-28,33.560001
2007-10-01,33.349998
2007-10-02,33.209998999999996
2007-10-03,33.709998999999996
2007-10-04,33.779999
2007-10-05,35.540001000000004
2007-10-08,35.349998
2007-10-09,34.799999
2007-10-10,35.130001
2007-10-11,35.009997999999996
2007-10-12,34.860001000000004
2007-10-15,34.41
2007-10-16,33.619999
2007-10-17,33.119999
2007-10-18,32.830002
2007-10-19,32.07
2007-10-22,32.0
2007-10-23,31.85
2007-10-24,33.580002
2007-10-25,34.040001000000004
2007-10-26,34.029999
2007-10-29,34.099998
2007-10-30,34.259997999999996
2007-10-31,34.119999
2007-11-01,35.060001
2007-11-02,34.779999
2007-11-05,35.150002
2007-11-06,36.48
2007-11-07,36.189999
2007-11-08,36.049999
2007-11-09,35.16
2007-11-12,34.59
2007-11-13,35.689999
2007-11-14,35.830002
2007-11-15,35.27
2007-11-16,34.799999
2007-11-19,34.709998999999996
2007-11-20,34.59
2007-11-21,34.099998
2007-11-23,34.240002000000004
2007-11-26,33.369999
2007-11-27,33.419998
2007-11-28,34.16
2007-11-29,35.68
2007-11-30,35.959998999999996
2007-12-03,35.790001000000004
2007-12-04,36.970001
2007-12-05,37.939999
2007-12-06,38.509997999999996
2007-12-07,39.5
2007-12-10,39.549999
2007-12-11,38.630001
2007-12-12,38.470001
2007-12-13,38.52
2007-12-14,38.080002
2007-12-17,37.799999
2007-12-18,37.91
2007-12-19,38.029999
2007-12-20,38.509997999999996
2007-12-21,38.48
2007-12-24,38.5
2007-12-26,38.610001000000004
2007-12-27,38.25
2007-12-28,38.169998
2007-12-31,37.990002000000004
2008-01-02,37.59
2008-01-03,37.950001
2008-01-04,35.669998
2008-01-07,37.279999
2008-01-08,35.360001000000004
2008-01-09,34.830002
2008-01-10,33.619999
2008-01-11,32.049999
2008-01-14,31.91
2008-01-15,31.200001
2008-01-16,31.93
2008-01-17,31.309998999999998
2008-01-18,31.82
2008-01-22,32.23
2008-01-23,33.599998
2008-01-24,34.43
2008-01-25,33.220001
2008-01-28,34.139998999999996
2008-01-29,35.029999
2008-01-30,34.849998
2008-01-31,35.779999
2008-02-01,36.470001
2008-02-04,36.349998
2008-02-05,35.029999
2008-02-06,34.810001
2008-02-07,35.919998
2008-02-08,34.98
2008-02-11,35.939999
2008-02-12,35.09
2008-02-13,35.43
2008-02-14,34.0
2008-02-15,33.66
2008-02-19,33.799999
2008-02-20,34.439999
2008-02-21,33.540001000000004
2008-02-22,33.599998
2008-02-25,34.650002
2008-02-26,35.290001000000004
2008-02-27,35.040001000000004
2008-02-28,34.799999
2008-02-29,33.540001000000004
2008-03-03,34.09
2008-03-04,33.529999
2008-03-05,34.099998
2008-03-06,32.889998999999996
2008-03-07,32.830002
2008-03-10,32.77
2008-03-11,33.580002
2008-03-12,33.540001000000004
2008-03-13,34.029999
2008-03-14,33.830002
2008-03-17,32.490002000000004
2008-03-18,32.709998999999996
2008-03-19,32.880001
2008-03-20,34.16
2008-03-24,35.709998999999996
2008-03-25,35.400002
2008-03-26,35.119999
2008-03-27,33.91
2008-03-28,33.380001
2008-03-31,34.049999
2008-04-01,35.540001000000004
2008-04-02,35.810001
2008-04-03,35.84
2008-04-04,35.939999
2008-04-07,35.57
2008-04-08,35.560001
2008-04-09,34.369999
2008-04-10,34.580002
2008-04-11,34.330002
2008-04-14,33.759997999999996
2008-04-15,33.439999
2008-04-16,34.669998
2008-04-17,34.34
2008-04-18,34.98
2008-04-21,34.82
2008-04-22,34.040001000000004
2008-04-23,33.57
2008-04-24,34.349998
2008-04-25,34.700001
2008-04-28,35.060001
2008-04-29,35.34
2008-04-30,34.68
2008-05-01,36.040001000000004
2008-05-02,35.959998999999996
2008-05-05,35.279999
2008-05-06,34.330002
2008-05-07,33.790001000000004
2008-05-08,33.919998
2008-05-09,33.630001
2008-05-12,33.75
2008-05-13,33.790001000000004
2008-05-14,34.52
2008-05-15,34.639998999999996
2008-05-16,38.82
2008-05-19,39.099998
2008-05-20,38.939999
2008-05-21,38.599998
2008-05-22,38.130001
2008-05-23,37.93
2008-05-27,38.279999
2008-05-28,39.91
2008-05-29,40.599998
2008-05-30,40.299999
2008-06-02,40.57
2008-06-03,40.509997999999996
2008-06-04,40.549999
2008-06-05,41.740002000000004
2008-06-06,40.299999
2008-06-09,41.080002
2008-06-10,40.759997999999996
2008-06-11,38.849998
2008-06-12,38.82
2008-06-13,39.290001000000004
2008-06-16,41.549999
2008-06-17,41.220001
2008-06-18,40.049999
2008-06-19,40.75
2008-06-20,39.970001
2008-06-23,39.150002
2008-06-24,38.66
2008-06-25,40.080002
2008-06-26,39.5
2008-06-27,39.400002
2008-06-30,38.830002
2008-07-01,39.07
2008-07-02,37.169998
2008-07-03,37.130001
2008-07-07,37.93
2008-07-08,38.59
2008-07-09,37.529999
2008-07-10,37.310001
2008-07-11,36.810001
2008-07-14,38.009997999999996
2008-07-15,37.27
2008-07-16,39.48
2008-07-17,40.810001
2008-07-18,40.970001
2008-07-21,40.43
2008-07-22,41.91
2008-07-23,41.48
2008-07-24,40.799999
2008-07-25,40.169998
2008-07-28,39.93
2008-07-29,41.810001
2008-07-30,41.880001
2008-07-31,41.09
2008-08-01,42.0
2008-08-04,41.349998
2008-08-05,43.02
2008-08-06,42.029999
2008-08-07,44.099998
2008-08-08,44.099998
2008-08-11,43.720001
2008-08-12,43.759997999999996
2008-08-13,43.450001
2008-08-14,44.240002000000004
2008-08-15,44.610001000000004
2008-08-18,44.299999
2008-08-19,42.959998999999996
2008-08-20,42.189999
2008-08-21,42.299999
2008-08-22,42.48
2008-08-25,41.619999
2008-08-26,41.52
2008-08-27,42.32
2008-08-28,43.389998999999996
2008-08-29,43.040001000000004
2008-09-02,44.009997999999996
2008-09-03,44.099998
2008-09-04,42.91
2008-09-05,42.130001
2008-09-08,43.18
2008-09-09,42.209998999999996
2008-09-10,42.939999
2008-09-11,42.459998999999996
2008-09-12,41.720001
2008-09-15,40.259997999999996
2008-09-16,39.849998
2008-09-17,38.240002000000004
2008-09-18,38.279999
2008-09-19,39.07
2008-09-22,38.73
2008-09-23,39.07
2008-09-24,39.540001000000004
2008-09-25,39.599998
2008-09-26,40.130001
2008-09-29,38.830002
2008-09-30,39.66
2008-10-01,39.98
2008-10-02,38.889998999999996
2008-10-03,36.75
2008-10-06,34.369999
2008-10-07,28.6
2008-10-08,29.4
2008-10-09,27.969998999999998
2008-10-10,26.969998999999998
2008-10-13,28.280001000000002
2008-10-14,27.83
2008-10-15,25.379998999999998
2008-10-16,26.389999
2008-10-17,27.58
2008-10-20,29.780001000000002
2008-10-21,29.0
2008-10-22,28.15
2008-10-23,27.23
2008-10-24,25.91
2008-10-27,24.17
2008-10-28,26.450001
2008-10-29,25.5
2008-10-30,27.07
2008-10-31,31.200001
2008-11-03,30.08
2008-11-04,31.42
2008-11-05,29.32
2008-11-06,28.07
2008-11-07,28.610001
2008-11-10,27.559998999999998
2008-11-11,26.620001000000002
2008-11-12,24.879998999999998
2008-11-13,28.6
2008-11-14,26.040001
2008-11-17,25.809998999999998
2008-11-18,26.549999
2008-11-19,26.66
2008-11-20,25.780001000000002
2008-11-21,26.57
2008-11-24,28.17
2008-11-25,29.18
2008-11-26,31.15
2008-11-28,30.360001
2008-12-01,28.16
2008-12-02,29.969998999999998
2008-12-03,29.41
2008-12-04,29.290001
2008-12-05,31.719998999999998
2008-12-08,32.259997999999996
2008-12-09,32.189999
2008-12-10,32.740002000000004
2008-12-11,32.189999
2008-12-12,32.470001
2008-12-15,31.219998999999998
2008-12-16,32.84
2008-12-17,33.040001000000004
2008-12-18,33.740002000000004
2008-12-19,32.610001000000004
2008-12-22,31.209999
2008-12-23,30.870001000000002
2008-12-24,31.379998999999998
2008-12-26,31.5
2008-12-29,31.559998999999998
2008-12-30,33.009997999999996
2008-12-31,33.650002
2009-01-02,34.139998999999996
2009-01-05,33.68
2009-01-06,33.73
2009-01-07,32.389998999999996
2009-01-08,32.5
2009-01-09,31.780001000000002
2009-01-12,30.83
2009-01-13,31.120001000000002
2009-01-14,30.129998999999998
2009-01-15,30.59
2009-01-16,31.719998999999998
2009-01-20,30.16
2009-01-21,31.48
2009-01-22,32.709998999999996
2009-01-23,32.84
2009-01-26,32.77
2009-01-27,33.029999
2009-01-28,34.400002
2009-01-29,33.369999
2009-01-30,32.73
2009-02-02,33.040001000000004
2009-02-03,33.93
2009-02-04,33.380001
2009-02-05,32.950001
2009-02-06,33.630001
2009-02-09,34.25
2009-02-10,32.950001
2009-02-11,32.759997999999996
2009-02-12,33.0
2009-02-13,32.82
2009-02-17,32.139998999999996
2009-02-18,32.630001
2009-02-19,37.0
2009-02-20,36.91
2009-02-23,36.470001
2009-02-24,37.580002
2009-02-25,37.5
2009-02-26,37.529999
2009-02-27,38.25
2009-03-02,36.310001
2009-03-03,38.32
2009-03-04,37.540001000000004
2009-03-05,37.189999
2009-03-06,36.43
2009-03-09,36.009997999999996
2009-03-10,38.279999
2009-03-11,39.400002
2009-03-12,39.860001000000004
2009-03-13,39.73
2009-03-16,38.869999
2009-03-17,39.540001000000004
2009-03-18,41.040001000000004
2009-03-19,41.060001
2009-03-20,40.009997999999996
2009-03-23,40.650002
2009-03-24,39.150002
2009-03-25,40.0
2009-03-26,42.189999
2009-03-27,41.799999
2009-03-30,41.639998999999996
2009-03-31,41.080002
2009-04-01,42.09
2009-04-02,39.77
2009-04-03,40.509997999999996
2009-04-06,40.299999
2009-04-07,39.490002000000004
2009-04-08,40.68
2009-04-09,42.290001000000004
2009-04-13,41.220001
2009-04-14,40.619999
2009-04-15,42.07
2009-04-16,43.540001000000004
2009-04-17,43.34
2009-04-20,41.82
2009-04-21,42.610001000000004
2009-04-22,43.619999
2009-04-23,44.139998999999996
2009-04-24,42.630001
2009-04-27,42.470001
2009-04-28,43.48
2009-04-29,42.599998
2009-04-30,43.75
2009-05-01,42.43
2009-05-04,43.779999
2009-05-05,42.060001
2009-05-06,42.27
2009-05-07,41.849998
2009-05-08,41.700001
2009-05-11,41.27
2009-05-12,40.43
2009-05-13,39.759997999999996
2009-05-14,39.93
2009-05-15,40.66
2009-05-18,41.970001
2009-05-19,43.380001
2009-05-20,42.889998999999996
2009-05-21,42.77
2009-05-22,43.0
2009-05-26,45.130001
2009-05-27,44.150002
2009-05-28,43.419998
2009-05-29,42.59
2009-06-01,43.849998
2009-06-02,45.150002
2009-06-03,45.150002
2009-06-04,44.560001
2009-06-05,43.779999
2009-06-08,43.959998999999996
2009-06-09,44.349998
2009-06-10,43.5
2009-06-11,41.52
2009-06-12,41.240002000000004
2009-06-15,41.490002000000004
2009-06-16,40.84
2009-06-17,42.16
2009-06-18,42.580002
2009-06-19,42.77
2009-06-22,42.25
2009-06-23,41.860001000000004
2009-06-24,41.009997999999996
2009-06-25,42.049999
2009-06-26,41.77
2009-06-29,41.560001
2009-06-30,41.490002000000004
2009-07-01,42.09
2009-07-02,42.240002000000004
2009-07-06,42.360001000000004
2009-07-07,41.75
2009-07-08,44.150002
2009-07-09,44.119999
2009-07-10,44.18
2009-07-13,44.919998
2009-07-14,44.389998999999996
2009-07-15,44.919998
2009-07-16,45.41
2009-07-17,45.259997999999996
2009-07-20,45.610001000000004
2009-07-21,46.130001
2009-07-22,46.459998999999996
2009-07-23,46.599998
2009-07-24,46.549999
2009-07-27,46.48
2009-07-28,45.889998999999996
2009-07-29,45.349998
2009-07-30,47.0
2009-07-31,46.23
2009-08-03,47.060001
2009-08-04,45.459998999999996
2009-08-05,45.130001
2009-08-06,45.330002
2009-08-07,46.959998999999996
2009-08-10,46.060001
2009-08-11,45.23
2009-08-12,45.630001
2009-08-13,43.27
2009-08-14,43.150002
2009-08-17,43.07
2009-08-18,43.099998
2009-08-19,43.720001
2009-08-20,43.09
2009-08-21,43.18
2009-08-24,42.580002
2009-08-25,43.009997999999996
2009-08-26,42.720001
2009-08-27,43.09
2009-08-28,43.119999
2009-08-31,42.299999
2009-09-01,41.540001000000004
2009-09-02,41.5
2009-09-03,41.619999
2009-09-04,41.200001
2009-09-08,41.5
2009-09-09,41.549999
2009-09-10,40.610001000000004
2009-09-11,39.150002
2009-09-14,39.669998
2009-09-15,39.029999
2009-09-16,38.779999
2009-09-17,38.709998999999996
2009-09-18,39.279999
2009-09-21,40.110001000000004
2009-09-22,40.32
2009-09-23,38.630001
2009-09-24,38.98
2009-09-25,39.169998
2009-09-28,39.389998999999996
2009-09-29,39.189999
2009-09-30,39.279999
2009-10-01,37.939999
2009-10-02,37.48
2009-10-05,37.650002
2009-10-06,38.599998
2009-10-07,38.59
2009-10-08,38.380001
2009-10-09,38.470001
2009-10-12,38.259997999999996
2009-10-13,38.139998999999996
2009-10-14,39.200001
2009-10-15,39.369999
2009-10-16,39.650002
2009-10-19,39.41
2009-10-20,38.400002
2009-10-21,37.459998999999996
2009-10-22,37.740002000000004
2009-10-23,36.700001
2009-10-26,36.610001000000004
2009-10-27,36.91
2009-10-28,36.490002000000004
2009-10-29,37.25
2009-10-30,37.259997999999996
2009-11-02,36.869999
2009-11-03,38.540001000000004
2009-11-04,37.419998
2009-11-05,37.720001
2009-11-06,38.040001000000004
2009-11-09,38.189999
2009-11-10,39.0
2009-11-11,40.279999
2009-11-12,38.689999
2009-11-13,39.25
2009-11-16,39.599998
2009-11-17,39.860001000000004
2009-11-18,40.959998999999996
2009-11-19,40.119999
2009-11-20,39.740002000000004
2009-11-23,39.389998999999996
2009-11-24,39.16
2009-11-25,39.470001
2009-11-27,39.450001
2009-11-30,39.299999
2009-12-01,40.380001
2009-12-02,40.610001000000004
2009-12-03,40.349998
2009-12-04,40.919998
2009-12-07,40.75
2009-12-08,40.439999
2009-12-09,39.990002000000004
2009-12-10,39.82
2009-12-11,40.369999
2009-12-14,41.049999
2009-12-15,40.59
2009-12-16,40.720001
2009-12-17,40.779999
2009-12-18,40.919998
2009-12-21,41.580002
2009-12-22,41.470001
2009-12-23,41.369999
2009-12-24,41.380001
2009-12-28,41.220001
2009-12-29,40.759997999999996
2009-12-30,41.009997999999996
2009-12-31,40.48
2010-01-04,40.380001
2010-01-05,40.139998999999996
2010-01-06,40.490002000000004
2010-01-07,40.48
2010-01-08,40.639998999999996
2010-01-11,40.240002000000004
2010-01-12,39.540001000000004
2010-01-13,40.09
2010-01-14,39.560001
2010-01-15,39.310001
2010-01-19,39.5
2010-01-20,39.16
2010-01-21,39.23
2010-01-22,39.740002000000004
2010-01-25,40.5
2010-01-26,40.549999
2010-01-27,40.59
2010-01-28,39.77
2010-01-29,39.450001
2010-02-01,40.490002000000004
2010-02-02,41.189999
2010-02-03,41.189999
2010-02-04,40.93
2010-02-05,40.720001
2010-02-08,40.810001
2010-02-09,41.57
2010-02-10,42.330002
2010-02-11,42.549999
2010-02-12,42.810001
2010-02-16,42.630001
2010-02-17,42.880001
2010-02-18,40.150002
2010-02-19,40.0
2010-02-22,40.240002000000004
2010-02-23,40.220001
2010-02-24,40.459998999999996
2010-02-25,40.73
2010-02-26,40.799999
2010-03-01,41.299999
2010-03-02,41.34
2010-03-03,41.490002000000004
2010-03-04,41.779999
2010-03-05,42.290001000000004
2010-03-08,42.099998
2010-03-09,41.939999
2010-03-10,42.130001
2010-03-11,42.380001
2010-03-12,42.18
2010-03-15,42.080002
2010-03-16,42.299999
2010-03-17,42.349998
2010-03-18,42.5
2010-03-19,43.259997999999996
2010-03-22,43.639998999999996
2010-03-23,43.959998999999996
2010-03-24,43.389998999999996
2010-03-25,43.02
2010-03-26,42.48
2010-03-29,42.189999
2010-03-30,42.23
2010-03-31,41.919998
2010-04-01,42.360001000000004
2010-04-05,42.669998
2010-04-06,42.560001
2010-04-07,42.099998
2010-04-08,42.25
2010-04-09,42.130001
2010-04-12,42.41
2010-04-13,42.259997999999996
2010-04-14,45.279999
2010-04-15,45.380001
2010-04-16,45.040001000000004
2010-04-19,44.450001
2010-04-20,44.459998999999996
2010-04-21,44.970001
2010-04-22,45.490002000000004
2010-04-23,46.110001000000004
2010-04-26,46.32
2010-04-27,45.240002000000004
2010-04-28,45.529999
2010-04-29,45.880001
2010-04-30,45.099998
2010-05-03,46.32
2010-05-04,45.669998
2010-05-05,45.119999
2010-05-06,44.200001
2010-05-07,43.759997999999996
2010-05-10,45.110001000000004
2010-05-11,45.41
2010-05-12,45.959998999999996
2010-05-13,45.25
2010-05-14,44.900002
2010-05-17,45.75
2010-05-18,45.75
2010-05-19,46.09
2010-05-20,48.990002000000004
2010-05-21,49.470001
2010-05-24,49.549999
2010-05-25,51.029999
2010-05-26,50.200001
2010-05-27,51.330002
2010-05-28,51.759997999999996
2010-06-01,50.369999
2010-06-02,51.349998
2010-06-03,51.490002000000004
2010-06-04,50.16
2010-06-07,48.599998
2010-06-08,49.459998999999996
2010-06-09,49.689999
2010-06-10,50.23
2010-06-11,50.509997999999996
2010-06-14,50.799999
2010-06-15,52.139998999999996
2010-06-16,51.98
2010-06-17,51.889998999999996
2010-06-18,51.59
2010-06-21,51.34
2010-06-22,50.32
2010-06-23,50.869999
2010-06-24,50.939999
2010-06-25,50.900002
2010-06-28,50.470001
2010-06-29,50.279999
2010-06-30,50.18
2010-07-01,51.700001
2010-07-02,51.009997999999996
2010-07-06,50.5
2010-07-07,50.889998999999996
2010-07-08,50.82
2010-07-09,51.27
2010-07-12,51.459998999999996
2010-07-13,52.650002
2010-07-14,52.599998
2010-07-15,53.060001
2010-07-16,51.34
2010-07-19,51.959998999999996
2010-07-20,53.0
2010-07-21,51.689999
2010-07-22,53.099998
2010-07-23,54.169998
2010-07-26,54.849998
2010-07-27,54.540001000000004
2010-07-28,53.639998999999996
2010-07-29,53.18
2010-07-30,53.529999
2010-08-02,53.43
2010-08-03,52.610001000000004
2010-08-04,53.360001000000004
2010-08-05,53.869999
2010-08-06,52.75
2010-08-09,53.259997999999996
2010-08-10,53.049999
2010-08-11,51.91
2010-08-12,54.619999
2010-08-13,54.259997999999996
2010-08-16,54.299999
2010-08-17,54.5
2010-08-18,55.189999
2010-08-19,55.279999
2010-08-20,55.889998999999996
2010-08-23,54.75
2010-08-24,54.259997999999996
2010-08-25,54.860001000000004
2010-08-26,54.68
2010-08-27,55.580002
2010-08-30,54.16
2010-08-31,54.470001
2010-09-01,55.48
2010-09-02,56.290001000000004
2010-09-03,56.540001000000004
2010-09-07,56.279999
2010-09-08,56.560001
2010-09-09,56.040001000000004
2010-09-10,56.07
2010-09-13,56.560001
2010-09-14,57.360001000000004
2010-09-15,57.41
2010-09-16,57.990002000000004
2010-09-17,58.150002
2010-09-20,59.16
2010-09-21,58.41
2010-09-22,59.810001
2010-09-23,58.860001000000004
2010-09-24,59.610001000000004
2010-09-27,59.380001
2010-09-28,59.459998999999996
2010-09-29,59.66
2010-09-30,58.68
2010-10-01,58.700001
2010-10-04,57.779999
2010-10-05,58.669998
2010-10-06,58.450001
2010-10-07,58.790001000000004
2010-10-08,58.549999
2010-10-11,59.27
2010-10-12,59.860001000000004
2010-10-13,59.98
2010-10-14,59.790001000000004
2010-10-15,60.959998999999996
2010-10-18,60.360001000000004
2010-10-19,60.389998999999996
2010-10-20,61.150002
2010-10-21,61.009997999999996
2010-10-22,61.400002
2010-10-25,62.080002
